,맥주정보,검색이름,맥주이름
1896,"Miamifan1354(19)
🇺🇸United States
3.0October 20, 2008
I’ve had this a bunch.  Usually from tap into a pint glass.  Rich amber color with a white frothy head.  Served with an orange slice, it’s hard to smell anything but that, but there is…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
1897,"wildbillvms(45)
🇺🇸United States
4.2October 20, 2008
This is very decent beer , great on tap ! The orange thing is weird, we should stick with the traditional lemon slice?
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Blue Moon Belgian White,Blue Moon Belgian White
1898,"caesar(7,642)
🇳🇱Bunnik, Netherlands
2.9October 17, 2008
Tap. Cloudy golden color, small head. Aroma of some banana and wheat. Quite sweet taste. Ok stuff.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
1899,"bconley(352)
🇺🇸Fern Park, United States
2.7October 16, 2008
Not terrible.  Orangey on the pour.  Watery citrus flavor.  Not bad for Coors
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
1900,"borgination(101)
🇺🇸Lee, United States
3.2October 13, 2008
Pours cloudy yelowish/orange. Citrusy nose with a crisp taste with decent after bite. Not as strong as other belgian whites I’ve had but this is a very decent beer. Very drinkable.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
1901,"maugus4ever(123)
🇺🇸Winston-Salem, United States
2.8October 11, 2008
Pours a slightly hazy light orange with a thin white head. Wheat aroma and taste. Orange slice compliments the wheat flavor well. Somehow this beer is more filling than you woul…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
1902,"TKA300(105)
🇺🇸Carbondale, United States
3.4April 8, 2009
Very light, crisp, and cool. Tastes mostly of wheat and slightly of citrus. Very nicely balanced.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
5
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
1903,"Swolf3(262)
🇺🇸Elkton, United States
3.1October 8, 2008
Bottle Poured cloudy orange with nice white head. Taste is Wheat with a bit of citrus hops. The best brew made by Coors by far.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
1904,"thefle(167)
🇺🇸United States
1.0October 8, 2008
BOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO NO THANK YOU TO THIS
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Blue Moon Belgian White,Blue Moon Belgian White
1905,"french tickler(648)
🇨🇦Aylmer, Canada
3.2October 6, 2008
Cloudy golden poor, small off-white head.  Aromas of tangerine, yeast, resin, apple-pear.  Lactose feel, medium carbonation, lightly sweet, zesty.  Nice smooth citrusy…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
1906,"Pyrozoid(361)
🇨🇦Gatineau, Canada
2.5October 6, 2008
(Bouteille de 341 ml. - Dégusté avec french tickler) Une biere de couleur Or brumeux avec un bon collet moyennement collant couleur blanc. Odeur de pommes, sel, tangerine. Go…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
1907,"tilldeath(109)
🇺🇸Arvada, United States
2.9October 2, 2008
Good wheat beer, since it’s left unfiltered it has a unique taste, that for some reason always makes me full. Can’t drink more than 3 of these in a night, but as maybe a pre BBQ be…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
1908,"thewolf(13,753)
🇩🇰Kolding, Denmark
3.2October 2, 2008
Bottle @ Porterhouse, London.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
1909,"alraicercsu(166)
🇺🇸Ft.Collins, United States
3.4September 28, 2008
Bottle. Pours a hazy gold color with good size head.  Smells of wheat and citrus.  Tastes similar.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
1910,"ethomson(56)
🇺🇸Huntington Beach, United States
3.3September 27, 2008
Pours a nice deep thick bronze and gold.  Great head from the tap.  Very nice at first taste, hints of wheat and citrus.  This had a bit of a sweet flavor to it, which was a nice little…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
1911,"SuperDave(1,932)
🇺🇸Beautiful Sunny Mesa, United States
3.2September 26, 2008
Golden cloudy pour with a good foamy head that lasts a while.  Sweet citrus, malt, yeast and wheat in the aroma.  Flavor is also sweet and citrusy, with a bit of the grain,…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
1912,"jcdsmack(88)
🇺🇸Henderson, United States
3.4September 26, 2008
This is a solid Belgian wit. I often will have this if I’m out at a sportsbar or some other place that is limited in it’s beer selection. Nice thick wheatiness good color and texture. I…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
1913,"lumpsowers(288)
🇺🇸Oklahoma City, United States
3.0September 24, 2008
I had the 3.2% ABV, the 6% is much better.  Citric, light, slight sour, highly carbonated.  This would be good on a picnic.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
1914,"CaptainChaos(13)
🇺🇸United States
3.4September 23, 2008
Nice wheat ale. Goes good with an orange slice. It’s a little sweet, but I kind of like that sometimes. The color is weak, but that’s to be expected in a wheat ale.
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
1915,"Neematoad(76)
🇺🇸United States
2.2September 24, 2008
A cloudy appearance with a small head. Has a nice citrus smell with a smooth intial taste followed by a lack luster finish. A bit too sweet for my tastes. Lots of fruit taste in it.
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
3
Overall
9",Blue Moon Belgian White,Blue Moon Belgian White
1916,"BigJoe7231(25)
🇺🇸Schererville, United States
2.8September 20, 2008
Hazy in color, tastes of citrus....smooth and drinkable. Nicely balanced, a pretty good wheat beer.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
1917,"nqualls(1,452)
🇺🇸Nashville, United States
2.8September 20, 2008
Bottle.  Poured a hazy yellow color with a small white head.  Aroma of citrus and wheat.  Flavor is more citrus with a decent balance of wheat.  A little too sweet.  Medium body…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
1918,"MrBunn(2,991)
🇺🇸The Wet Side of a Dry Town, United States
2.3September 19, 2008
Bottle.  Pour is a cloudy straw color with a bit of a white head and agressive aromas of 7-up like lemon/lime with a touch of sweetness.  Flavor is a little better, but still reminds me of 7…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Blue Moon Belgian White,Blue Moon Belgian White
1919,"Pershing(748)
🇺🇸Garland, United States
2.4September 18, 2008
cloudy pale yellow with suspended yeast chunks.  lemon aroma with a thin dry taste.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
1920,"blutt59(6,819)
🇺🇸Dallas, United States
2.3September 18, 2008
ubiquitous tap, cloudy yellow color, decent head, nose is slightly fruity, flavor is lemon, dry and watery, not much finish
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
1921,"AndyReynolds(1,085)
🇺🇸Cincinnati, United States
2.3September 18, 2008
Pours a very hazy golden.  Aroma was strong of wheat and citrus, most noticably orange.  The flavor is watered down, but better than most would expect from Coors.  It finishes…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
7",Blue Moon Belgian White,Blue Moon Belgian White
1922,"pacaus(49)
🇺🇸Dublin, United States
3.9September 17, 2008
For a Belgium white made my Coors I was suprised. I imagine that is why they bought the company because I definitely do enjoy the beer. I have had it on tap and in the…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Blue Moon Belgian White,Blue Moon Belgian White
1923,"ucusty(2,692)
🇺🇸raleigh, United States
2.1September 16, 2008
This is exactly what you would expect from Coors. It is weak. It has hardly any aroma, and the flavor is very weak. In fact, it tastes remarkably like regular Coors with spicy hints
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Blue Moon Belgian White,Blue Moon Belgian White
1924,"maniac4016(114)
🇮🇸bill clinton, Iceland
4.0September 14, 2008
nose of wheat, flavor very clean with nice clean finish. nicely balanced. taste like wheat beer & very drinkable
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Blue Moon Belgian White,Blue Moon Belgian White
1925,"Danish(5)
🇺🇸Grand Rapids, United States
2.9September 13, 2008
Mild spice with a great creamy appearance.  Not much afterthought. Decent beer all around
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
1926,"fata2683(2,176)
🇺🇸Tucson, United States
2.3September 13, 2008
Not entirely impressive, this white beer has too much spice for me.  Rides the unbalanced line with a bitterness I feel a white beer should not have.
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Blue Moon Belgian White,Blue Moon Belgian White
1927,"kennydiaz(362)
🇺🇸Manahawkin, United States
2.9September 11, 2008
NOT BAD FOR A COORS PRODUCT. AS FAR AS BELGIUM WHITE BEERS GO THIS ONE IS LITTLE BELOW AVERAGE. I WOULD MUCH RATHER HAVE A HOEGARDEN.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
1928,"CptGreencoat(95)
🇺🇸Kettering, United States
1.9September 8, 2008
Blue Moon reminds me of the band Wilco.  Everyone seems to love them and put them on this pedestal for doing something different and worth noting.  They get credited fo…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Blue Moon Belgian White,Blue Moon Belgian White
1929,"bsm80(144)
🇺🇸Massapequa Park, United States
1.5September 28, 2008
Not being a fan of Belgian whites and not being a fan of Coors, I wasn’t surprised that my eyes started tearing when I took a sip of this, hold the orange and hold the beer, not ba…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
5",Blue Moon Belgian White,Blue Moon Belgian White
1930,"stchloe(1,240)
🇺🇸Portland, United States
1.4September 7, 2008
Just like a real white micro (read crisp ester yeast), brewed by Molson/Coors. Travesty.
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
1",Blue Moon Belgian White,Blue Moon Belgian White
1931,"hyperion886(3)
🇺🇸United States
3.4September 6, 2008
A very good ale, the wheat with a bit of orange make for an interesting combination to taste.  Everyone should try this at least once and may be satisfied.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
1932,"Steinface(77)
🇺🇸Hatfield, United States
2.5September 6, 2008
I don’t understand the obsession with this one. Its ok. But I agree with mexifinn, its too fruity, and adding an orange just makes it worse.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Blue Moon Belgian White,Blue Moon Belgian White
1933,"MexiFinn(54)
🇺🇸Las Vegas, United States
2.0September 4, 2008
Tastes a bit like a Zima with some moldy and gritty orange peels mixed in for texture... sorry, but not actually a beer to me, more of a fruit drink... only redeeming quality was the…
Show more
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
3
Overall
5",Blue Moon Belgian White,Blue Moon Belgian White
1934,"HoppyGuy(111)
🇺🇸United States
2.9September 3, 2008
This beer pours a hazy orange color with a medium white head.  The aroma is very much of citrus and a bit of wheat.  Flavor is predominantly citrus and some spices.  Soft…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
1935,"NDbeerdrinker(167)
🇺🇸West Islip, United States
3.0September 2, 2008
Pours a cloudy yellow-orange with a foamy white head.  Aroma is citrus and a little spice.  Taste is orange and some spice.  One of the better macro beers available.  Not bad…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
1936,"JuStuka(201)
🇲🇽Edo De Mex, Mexico
3.8September 2, 2008
I find this beer in a bar in dallas tx, lightly orange colour , citrus aroma, the flavour is citrus fruits.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
1937,"durhambeer(2,500)
🇺🇸Durham, United States
3.0August 31, 2008
Certainly one of the better macros out there.  Cloudy golden orange; a bit less head than hoped for.  This is a big ol’ spice bomb.  Lots of citrus (lemon and orange) but in a somewha…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
1938,"drjay44(4,630)
🇺🇸Salida, United States
2.7August 26, 2008
This was somewhat of a positive surprise. Thin head, cloudy light yellow, reasonable spice  with cardamom, citrus flavors, a bit of similar spice in the mouth, but very watery and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
1939,"noncaloric(684)
🇺🇸Madison, United States
2.7August 26, 2008
On tap, pint glass.  Dull opaque gold with a finger’s worth of a quickly dissipating fluffy white head.  Aroma of lemon.  Citrus flavor initially also of lemon, then turning darker,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
1940,"blipp(12,667)
🇺🇸La Mesa, United States
2.3August 24, 2008
Bottle. Pours unclear yellow with a white head. Light lemony and wheaty aroma. Light body. Flavor has a bit of lemony zest and a hint of spice. Decent at best.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Blue Moon Belgian White,Blue Moon Belgian White
1941,"kiefdog(1,827)
🇺🇸Tampa, United States
2.8August 23, 2008
12oz bottle from Publix Supermarket. Pours a hazy light caramel color with a thick white head that settles rapidly to nothing. Little lacing. Aroma is wheaty with some notes of…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
1942,"urnamesucks(92)
🇺🇸New York City, United States
2.9August 21, 2008
The best mass produced belgium wheat beer moneyt can buy in your regular supermarket/deli.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
1943,"oh6gdx(26,485)
🇫🇮Vasa, Finland
3.0August 20, 2008
Bottled@The Rake, London. Golden colour, lots of particles floating around, mediumsized white head. Aroma is spices, wheat, US hops and some mild notes of earh. Flavour is…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
1944,"markwise(5,441)
🇺🇸North of Tampa, United States
2.4August 20, 2008
A respectable attempt at a wheat beer by the big guys, but in an underhanded way.  It pours a slightly hazy gold color with an aroma of citrus, but upon tasting it reveals something…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
1945,"Necron99(19)
🇺🇸Clermont, United States
2.9August 25, 2008
Slight citrus aroma with a hazy orange pour with little bits of orange zest and white head. Has a spiced and citrus taste, which is surprisingly complex for a macro, and with a sweet…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
