,맥주정보,검색이름,맥주이름
886,"Metalchopz(5,426)
🇨🇦Cantley, Canada
2.2December 15, 2011
Originally rated November 2005. Bottled on June 20th, 2005 and says on label, freshest taste within 180 days. Also says brewed under the strict supervision of Kirin’s brewmaster b…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Kirin Ichiban,Kirin Ichiban
887,"BruceLeroy(111)
🇺🇸United States
2.1December 14, 2011
Not too bad, nice head. I like that this one isn’t too hoppy, but isn’t sweet either, which makes it a nice thirst quencher. That said, I wouldn’t go out of my way to look for it. Has a macro…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
888,"dbarnold(1,127)
🇺🇸Bethesda, United States
1.8December 14, 2011
Fizzy yellow beer, goes good with spicy sushi though...when there’s no IPA around.  Not much too it, but it’s doesn’t taste bad, just doesn’t taste like much at all.  Over carbonated for…
Show more
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
889,"anon84892(3,284)
🇨🇦Canada
2.0December 13, 2011
Tap at slug and wankstain. Pours golden with no head, looks like piss. Bready lager yeast aroma and taste. Pretty shit
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
890,"aphelion1979(172)
🇬🇧England
2.5December 12, 2011
Pours yellow with a fluffy white head. Aroma is clean, sweet, with some floral hops. taste is sweet with light bitterness, carbonation and a clean finish. good with sushi.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
891,"magdalar(516)
🇨🇭Zurich, Switzerland
2.4December 10, 2011
Bottle. Pours a clear yellow with a white head. Smells crisp and grassy. Mild sweetness and hops. Light bodied. Medium carbonation. Very refreshing.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
892,"dcschiller(2,211)
🇺🇸Scottsdale, United States
3.2December 10, 2011
(On draught at genghis khan).  Pours clear golden with thin white head and some lacing.  Moderate carbonation. Aroma of corn, cereal and light hops. Taste is sweet with a light…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kirin Ichiban,Kirin Ichiban
893,"MarkSachon(1,176)
🇺🇸United States
4.2December 6, 2011
From a bottle at Orient Kitchen on Baum Boulevard in Pittsburgh.  Clean, refreshing and a very good taste.  My friend at work who was stationed in Japan during the…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Kirin Ichiban,Kirin Ichiban
894,"KapitiCritique(379)
🇺🇸Kansas City, United States
3.8December 5, 2011
A bottle at the Cheese Factory in KC. They have a number of Boulevard beers on menu as well. Pours a beautiful deep straw colour, head dissipates quickly, not much lacing,…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
16",Kirin Ichiban,Kirin Ichiban
895,"mzaar(5,924)
🇸🇪Varberg, Sweden
1.4December 5, 2011
Svag arom av regnigt sommargräs, smakar lite bittert med inslag av hö. Som vanligt med många av de här lagerölen är utseendet det bästa.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Kirin Ichiban,Kirin Ichiban
896,"tkrjukoff(4,336)
🇸🇪Sweden
2.5November 26, 2011
Bottle 50 cl @ Wagamamas, Reading. Pours clear pale amber with a great fizzt white head. Aroma is sweet, week malty and hayish. Flavor similar, nothing to get excited about.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Kirin Ichiban,Kirin Ichiban
897,"stangger(619)
🇺🇸Philadelphia, United States
1.3November 25, 2011
Can.  Natural ice, japan style.  Metallic, skunky.  Happy thanksgiving !  Drain pour.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Kirin Ichiban,Kirin Ichiban
898,"Atheist_Peace(981)
🇨🇦Halifax, Canada
1.9November 24, 2011
650ml bottle. Clear light golden pour with average white head that sticks around a little longer than most macro swill. Smells....rancid. Almost like someone left corn sitting out…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
899,"popkow(308)
🇺🇸Hoboken, United States
1.6November 23, 2011
Clear golden brew.  Sweet malty aroma with dull fruity notes. Somewhat malty flavor with notes of hops with a bitter ending.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Kirin Ichiban,Kirin Ichiban
900,"Lagerboy(2,388)
🇨🇦Canada
2.6November 23, 2011
Clear pale yellow Japanese industrial swill with a small white head. Slight malty/grassy aroma, but taste has no real emphasis  on either malt or hops. Very clean and light,…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
901,"Scrapersnbeer(1,532)
🇺🇸Boston, United States
2.4November 23, 2011
This is a very distinct if unremarkable brew. Upon opening the bottle, one gets the nasal hint of something mass produced and frothy. After settling in a glass, some…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kirin Ichiban,Kirin Ichiban
902,"AndresTM(460)
🇺🇸United States
1.8November 16, 2011
I’m not going to lie, I’m pretty disappointed even though my expectations weren’t that high. Even by pale-lager standards this is bland, not Bud Light bland, but definitely blander tha…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
903,"tia(2,232)
🇺🇸Sandston, United States
2.5November 5, 2011
Bottle. Golden with thin head. Smells citrusy. Very light flavor. Harsh in mouth then fades to sweet aftertaste.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
904,"andrepintado(4,000)
🇵🇹Porto, Portugal
2.2November 4, 2011
Medium/high carbonation. Golden color and small thin head. Barley aroma. Medium bitterness. Overal between 8 and 10.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
905,"petexner(936)
🇨🇿Czech Republic
2.4October 27, 2011
bottle in Alexandria,VA. Below-average lager, nothing special. Light yellow color, small head.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
906,"MattH(1,007)
🇺🇸United States
2.5October 27, 2011
Tap.  Floral and malty aroma.  Taste is basic lager taste.  Medium high carbonation.  Aroma was good and taste was okay.
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
4
Overall
7",Kirin Ichiban,Kirin Ichiban
907,"SimonRoller(390)
🇸🇪Göteborg, Sweden
1.1October 24, 2011
Bottle, pours clear yellow. Aroma is some bread and malt. Taste is light sweet and minimal. Watery standard mainstream lager.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
4",Kirin Ichiban,Kirin Ichiban
908,"markwise(5,441)
🇺🇸North of Tampa, United States
1.3October 24, 2011
On draft at EPCOT Food and Wine Festival 2011.  Pours a clear yellow with a white head.  Nose is rice, light malt, and some very mild earthy hops.  Flavor is similar- rice all over.…
Show more
Aroma
1
Appearance
4
Flavor
2
Mouthfeel
2
Overall
4",Kirin Ichiban,Kirin Ichiban
909,"eyes_wide_shut(112)
🇮🇱Haifa, Israel
2.3October 20, 2011
At a tasting in ""Sar Hamashkaot"" in Ramat Gan, thanks zvikar, bought in Eilat, brewed in Russia, bottle, pours light yellow color almost without head, very slightly sparkling, strong…
Show more
Aroma
7
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
910,"seymour(2,587)
🇺🇸Maplewood, United States
2.2July 31, 2015
Tasted from bottle at sushi restaurant into pint glass. Typical light lager aroma and flavor: grass, grain, not really malty or hoppy. Light body, watery mouthfeel. Crisp, dry lager finish.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
911,"suurjuust(4,492)
🇪🇪Estonia
2.0October 2, 2011
Pale gold, white head. Malty nose. The taste more malt, vague floral hops. Typical macro-fare, but not offensive, just really boring.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
912,"Beersiveknown(5,380)
🇬🇧Northern Ireland
2.5September 29, 2011
Pale blonde. Minimal aroma with faint honey and lager clean-ness. Sweet with a hint of caramel and weedy astringent bitter finish. Biting carbonation.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
913,"AWMiller(512)
🇺🇸Mansfield, United States
1.0September 22, 2011
Probably one of the worst brews I have tasted thus far (next to Wacko and Rheingold)! Seriously I could not finish the brew. It did possess the standards of the “Add-Junk” (a.k.a.…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
2
Overall
3",Kirin Ichiban,Kirin Ichiban
914,"isavedtheday(6)
🇦🇺Australia
2.1September 18, 2011
Thin Head which goes very quickly. Light and not very hoppy, nothing really interesting happening.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
915,"williamstome(3,367)
🇺🇸Denver, United States
2.3September 17, 2011
Awesome dragon goat on the front. Other than that, is it really beer with 100% malt? not very good.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
916,"killjoy966(677)
🇺🇸United States
2.6September 15, 2011
22 oz. from Chuck’s. Got made fun of for this one. Suprisingly not so bad. Looks like piss. Smells nice and flowery. Tastes like mildly sweet water. Almost over…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
917,"str023(123)
🇳🇴Stokmarknes, Norway
1.6September 10, 2011
Ok lager. Doesn’t really stand out from the rest (Bud, Coors...) but it is not terrible. Drank it before going out and it works fine in such settings. Kind of sweet and watery, but what ca…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
918,"laiti(10,182)
🇫🇮Tampere, Finland
1.3April 25, 2017
10 cl can @ Hotel Room, Kyoto as ”Kirin Beer”, 5% abv. canned on 06/2011, BBE 02/2012…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Kirin Ichiban,Kirin Ichiban
919,"bsp77(724)
🇺🇸United States
3.5September 6, 2011
Serving glass: Poured from draft into pint glass.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Kirin Ichiban,Kirin Ichiban
920,"tommann(5,988)
🇬🇧Stourbridge, England
2.0September 4, 2011
330ml bottle.  Pours light gold with a large frothy head.  Aroma is corn with a touch of grass.  Taste is mostly corn with touches of lemon and grass.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
921,"Benjii(3,050)
🇬🇧Edinburgh, Scotland
2.5August 21, 2011
Bottle at Sushi No. 1. A blonde beerr with a thin white head. Aroma of rice, yeast, barley and light caramel. Similar flavours. Moderate carbonation with a light CO2 prickle. A…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Kirin Ichiban,Kirin Ichiban
922,"AndrewC(395)
🇬🇧Canterbury, England
1.6August 19, 2011
Bottle from Tesco. The bottle says, ""Japan’s Prime Beer’, so this clearly isn’t any old rubbish. Smells of sweet, vodka induced, sick. First sip; wow, this is any old rubbish. Even fo…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
923,"Marheb(6,366)
🇨🇦Montreal, Canada
2.0August 16, 2011
Extraordinairement ordinaire. Inoffensif avec une légère amertume pas déplaisante. Rien à dire sinon que je la boirais avant n’importe quel autre macro-lager même si elle est…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
924,"Snojerk321(2,960)
🇺🇸San Diego, United States
2.2August 15, 2011
22oz bottle. Hazy yellow-orange. Quite flowery aroma. The palate is thick and the taste surprisingly good and strong. A bit of honey in the finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
925,"freekyp(3,691)
🇺🇸Thomasville, United States
1.6August 13, 2011
Pours light golden with no head or lacing. Aroma is lightly lemony with a little light cereal grain. Slightly tart with a hint of hop bitterness at the end. Clean and lightly tart. Boring.
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
926,"khhoeie(51)
🇳🇴Norway
1.9August 12, 2011
Very light beer. Not too much taste. Fair enogh, I’d rather say. Probably good if you’re hot, sweaty and dehydrated. But, on the other hand, what doesn’t taste good in such a setting?…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
927,"Bcoble003(347)
🇺🇸Shreve, United States
1.9August 9, 2011
No aroma what so ever, and a strange taste that is hard to descibe... it not horrible just not use to it.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
5",Kirin Ichiban,Kirin Ichiban
928,"Kunstemaecker(32)
🇧🇪Nieuwpoort, Belgium
2.1August 4, 2011
I haven’t had a decent Japanese lager yet, but if I had to pick one this would be my beverage of choice. I still have to get my hands on Sapporo however. Kirin is a slightly sweet…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",Kirin Ichiban,Kirin Ichiban
929,"Kristall-König(2,820)
🇩🇪Oldenburg, Germany
3.0July 30, 2011
Das Kirin Ichiban ordnet sich optisch im Mittelfeld ein. Der Geruch kommt süßlich mit einer Hopfennote rüber.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kirin Ichiban,Kirin Ichiban
930,"northropfrye(4,283)
🇨🇦Steinbach, Canada
2.2July 28, 2011
Bottle. Clear and yellow. Corn, malt, but not very flavourful. Thin and watery.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
931,"dfinney23(3,424)
🇺🇸Houston, United States
2.2July 27, 2011
Not something I’d normally bother drinking unless I’m at a sushi place that doesn’t have any Hitachino or Asahi Black. Not bad as lagers go.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
932,"HeistAlmighty(1,156)
🇨🇦Saint John, Canada
2.7July 24, 2011
355ml bottle. Slightly sour tasting, it would be good with spicy food. Dry palate.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
933,"csaso(2,372)
🇺🇸United States
3.1July 19, 2011
Bottle @ Hurono’s in Springfield, MO - Pale, straw color.  Strong/good aroma (especially considering overall light beer), better taste than most other Japanese beers.
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Kirin Ichiban,Kirin Ichiban
934,"otakuden(1,783)
🇺🇸Vero Beach, United States
1.8July 17, 2011
Appearance: typical lager straw hues under a white head which fades into a thin head, slightly thicker along the sides. Swirls average.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
935,"esp0r(2,932)
🇳🇴Norway
2.4July 14, 2011
Bottle enjoyed at home…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
936,"Cuso(12,841)
🇸🇰Bratislava, Slovakia
1.5July 12, 2011
Bottle in Japan restaurant. Yellow color wit small white head. Aroma light in grass, grain and malt. Taste, very light malty, some hops and grain. Short bittersweet finish. Bad.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Kirin Ichiban,Kirin Ichiban
937,"worldbeertaste(1,845)
🇬🇧London, England
1.4October 9, 2012
Clear Pee Yellow Colour. Chemical feel. Feels synthetic. Malty. Very watery and borring. With a meal it it may be ok.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
938,"DrSilverworm(10,462)
🇺🇸Cincinnati, United States
2.3July 3, 2011
12oz bottle from kyojin restaurant in fields ertel, OH. California version. Yellow clear color. One finger fading white head. Some lacing. Nice malty base is a, welcome change…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
939,"rougeau13(4,383)
🇺🇸Katy, United States
2.3February 4, 2012
Fairly standard yellow lager. Not as thin or phony tasting as many of them, and generally what I prefer from the selection at most Japanese restaurants.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
940,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
3.3June 25, 2011
Pretty much an average pilsner. Not better or worse than most other pilsners.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kirin Ichiban,Kirin Ichiban
941,"futre7(343)
🇹🇼Taipei, Taiwan
3.2October 23, 2015
Firstly all the reviews from abroad such as the UK and the USA I think you should take with a pinch of salt. I had UK Kirin recently and it is not a patch on the Japanese…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
16",Kirin Ichiban,Kirin Ichiban
942,"wlajwl(10,266)
🇺🇸Quad Cities, United States
2.6November 2, 2016
Pale gold in appearance and mildly malty and sweet in aroma.  The flavor is of some malts and grass and slightly metallic.  Rather thin in body but not bad really, just could…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kirin Ichiban,Kirin Ichiban
943,"envane(586)
🇺🇸Chicago, United States
2.0June 22, 2011
Clear gold with a disappearing white head.  Grassy aroma.  Taste is malt with light bitterness and a sour/metallic finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
944,"BLAP(73)
🇨🇦Canada
2.4June 18, 2011
Just a normal beer without any interest. Low aromas, low taste, low score. Oh yeah, it’s golden.
Aroma
1
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Kirin Ichiban,Kirin Ichiban
945,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
1.6June 12, 2011
Relativ mild, etwas herb. Allerdings wird das Bier im Mittelteil etwas bitter. Der Nachgeschmack ist praktisch nicht vorhanden…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
946,"flying_pig(2,523)
🇮🇪Ireland
2.1June 11, 2011
330ml Bottle:   A really skunky smelling beer. There is a grain and some vegetables but the main aroma seems to be the corn & alcohol.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
