,맥주정보,검색이름,맥주이름
1252,"Fullers74(75)
🇩🇰Denmark
1.7July 16, 2009
From bottle. I sometimes buy this on a chinese restaurant, ans always regrets. Why can’t I remember??
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao
1253,"DarkSong(441)
🇺🇸Dacula, United States
1.9July 11, 2009
12 oz bottle. Pours pale yellow with almost no head. It has a crisp hop aroma. It tastes a little of cereal and hay with no skunky taste. This isn’t a bad beer but it is just another pale…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1254,"DeanF(8,320)
🇨🇦New Westminster, Canada
2.1September 18, 2009
Basic macro lager, a little fruity taste with plenty of corn and rice all over it, no real head. Had a chance to re-rate and while it’s drinkable enough it’s still below average.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1255,"arventresca(564)
🇺🇸Charlotte, United States
2.1June 28, 2009
Pours gold with thin white head.  Smell is malty with hint of skunk.  Pretty much a macro ale like you Bud or MGD.  Drinkable, but not anything to get excited about.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1256,"Dacrza(1,480)
🇺🇸Great Meadows, United States
2.2June 26, 2009
The first ""illegal"" I had at an actual restaurant at Ocean City more than a decade ago...this one is going to be more professionally sampled...straw colored, almost ""light"" in its…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao
1257,"Immy(1,958)
🇺🇸Virginia Beach, United States
1.5June 22, 2009
11.2 oz bottle. Dark yellow with no head. Almost no carbonation. Sickly sweet corn nose, malty. Sweet flavor, body is pretty dead. Meh.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Tsingtao,Tsingtao
1258,"kiefdog(1,827)
🇺🇸Tampa, United States
2.1June 21, 2009
Bottle from a local Thai restaurant. Pours a light yellow color with thin head. Aroma is light with notes of grass, wet hay, some light yeast hints of honey. Flavor is light as well with…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1259,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
2.3June 15, 2009
The new fancy looking bottle makes this appear better but it’s not. The agressive pour still didn’t produce a cap that lasted more than 10 seconds. Nothing now. Pretty weak gol…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1260,"Goblincat(399)
🇺🇸Petersburg, United States
1.8June 2, 2009
Pours brightly clear and yellow. Skunky nose mixes with grain. The taste is really grainy, and lacks much beyond that. Pretty boring, but serves its purpose I guess.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1261,"ChainGangGuy(5,448)
🇺🇸Woodstock, United States
2.7May 30, 2009
Appearance: Pours out a brilliant, light yellow body with a frothed, white head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
1262,"kp(10,878)
🇺🇸Woodstock, United States
1.8May 25, 2009
Date: May 23, 2009

Mode: Bottle…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
4
Overall
5",Tsingtao,Tsingtao
1263,"Bontus(961)
🇧🇪Flanders, Belgium
2.3May 23, 2009
Bottle @ Chinese restaurant. Pours piss golden with a white shiny head. Honey malty smell with some hops, yes hops! Good first sips but the most dull palate ever. Very dead beer…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
12",Tsingtao,Tsingtao
1264,"VikingHammer(506)
🇺🇸Lynnfield, United States
1.4June 15, 2009
Garbage!!!!! this beer sucks. Really awful. Dont buy it.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao
1265,"nate2g(1,548)
🇦🇺Boomtown!, Australia
1.6May 17, 2009
Bottle. Pale flat golden with no head visable. Grain and light hop notes. Same flavour. Thin bodied. Light bitterness in the finish. One glass is enough thanks.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
1266,"nickd717(6,845)
🇦🇺Sydney, Australia
1.7May 15, 2009
Bottle at Mandarin Gourmet in Palo Alto, where it was that or BMC.  Golden-yellow color with a fizzy white head.  Aroma of pale malt and grains with the slightest hint of hops.  Flavor i…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1267,"zakkbironia(112)
🇬🇷Athens, Greece
1.4May 12, 2009
What do you expect from a beer that you get in a nuddle bar? Too easygoing and mediocre taste.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
3",Tsingtao,Tsingtao
1268,"Quack-Duck(11,154)
🇩🇪Down South, Germany
1.8May 7, 2009
bottle, brought to me by a friend, who bought in in Romania... Clear pale yellow, small white head. Malty-sweet nose. Sweetish-malty flavours dominate with hints of rice. Slightly…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao
1269,"JediMindTricks(446)
🇺🇸Remington, United States
2.2May 6, 2009
has a pleasant aroma and a well-balanced taste. It has high-malty flavor and well-hopped character...it is what it is...
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1270,"shigadeyo(4,029)
🇺🇸Cincinnati, United States
1.0May 1, 2009
4/14/2009:  After finishing the bottle, I nearly forgot that I had even had a beer to drink!  Tsingtao is dry, nearly flavorless, and generally unmemorable.  It would be difficult…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Tsingtao,Tsingtao
1271,"Snojerk321(2,960)
🇺🇸San Diego, United States
1.8April 29, 2009
Bottle. Pours light gold with a frothy white head. The taste is a light mix of hops and a sweet malt. Not much going on here, pretty lame.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
1272,"1gandalf(12)
🇺🇸mason, United States
4.6April 24, 2009
burp!! well the smell is ... ackkk wet...
srry i snifed up the foam wich is snow white, smells grassy…
Show more
Aroma
10
Appearance
5
Flavor
8
Mouthfeel
4
Overall
19",Tsingtao,Tsingtao
1273,"Cole(967)
🇨🇦Canada
2.3April 23, 2009
Nice colour, thin white head. No retention. Aroma is malty with notes of cardbaord. Flavour is very malty, but not very impressive. It has a good moth feel and carbonation. very…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
13",Tsingtao,Tsingtao
1274,"mkel07(9,170)
🇦🇺Brisbane, Australia
2.6April 23, 2009
330ml bottle. Highly carbonated with small bubbles that stick to the side of the glass in clusters. Thin white veil of foam. Clear and sparkling golden colour with a heavy malt…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
1275,"TheHulk(486)
🇨🇦Lethbridge, Canada
1.8April 20, 2009
The aroma is very sharp and smells strongly of hops and cardbord-iness. You could easily read through it. The flavour isn’t too strong but comes on nicely with hops and lots of…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
1
Overall
9",Tsingtao,Tsingtao
1276,"Drake(18,176)
🇺🇸Appleton, United States
1.9April 19, 2009
12 ounce bottle from Beer Run in Charlottesville, VA. Huge amount of skunk as the bottle opened. Pours a clear pale golden with a medium frothy head. Poor head retention and…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
1277,"Parket(586)
🇧🇪Bruges, Belgium
1.5April 17, 2009
bottle, very small head fading away immediately, almost no head? Rice, watery, some kind of refreshing. My first Chinese beer. I don’t know if they have better ones.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
1278,"hobbersr(690)
🇨🇦Lethbridge, Canada
2.1April 13, 2009
Pours a pale yellow with a small white head. Aroma is a little skunky, possibly a little light struck from being in a green bottle and an open 6 pack. Some musty saaz hops and…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
1279,"shp555(2,024)
🇺🇸Atlanta, United States
3.1April 9, 2009
Pours a golden yellow color with a white head.  Aroma is honey, floral, a hint of grain, and peppery hops.  Flavor is honey, floral, and a light peppery finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao
1280,"coyotehunter(698)
🇺🇸United States
1.5April 8, 2009
Another skunky foreign lager. Light notes of grass, grain, and some very distant peppery hops. Very clean but drab flavor. Watered down quite a bit. No doubt like their toys this…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
1281,"beerguy101(5,360)
🇺🇸Newark, United States
0.5March 23, 2009
Sampled on 3/22/2009. This Pale lager pours a fizzy gold beer color from a 640ml green bottle. Small sized, quickly dissipating foamy head. The aroma is horrid, skunk, urine,…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tsingtao,Tsingtao
1282,"Nordcore(2,812)
🇳🇴Lyngen alps, Norway
1.1March 23, 2009
Bottle 33cl, 4.5%. Apperance; Light golden, clear with a minimal head, almost no sparkling. Aroma; Very little, some hops, with a light bitter ending. boring
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao
1283,"SamGamgee(2,452)
🇺🇸down the whirlpool, United States
2.4March 22, 2009
12oz bottle.   Gold with a small, dissipating head.   Lightly skunky, grassy aroma.   Pale malt flavors with light hop flavor and bitterness.   Dry fiinish.   Light bodied.   If the bottle had…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao
1284,"sirpsycho(393)
🇺🇸Murrysville, United States
2.0March 21, 2009
Bottle. Pours a typical lager golden yellow, soapy white head. Aroma is very vague hops, touch of malt. Flavor is slightly sweet malt, hops in the background. Thin body, very slight…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1285,"sirPino(882)
🇵🇱Zawiercie/Sosnowiec, Poland
0.8March 11, 2009
No 707…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Tsingtao,Tsingtao
1286,"improvjock(339)
🇺🇸Kennewick, United States
1.4March 10, 2009
Pours a pale yellow with white head.  This beer tastes awful, but the aroma is even worse.  I don’t know what it is (rotten vegetables?) but it’s strong and potent.  It reminds me of…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
1287,"Cavie(5,766)
🇺🇸Arlington, United States
3.0March 8, 2009
Not bad; a hint of a bitter aftertaste but it quickly disappears.  An easy drinker.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao
1288,"TheJollyOne(230)
🇦🇺Sydney, Australia
1.4March 6, 2009
Very pale body and lifeless head.
Drinkable, but smells very skunky, some butter and hop…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
1
Overall
6",Tsingtao,Tsingtao
1289,"jimmack34(647)
🇺🇸Lancaster, United States
2.0March 6, 2009
Bottle.  Pours gold with a small fizzy head.  Smells of grain and small malts.  Tastes of very light grain or malt, and a very light spicey hops.  Although its very light on smell and taste…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
12",Tsingtao,Tsingtao
1290,"MitchWayne(263)
🇫🇮Kokkola, Finland
1.6February 28, 2009
I have absolutely nothing to contribute about this beer so I will istead mention that this beer was featured in Jean Claude Van Damme’s bloodsport. However, I don’t rememb…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
1291,"TerenceHua(87)
🇸🇬Singapore
2.0February 26, 2009
Light in everyway. Easy to drink and pair with foods. Not impressive though. Attraction would be its utter simplicity.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1292,"jeverszeuge(648)
🇩🇪Germany
1.8February 24, 2009
bright appearance with fast-off head. smell of hops and grass. sweet start, mid comes with some hops, ends hopsy and a bit malty, allover a very thin taste
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
1293,"Brandman(2,974)
🇫🇮Helsinki, Finland
1.7February 24, 2009
0.33 bottle, Light aroma, yellow colour, light head, taste is quite nothing, surprised about the palate. No reason to drink this asgain though.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
4
Overall
7",Tsingtao,Tsingtao
1294,"dwaggs2(1,297)
🇺🇸Jefferson City, United States
2.0February 24, 2009
Bottle. Pours a weak yellow color. Very weak watery taste. Aroma is skunk and malts. Taste is malts and water. Not very good beer.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1295,"trapez(1,561)
🇩🇰Hilleroed, Denmark
1.6February 20, 2009
Weak malt aroma. Clear yellow colour wit small white head. Sweet, but otherwise an ordinary lager.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
1296,"bensong(3)
🇦🇺Perth, Australia
1.9February 17, 2009
Not bad for a generic Asian lager. A decent, if uncomplicated drink, suitable as an ice cold refresher on a warm day. Predictably goes well with spicy Asian foods as the…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
1297,"BroSpud(2,598)
🇺🇸United States
0.6February 15, 2009
Bottle. Very weak watery beer to go with your chinese food. Giving it one point higher than Bud just because.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao
1298,"Daytona00(187)
🇨🇦Quebec City, Canada
2.2February 9, 2009
Very pale yellow color. Taste almost like water. Very very light taste. Not bad but not the greatest beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
1299,"HonkeyBra(4,044)
🇺🇸Lemont, United States
1.4February 8, 2009
Pee colored pour, almost no head. Corny, apple juice aroma. Flavor is shockingly not skunky, grainy and corny though with some light grassy hops. Chinese Bud.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Tsingtao,Tsingtao
1300,"lakersfan16(53)
🇺🇸Anchorage, United States
1.4February 6, 2009
Pours a clear pale yellow with a very small white head.  Aroma is very grainy with a very faint hoppy character.  The body is extremely light and hardly any hops or malts are…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
1301,"nqualls(1,452)
🇺🇸Nashville, United States
1.9February 3, 2009
12 oz bottle purchased at Frugal MacDoogal’s in Nashville.  Poured a clear yellow color with a thin white head.  The aroma was grainy.  The flavor was watery.  Not a great beer.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",Tsingtao,Tsingtao
1302,"Birdiebeagle(969)
🇺🇸Perkasie, United States
1.2February 2, 2009
Bottle  Pours a clear pale yellow with a diminshing white head.  Aroma is of corn and grains and light hops.  Taste is kind of sweet and forgetable.  Light body and almost no…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao
1303,"DSG(21,501)
🇮🇱Tel Aviv, Israel
1.8January 31, 2009
Bottle (thanks mom!). Clear pale golden color with a medium, very bubbly, white head that diminishes fast. Aroma is quite grainy with some corn notes and faint hoppy hints. Sweet…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao
1304,"vern0159(6)
🇺🇸Suwanee, United States
0.5January 31, 2009
Bottle.  Pours with very pale yellow, almost no head and no aroma (but then, I do have a bit of a cold).  Didn’t have high expectations and was not disappointed, meaning this beer i…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tsingtao,Tsingtao
1305,"TrefwoordPunk(1,532)
🇳🇱Leiden, Netherlands
1.7January 26, 2009
Bottle 33 cl. Pous a very clear yallow with a small white head and a corny aroma . The taste is very plain and corny too, almost no malts or hops to be detected. I don’t like it.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Tsingtao,Tsingtao
1306,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.0January 25, 2009
330 ml bottle. Finland.
Golden colour with no head.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
1307,"lassem(652)
🇩🇰Copenhagen, Denmark
2.1January 23, 2009
Can 33 cl. with old-fashioned opener.  Clear an pale yellow pour with a almost-not-there-white-head. The nose is fresh a yeasty with some straws and light citrusnotes and a hint of…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
1308,"Dervock(1,634)
🇦🇺Australia
4.0January 20, 2009
This is a very smooth beer excellent on a warm day. It has a light golden apperance and holds its head reasonably well…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Tsingtao,Tsingtao
1309,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.2January 16, 2009
Bottle at home. Apple juice colored. Little head. Flat tasting. Not much flavor, pretty much a weak lager. Bit ricey. Fun to be rating a Chinese beer.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",Tsingtao,Tsingtao
1310,"TheSponge(342)
🇺🇸Lynnwood, United States
2.0January 7, 2009
640ml bottle purchased at Albertsons in Harbor Pointe (Mukilteo), WA.  Pours a pale yellow with a foamy white head.  Aroma:  Slight skunky.  Flavor: Moderate hops & malt…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
1311,"lithy(2,996)
🇺🇸Capital of Appalachia, United States
1.9January 7, 2009
Very pale yellow with a finger of tight white head.  Horrendous skunk aroma, metal.  Taste is thin watery malt.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
