,맥주정보,검색이름,맥주이름
2393,"sciencedude(62)
🇺🇸United States
3.3August 24, 2010
A decent pass produced beer.  It has a nice color and a wonderful light tan head.  There is a bit of a heavy, malty aftertaste, and is not as creamy as I expected it to be.
Aroma
8
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
2394,"paulys55(18)
🇺🇸United States
4.2August 21, 2010
I know this is a mass produced beer you can find just about anywhere but it’s the beer that got me into beer and I still love it.
Aroma
6
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Guinness Draught,Guinness Draught
2395,"dreamloomer(66)
🇵🇱Warsaw, Poland
3.8August 20, 2010
Can with a widget, 1 year ago.
Not utterly black, red highlights against the light. As in…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Guinness Draught,Guinness Draught
2396,"colbat3(1)
🇺🇸United States
3.9August 18, 2010
I love this beer.  Creamy flavor; not too filling and great to look at.   Loved it so much so I have a keg in the garage. I’m an IPA fan but drink this on a regular basis.
Aroma
3
Appearance
5
Flavor
10
Mouthfeel
4
Overall
17",Guinness Draught,Guinness Draught
2397,"Rauschwerk(14)
🇺🇸Fairfax, United States
3.0August 18, 2010
Delicious to drink, and not bad to look at either. One of the best mass-produced beers out there. Widely available on draft, especially at any Irish pubs/Irish-themed pubs.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
2398,"thirdeye11(6,162)
🇺🇸Dallas, United States
3.2August 18, 2010
(12oz bottle thanks to mar) jet black pour with creamy head and excellent lacing. Nose of cocoa, sweet bakers choc, and toasty raisin. Taste of dry cocoa, unsweet, chalky, very thin…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
2399,"MarcLager(19)
🇸🇪Sweden
4.4August 17, 2010
When poured right, from tap, it’s hard to beat. The appearance alone makes my mouth water. A long standing favourit.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Guinness Draught,Guinness Draught
2400,"godofsky(274)
🇨🇦Montréal, Canada
2.4August 15, 2010
nitro can, into guinness pint glass. pours pitch black with the infamous nitro beige head. there isn’t much going on in the aroma. a little bit of roasted malts and coffee, but very mild…
Show more
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
3
Overall
9",Guinness Draught,Guinness Draught
2401,"hawthorne00(6,208)
🇦🇺Melbourne, Australia
3.2July 13, 2016
[8/10] Nitro can. Looks great, hardly smells of anything - just a faint graininess and a hint of roast. Smooth nitro mouthfeel with some underlying wateryness. Mild sweetness, with…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
2402,"ronaldtheriot(2,425)
🇺🇸Laplace, United States
3.8August 15, 2010
Guinness Draught  has a thin, creamy, beige head and a very dark reddish-black appearance.  It is clear under light.  Aroma is sharp.  The taste is of very dark roasted coffee,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Guinness Draught,Guinness Draught
2403,"fanchix(5)
🇲🇨Monaco
4.3August 12, 2010
one of my favorite beer I have ever tasted, and so much history behind this drink!
Aroma
9
Appearance
3
Flavor
9
Mouthfeel
3
Overall
19",Guinness Draught,Guinness Draught
2404,"Barreras(1,689)
🇺🇸Diamond Bar, United States
3.2August 11, 2010
Pours a dark deep brown.  Aroma of chocolate and barley with a rich taste of  chocolate and roasted nuts.  A good old traditional Pale Ale Malt that is a quality mass produced…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
2405,"SlovakSniper(5,557)
🇨🇦Candiac, Canada
3.4August 9, 2010
La canette nous donne un liquide noir, une mousse splendide, des arômes discrets mais agréables, des saveurs douces, trop douces, une texture vraiment crémeuse et une…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
2406,"thorongil2(5,605)
🇨🇦rootless cosmopolitan elite, Canada
2.9August 8, 2010
(can) clear very dark brown with tall tan head; aroma of roast, coffee; watery palate; taste is dry, with short light bitter finish; overall very minimalistic - not bad, but not my choice…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
1
Overall
12",Guinness Draught,Guinness Draught
2407,"Nickls(2,680)
🇺🇸Alexandria, United States
2.9August 5, 2010
Tap (assuming nitro).  Pours the prototypical Guinness black hue with that lovely two-finger light white cap.  It really does look great when poured correctly...can’t argue that.  Howev…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
2
Overall
11",Guinness Draught,Guinness Draught
2408,"bigred22(85)
🇺🇸Omaha, United States
1.7August 3, 2010
I think that the beer looks fantastic, but that is about it.  I am not a fan of this beer.  It has no palate what so ever, and the taste is that of cold coffee.  I will never under stand the…
Show more
Aroma
5
Appearance
4
Flavor
2
Mouthfeel
1
Overall
5",Guinness Draught,Guinness Draught
2409,"RobertDale(9,709)
🇺🇸Lansing, United States
3.0August 2, 2010
On tap.  Pours very dark, almost black.  Thick tan head.  Mild aroma.  Tastes of sweet malt.  Very surprised. Will have to try again soon.  Very good.
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Guinness Draught,Guinness Draught
2410,"MXD(304)
🇨🇦Gatineau/St-Jean-sur-Richelieu, Canada
3.4August 2, 2010
On tap. Jet-black beer, extra creamy white head. Aroma is roast, cacao and coffee. Taste what it smells. Extremely think. Enjoyable, not in all circumstances. Starter’s material…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Guinness Draught,Guinness Draught
2411,"TET(4,773)
🇫🇮Kaarina, Finland
3.4July 31, 2010
Almost black beer with medium and velvet-like beige head. Aroma is roasted, some liquirice and sweetness. Flavour is also roasted, some coffee and overally flavour is simple.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Guinness Draught,Guinness Draught
2412,"TheHulk(486)
🇨🇦Lethbridge, Canada
3.3July 31, 2010
Doesn’t smell like much, sort of reminds me of a really friendly dog. Of course this looks amazing, it’’s the most amazing looking beer ever, watching the bubbles rise while…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
2413,"LetsGoState(928)
🇺🇸United States
2.5August 24, 2010
For as popular as this beer is I was disappointed. The creamy, flat taste isn’t a good attribute in my opinion. The taste is average, but it definitely looks cool and has a great…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
1
Overall
10",Guinness Draught,Guinness Draught
2414,"thejk(15)
🇨🇦Vancouver, Canada
2.8July 30, 2010
440 ml can.  The appearance?  Excellent.  The texture?  Excellent.  However, the flavour of this beer is extremely lacking.  To me it tasted like thick water with a hint of…
Show more
Aroma
5
Appearance
5
Flavor
3
Mouthfeel
5
Overall
10",Guinness Draught,Guinness Draught
2415,"drougkolya(276)
🇨🇦Otterburn Park, Canada
2.4August 28, 2010
Bière en canette avec des billes pour conserver le pétillant...le mouvement des bulles se font grace à la friction avec les parois de la canette!
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Guinness Draught,Guinness Draught
2416,"thb(858)
🇨🇦Canada
3.5July 28, 2010
First of all, it’s gorgeous.  Pitch black with wonderful, wonderful creamy foamy head.  Next impressions?  Well, it’s mighty dry, especially for something so dark.  Aromas?…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
2417,"iNBe(100)
🇺🇸United States
3.3July 28, 2010
Big fan of the darker beers (porters in particular, but this one was good).
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
10",Guinness Draught,Guinness Draught
2418,"mcbeyond(107)
🇺🇸Newport Beach, United States
4.1July 27, 2010
I was thrilled to find that they sell a canned version of Guinness at Whole Foods now. I haven’t bought the inferior foreign-brewed version for years now.…
Show more
Aroma
5
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Guinness Draught,Guinness Draught
2419,"onceblind(16,310)
🇺🇸Denver, United States
2.5July 25, 2010
Most overrated beer in the world? I submit yes.  Yeah its the smoothest and creamiest texture of any beer ever, and it’s head and roastiness is world renouned.  But if youre going t…
Show more
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
5
Overall
6",Guinness Draught,Guinness Draught
2420,"borisz(416)
🇳🇱Netherlands
4.0July 25, 2010
Guinness, This is pure gold from Ireland. Great taste. I like it. Not to complex just enjoyable.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Guinness Draught,Guinness Draught
2421,"Miksu(5,052)
🇫🇮Jyväskylä, Finland
3.7July 25, 2010
Draught at O’Malleys, Vaasa. Pitch black color with thick creamy head. Roasty coffeish aroma. Dry roasty, coffeish and bitter flavor. Smooth palate, light body. Not a complex…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
2422,"JStax(10,651)
🇺🇸Devola/Marietta, United States
2.7July 22, 2010
I’m not real sure why it is people like Guinness. There isn’t much special about it aside from the fact it is brewed in Dublin. There is barely any taste to this beer where there…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Guinness Draught,Guinness Draught
2423,"OTownKnight(40)
🇺🇸Orlando, United States
2.1July 19, 2010
I’m probably about to start a war against myself with this review, but I do not like Guinness. I ordered it for the first time at a club and had it straight from the bottle (which was…
Show more
Aroma
8
Appearance
4
Flavor
2
Mouthfeel
2
Overall
5",Guinness Draught,Guinness Draught
2424,"ALavery03(16)
🇺🇸United States
5.0July 17, 2010
The first beer I ever had was a Guinness. I started off with perhaps the finest beer in all of the world. There is nothing quite like a Guinness on tap at the local pub. Smooth,…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness Draught,Guinness Draught
2425,"VengefulOdin(193)
🇺🇸United States
4.0July 17, 2010
Ah Guinness.  Gotta be honest - I’ve got a soft spot for Guinness.  Once upon a time I used to drink nothing but the typical macro swill that was available - Bud, Bud Light, Coor…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Guinness Draught,Guinness Draught
2426,"Trevor7(8)
🇺🇸United States
4.9July 16, 2010
One of the worlds greatest beers if you can get it fresh and on tap, otherwise don’t bother.  The canned and bottled stuff is just disappointing.  Very dark and and almost roasted…
Show more
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
5
Overall
20",Guinness Draught,Guinness Draught
2427,"mithe(2,741)
🇨🇿Opava & Brno, Czech Republic
3.2March 30, 2013
(Bottle 0,33l)
Roasted malt, light coffee aroma. Black color. Huge all time…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
2428,"Jmacatiag(76)
🇺🇸United States
4.0July 14, 2010
It pour out a deep black color with a think persistent head. It went great with the ribs that I had and can also be a great meal replacement beer, not that I would ever do that….but…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Guinness Draught,Guinness Draught
2429,"mothman(120)
🇺🇸Minneapolis, United States
3.4July 11, 2010
Poured into a pint glass.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
2430,"gorditoabd(637)
🇺🇸San Diego, United States
3.4July 11, 2010
Can. Pours nice black with thin white foam.  Aroma of coffee bean, vanilla and malt.  Flavor to match.  Nice.  Hard to believe it’s only 5%, drinks much fuller.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Guinness Draught,Guinness Draught
2431,"BarossaLuke(580)
🇦🇺Australia
2.9July 10, 2010
It’s hard to believe this has 10% roast malt in it because it has a very clean and light malt aroma, not the roasty character you’d expect. Fact is that as far as stout goes…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
10",Guinness Draught,Guinness Draught
2432,"fuckbudlight(49)
🇺🇸United States
4.3July 8, 2010
I DRINK THIS UP LIKE IT’S JAMES JOYCE’S TEAT. GOOD TO GET ME DRUNK FOR FINNEGAN’S WAKE.
Aroma
6
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Guinness Draught,Guinness Draught
2433,"jeegun(30)
🇺🇸Emeryville, United States
3.6July 7, 2010
Great whether it’s from bottle, can, or tap.  My go-to beer that’s easy to find at most bars.
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
5
Overall
15",Guinness Draught,Guinness Draught
2434,"Metalchopz(5,420)
🇨🇦Cantley, Canada
3.9July 1, 2010
This one is made to drink from the bottle, but of course, it is hard to review a beer from its bottle. So, I reviewed this one in my Guinness glass... right after I drank the can/draught…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
16",Guinness Draught,Guinness Draught
2435,"Ericzzz(10)
🇺🇸Macon, United States
4.5June 28, 2010
Bottle. This beer is fantastic. It’s light, creamy, and incorporates a hint of chocolate to its taste. It’s definitely one of my favorite beers to grab and enjoy with a few friends.…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Guinness Draught,Guinness Draught
2436,"jfink(3)
🇺🇸United States
3.4June 26, 2010
Pint from can. Nice thick off-white head. Hint of coffee. Thick, almost syrupy. Rare combination of intense, thick texture with mild flavor. Very enjoyable.
Aroma
2
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Guinness Draught,Guinness Draught
2437,"VAAC(89)
🇺🇸Middlebury, United States
3.2June 26, 2010
Glass bottle.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Guinness Draught,Guinness Draught
2438,"BDawg82(74)
🇺🇸Jackson, United States
4.0August 8, 2010
What can be said about Guinness Draught...if you’re American, it’s like trying to critique ""The Andy Griffith Show"" or Aerosmith’s ""Toys In The Attic"" only applied to what is…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Guinness Draught,Guinness Draught
2439,"kdub224(17)
🇺🇸United States
3.8June 23, 2010
I really love guinness mainly because i like what nitrogen does to beer. The head and mouth feel are so creamy. Tastes coffee-ish with some bitter sweet to finish it off. Over all,…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
16",Guinness Draught,Guinness Draught
2440,"meisterbrauMHB(73)
🇺🇸Waukesha, United States
2.6June 21, 2010
Nice aroma of chocolate, coffee.  Poured with a good head, but with almost no carbonation.  Beyond expiration?  Overall lacking in flavor till the very end, then smoked coffee.  I…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Guinness Draught,Guinness Draught
2441,"marcot(770)
🇮🇹Campomorone, Italy
3.6June 20, 2010
Doverosa premessa: una Guinness è una Guinness; impossibile paragonarla ad altre, poichè semplicemente unica.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Guinness Draught,Guinness Draught
2442,"culchiem(5,537)
🇮🇪Ireland
4.3June 19, 2010
Draught in Fagan’s Drumcondra. The best looking beer in the world with the wonderful ceremony of the pour. Dry on the palate and always tastes of more.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Guinness Draught,Guinness Draught
2443,"BelgBeerGeek(1,307)
🇧🇪Antwerp, Belgium
3.3June 19, 2010
head: small but very creamy…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",Guinness Draught,Guinness Draught
