,맥주정보,검색이름,맥주이름
1756,"Bathory(456)
🇳🇴Kverneland, Norway
3.8March 28, 2013
The best pilsener! Aroma of bread, hay and grass. Golden, a bit hazy colour, and white, smooth head. Almost a full body in pilsener terms. Quite bitter aftertaste. Had this one on keg…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
1757,"HopfenWeisse(1,560)
3.5April 19, 2012
Clear golden colour with quite big head. Aroma is saaz hops.Spicy hoppy semi seet finish. Good pils!
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",Pilsner Urquell,Pilsner Urquell
1758,"frybeer(50)
🇨🇦Canada
3.3April 13, 2012
This is the pilsner I copare all other Pilsners to.  Easy drinking, nice mix of sweetness from fruit and bitterness left on the tongue.  One of my favourite ""everyday"" beers.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Pilsner Urquell,Pilsner Urquell
1759,"CanCrusher(1,620)
🇸🇮Ilirska Bistrica, Slovenia
3.4April 7, 2014
Can 0,50L. Clear golden colour with a finger of frothy white head. It’s the same beer as the one in bottle, but this one has no skunky smell, acctualy it has nice hoppy aroma of Saaz…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
1760,"aphelion1979(172)
🇬🇧England
3.1April 7, 2012
pours yellow/amber with frothy white head. aroma is floral and grassy, and this carries through in the taste. there is also good bitterness, and a fresh crispness, which makes it…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
1761,"foxo82(941)
🇬🇧Bromsgrove (via Leicester), England
3.5April 8, 2012
Bottle.  Clear golden brown like demerara sugar.  No head.  More aroma and taste than most of this style - initially bitter but becoming sweeter with hints of banana and marzipan.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
1762,"TheChampion(119)
🇺🇸United States
1.9April 6, 2012
Golden pour with a medium white head. Faint hoppy smell. Slightly skunky taste with a bit of bittering hops. Had this brew several times on tap and bottle, but never seems to…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Pilsner Urquell,Pilsner Urquell
1763,"dzimm27(143)
2.2April 5, 2012
Light hoppy scent, but stronger than most pilsners I have had.  Coppery yellow appearance, quite clear.  Taste is slightly malty and hoppy,  slightly bitter/sharp at the end of…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Pilsner Urquell,Pilsner Urquell
1764,"maxwelldeux(4,373)
🇺🇸Snohomish, United States
2.7April 5, 2012
I like the smell with this one. Nice and floral. I find this one awfully bitter, bordering on skunky. Nice color, but an acquired taste.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
1765,"suprchunk(2,996)
🇺🇸EffOff, United States
3.9April 4, 2012
Golden colored pour. Big white head and tons of lacing. Rings of lacing actually. Big aroma of hops and a bit of malt tucked underneath. Taste is very malty and a nice flavor of…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
1766,"BeerEclectic(13)
🇭🇺Budapest, Hungary
4.0March 29, 2012
Nice, durable head.  Well balanced malt and hops, with pleasant lingering hop flavor on the back of the tongue.  A reliably very good pilsner.…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
5
Overall
15",Pilsner Urquell,Pilsner Urquell
1767,"maekchu(5,196)
🇯🇵Japan
3.8March 28, 2012
Bottle. Just after opening, those Saaz hops are detectable a meter away! Clear light golden color, steady small carbonation, thin head. Hops, hops, and hops, with a sneaky…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
1768,"tjforeman85(17)
🇬🇧England
3.9March 27, 2012
Pours a burnished gold, initially lively head suffering sudden collapse. Leafy, mulched hay, proofing-dough aroma teasing the beautifully balanced sweetness, slick diacetyl and quick…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Pilsner Urquell,Pilsner Urquell
1769,"TheCametron(2,475)
🇨🇿Czech Republic
3.6March 26, 2012
Bottle on the meadows on a beautiful day in Spring. Lagery.  Pleasant grassy hops. A refreshing and satisfying experience.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Pilsner Urquell,Pilsner Urquell
1770,"Digital_Aura(228)
🇨🇦Canada
2.7March 25, 2012
500ml can. Pours a vibrant, deep yellow with plenty of foam. Dissipates into excellent lace. Aroma is sweeter than how it tastes. Hops is predominant, as there is a long bitter…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
10",Pilsner Urquell,Pilsner Urquell
1771,"omega(899)
🇳🇿New Zealand
2.9February 10, 2015
I do love a good pilsner, but alas for me this is not one of them.  It’s the dry bitterness combined with a taste which to me is a little stale that make this a beer I typically avoid. 2.2…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
1772,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
1.6March 16, 2012
Clear gold, bubbly, thin white cap.
Scent is yeasty....along with the green bottle skunk.…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
6",Pilsner Urquell,Pilsner Urquell
1773,"edgallow(5,016)
🇺🇸nashville, United States
2.6March 15, 2012
12 oz bottle pours yellow with a white head.  Aroma is bread, and spicy hops. Taste was the yeast with more hops then expecting
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
1774,"robzilla(86)
3.1March 15, 2012
Nice for the style.  Pretty malty but balanced with bitterness, some corn on the nose.  There was also a spiciness too it.  Very enjoyable for a widely available beer.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
1775,"Geuzelambix(243)
🇩🇰København, Denmark
3.5March 14, 2012
No doubt this is a goo lager. The bitterness is intense but not over the top.  Fresh and full of quality. It’s main stream for sure, but it has created main stream and there’s a lot of bad…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
5
Overall
14",Pilsner Urquell,Pilsner Urquell
1776,"Alexus(243)
🇳🇴Stavanger, Norway
4.5March 14, 2012
500ml can. My choise of lagers at the grocery store. Great golden in color with a white head. Nice aromas of diacetyl, grains and light hops. Medium in body. Great aftertaste,…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Pilsner Urquell,Pilsner Urquell
1777,"olek(26)
🇩🇰København N, Denmark
2.4March 12, 2012
Dark yellow without much head. Sweet mally nose and kind of a fat malty sweetness in the taste. Not much bitterness. Okay for a czech pils
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Pilsner Urquell,Pilsner Urquell
1778,"GL2814(361)
🇺🇸New York, United States
2.9March 12, 2012
Pours a golden yellow with a thick head. This was an enjoyable beer with what tasted like grassy yeast and lemons. I know that may not sound good, but its definitely…
Show more
Aroma
4
Appearance
5
Flavor
7
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
1779,"OntBeerDrinker(513)
🇨🇦Canada
2.5March 11, 2012
Carbonated light yellow pale with a big head that last a while but some of it leavs fast. It’s a soapy bubbly head. Smells of typical pilsner smell. Taste is a light lemon and or lime. Mo…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
1780,"Sizzler80(501)
🇮🇪Dublin, Ireland
3.1March 10, 2012
Really nice Pilsner on tap in No Name. Silky amber pour with a smallish white head and lacing. Fresh aromas of hops, grain, grass, lemon and herbs. Really vibrant and refreshing…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
1781,"brewolf(169)
Wilderness, WA, USA
4.0March 8, 2012
Super fresh can.  Lovely stuff.
Clear, honey-gold pour with thin head and slight lacing.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Pilsner Urquell,Pilsner Urquell
1782,"KickInChalice(860)
🇺🇸Chicago, United States
3.2March 6, 2012
From notes.  First reviewed7/21/2011.  Poured from a 12 oz. bottle into a pint glass. Thanks Steve for contributing to the cause.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Pilsner Urquell,Pilsner Urquell
1783,"AndySnow(12,026)
🇸🇪Huddinge, Sweden
3.3March 6, 2012
Golden yellow colour with a white head. Malty somewhat spicy aroma. Nice clean taste.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1784,"PaperKnife(82)
3.5March 6, 2012
Bottle. Golden color, clear, thin whitish head. Spicy and sweet aroma. Bitter, very carbonated, some malt, mostly bitter.
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
1785,"IlBevitorediLA(460)
🇮🇹Italy
3.7March 5, 2012
La capostipite di tutte le lager. Aromatica, dissetante, leggermente resinosa e corposa. Birra molto buona che ha conservato l’ottima fattura in tutti questi anni di produzione…
Show more
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
1786,"MalcolmTucker(921)
🇬🇧Scotland
2.7March 4, 2012
Bottle. Crisp fizzy pilsener. Good Czech grassy aroma with a clean bitter falvour.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Pilsner Urquell,Pilsner Urquell
1787,"redpooba(411)
🇺🇸United States
3.0March 2, 2012
A light golden beer with a foamy or frothy white head.  Has a clean and crisp start that carries through to the finish.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
1788,"Kosmokrator(849)
🇮🇹Italy
3.5November 30, 2015
Limpido color oro con morbida schiuma bianca. Delicato aroma luppolato con note di orzo e malti dolci. Classico sapore amaro ed effervescente, con un retrogusto pulito ed…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
1789,"SamP01(676)
🇺🇸United States
3.1March 1, 2012
Pours a golden yellow with a white lasting head. Aroma is of grains, cereal, yeasty with some citrus notes, Taste is cereal, yeasty bready, with some fruity and spicy hops. Palate is a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1790,"toby00777(135)
🇺🇸United States
3.1February 28, 2012
Golden colored with a frothy finger of head and a clean, classic Pilsner smell. As the brew disappeared from the glass into my mouth, it left a nice lattice of lace on the…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1791,"KlextonGaze(60)
🇺🇸Franklinville, United States
2.6February 27, 2012
Bottle to standard pils glass, yellow gold in color with ample white froth. Decent lacing as it subsides, releasing light herbaceous bouquet with a whisp of honeyed malt and…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
1792,"JEK69(397)
🇫🇷France
2.3February 25, 2012
Smells like crude grain, raw aromas, no hop, no malt, no yeast ... just basic cereal.…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Pilsner Urquell,Pilsner Urquell
1793,"UDBeernut(2,883)
🇺🇸Saint Johns, United States
3.2February 25, 2012
Bottle poured into a pint glass. Straw yellow color capped by a foamy white head, ok retention with light lacing. Smell of grass, hay, light cracker. Taste is same followed by light…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1794,"Argonian(280)
🇬🇷Athens, Greece
2.8October 6, 2012
Draught, unfiltered. Pours a hazy golden-orange body, with a rich white head that diminishes fairly quickly. Very nice aroma, malts and yeast, notes of hops, very balanced. Can’t…
Show more
Aroma
8
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Pilsner Urquell,Pilsner Urquell
1795,"JoeyBeerBelly(34)
🇺🇸United States
4.0February 22, 2012
12oz bottle served in a pilsner glass. I got this fresh from a closed case so that the green bottle had not seen the light of day yet. The aroma is everything it should be, full of grassy…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
1796,"whitecap(289)
🇨🇦Toronto, Canada
4.0February 22, 2012
500ml can. Pours a golden yellow with a small white head that quickly dissipates with no lacing. Aroma is sweet malt, hops, and caramel. Yeast is bready and there are subtle…
Show more
Aroma
8
Appearance
2
Flavor
9
Mouthfeel
3
Overall
18",Pilsner Urquell,Pilsner Urquell
1797,"crackedmachine(536)
🇺🇸Seattle, United States
2.9February 21, 2012
Clear and pale golden color, with a large and fluffy white head.  Not especially aromatic, although some light malt and grassy hops come through.  Flavor is dominated by semi…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
1798,"laiti(10,182)
🇫🇮Tampere, Finland
3.0February 19, 2012
50 cl can @ home, BBE 06.09.2012…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1799,"7stern(889)
🇸🇪Bromma, Sweden
3.1February 18, 2012
Pours golden, clear. Medium head, disappearing quickly. Haylike, fresh aroma. Malt sweetness and fresh bitterness in good balance.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Pilsner Urquell,Pilsner Urquell
1800,"eyedea10(4)
1.9February 16, 2012
Not the biggest fan of pilsners, but it was drinkable.  Its taste is fairly simple and had a odd after taste.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
5",Pilsner Urquell,Pilsner Urquell
1801,"Itzjerm(3,804)
🇺🇸Taft, United States
3.8February 15, 2012
One of the first pilsners in the USA back in the 1700’s.  Nice sweet, just enough body for a pilsner... there are better options Gread Divide for instance... but this is consistant an…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
5
Overall
16",Pilsner Urquell,Pilsner Urquell
1802,"phishhheads(14)
🇺🇸walpole, United States
3.6February 12, 2012
One of my favorite beers. I can drink this all day. Delicious. One of my favorite styles. Love it.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
1803,"Beerhammaren(1,851)
🇫🇮Jyväskylä, Finland
3.3February 15, 2014
Orginal: 535310 2.6
11.2.12…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Pilsner Urquell,Pilsner Urquell
1804,"Shakesbeere(222)
🇬🇧Oxford, England
3.3February 11, 2012
12 oz. bottle. Pours a light pear gold. Smells of light malt and barley and mild hops. Taste is a fine mixture of light maltiness, honey, and mild bitterness -- a balanced light…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
1805,"Rodriguez(357)
🇪🇨Quito, Ecuador
3.9February 10, 2012
Golden with good carbonation, always small head retention, some malty aroma and flavor, some biterness, some honey, and dry finish. By the way, good body. Great beer.
Aroma
4
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Pilsner Urquell,Pilsner Urquell
1806,"Dfonorow(2,535)
🇺🇸Chicago, United States
3.0February 5, 2012
Pour is hazy yellow with a large three-finger wide bubbly white head. Aroma is pretty faint but slightly on the sweet side with a hint of bitterness. Flavor is lightly bitter with a…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
1807,"mcmisko(357)
🇺🇸United States
3.0February 5, 2012
Light yellow with white and a good carbonation. Smells floral. Taste like freshness and has a thin but nice bitter finish. Nice, clean, simple and light. This is not bad.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
1
Overall
15",Pilsner Urquell,Pilsner Urquell
1808,"Grima(2,510)
🇩🇪Merzkirchen, RLP, Germany
2.9February 4, 2012
Sorry for the german rating, but this is a lousy rating from my ""newbie"" time (2007-2009), and it’s not worth of being translated. I just added it for the statistics, and to complete…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Pilsner Urquell,Pilsner Urquell
1809,"bergstaden(5,964)
🇳🇴Røros, Norway
3.1February 3, 2012
Golden with a white ehad - malty aroma - good malt body that olso has a destinct hop bitterness - some bitterness in a lingering finish - nice
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
1810,"deusax(457)
🇫🇷Grenoble, France
1.8February 1, 2012
I don’t understand the success of this beer. Definitely one of the worse czech pils, way too bitter...
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Pilsner Urquell,Pilsner Urquell
1811,"kerenmk(6,889)
🇮🇱Tel Aviv, Israel
3.6January 31, 2012
Unpasteurized bottle sample at a tasting at the Dancing Camel. Thanks beerandbeyond. Pours clear golden with foam that quickly dissolves. Rich malty aroma with some…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Pilsner Urquell,Pilsner Urquell
1812,"luttonm(7,593)
🇺🇸Seattle, United States
3.7January 30, 2012
.5l can brought back to Belgrade from Prague. Glad to taste the real stuff, even if it is from a can. Nice balanced malty gold body with off white head that stays to play. Balanced…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
