,맥주정보,검색이름,맥주이름
601,"Celikelf(79)
🇹🇷Turkey
3.0September 2, 2013
It is a nice beer that you should try once. Buy it is not ine of my favorite beers.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
602,"vadie(1,326)
🇨🇦Vancouver, Canada
2.9August 29, 2013
Un couleur jaune-blanc avec un col moyenne blanc. L’arôme de blé, et les épices comme du coriandre. Le goût est de blé avec du coriandre. Rafraîchissante et facile à boire.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
603,"lord_totenkopf(357)
🇭🇺Budapest, Hungary
2.9August 24, 2013
Yellow with white head, some residuum on the bottom. Aroma of some grapefruit, floral, unusually exotic, and coriander. Taste is medium sweet, fruity, grain almost…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
604,"Vignale(6,073)
🇸🇪Malmö, Sweden
2.2August 19, 2013
Flaska från SB. Fruktig, frisk doft med drag av artificiella smaktillsatser som drar åt persikaschampoo. I smaken finns ännu mer tvåliga läsksmaker som inte alls är trevliga. Liten…
Show more
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
1
Overall
9",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
605,"Vighals(7,396)
🇳🇴Sørumsand, Norway
3.4August 16, 2013
Svært frisk øl.    
Gul uklar på utseenede. Lukter appelsin og sitron. Sitrus…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
606,"TyggaBrown(430)
🇳🇴Norway
3.2August 6, 2013
Actually pretty good. Much better than the 1664 pale lager. Nice and fruity and refreshing aroma. Quite yellow colour, and the aroma says yellow fruits too. Refreshing, exciting,…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
607,"aumax1(303)
🇨🇦Québec, Canada
2.8August 6, 2013
Bière fraîche et fruitée faite pour une après-midi près de la piscine. Goût d?agrume de blanche commerciale, mais pas trop persistant.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
608,"Snegurochka(438)
🇳🇴Tromsø, Norway
2.9August 3, 2013
500ml@Henrik 22.06.13. Thanks Dan! Hazy yellow body with tiny white head. Apricot, peach, pineapple, coriander and citrus. Actually very refreshing on a damp summer evening,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
609,"DrSilverworm(10,456)
🇺🇸Cincinnati, United States
2.8July 28, 2013
11.2oz blue glass bottle. Totally hazy whitish yellow color. Thin white ehad. Few loose bits of lace. Aroma is pretty lemony, and spice, which on it’s own isn’t too bad, but lacks…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
610,"caplinlee(37)
🇰🇿Kazakhstan
1.7July 28, 2013
Bought in a supermarket in Kazakhstan. A Carlsberg Kazakhstan beer. I had high hopes for this but was let down. It was my first white beer of my taste testing and it may tur…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
611,"asheft(3,161)
🇨🇦Ottawa, Canada
3.0July 28, 2013
[bottle]
Fruity citrus orange and lemon aroma with a bit of a lactic…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
612,"mike_77(11,143)
🇳🇱Breda, Netherlands
2.4July 27, 2013
Pale blond and hazy appearance. Aroma has some caramelised orange. Orange also comes through in the flavour which is overall too sweet with an almost sacharrin…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
613,"jtd6628(356)
🇺🇸United States
2.8July 27, 2013
Sub par beer. The body is the best thing about it the aroma is weak the taste is wheat and fruit with a lot of effervescent finish
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
4
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
614,"Art(3,223)
🇺🇸Pittsburgh, United States
2.8July 21, 2013
At a rooftop bar in Montreal. Too sweet. Cloudy. Yellow. Very much like lemonade.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
615,"tnkw01(2,842)
🇺🇸Knoxville, United States
2.9July 21, 2013
Bottle. Gold, slightly hazy, decent head. Taste is slightly lemon, unusual, pleasant taste. Aroma was slight skunk with a slight fruity smell.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
616,"kingstoni(2,902)
🇫🇮Finland
2.2July 19, 2013
Bottle. Hazy yellow color with a foamy white head. Aroma of corriander, wheat and lemon. A bit skunky, slightly sour taste. Medium thin body.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
617,"thewolf(13,753)
🇩🇰Kolding, Denmark
2.0July 14, 2013
Bottle, bought @ Intermarche, Lannion. Pours murky pale green-yellow with a medium, staying, creamy, white head. Aroma has artificial citrus, wheat sweetness. Medium…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
618,"Simonsen(1,326)
🇳🇴Norway
3.0July 13, 2013
Flaske fra systembolaget. Lys gylden,ugjennomsiktig .lavt karbonert.lite skum. Mye gjær.smaker aprikos og fersken
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
619,"cheap(7,745)
🇺🇸Land of Taxes, United States
2.4July 12, 2013
Really cool blue bottle, nice. Smell is light euro. Nice pour with a foamy head, goes rocky. Taste a mild artificial lemon. Sizzly. Aroma goes somewhat metallic. Volatile and mildy…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
620,"Scrapersnbeer(1,532)
🇺🇸Boston, United States
2.5July 12, 2013
Yeasty citrus aroma, like Pez candy almost. Yellow color, slight haze. Sweet, spunky yeast and lemon zest flavor, almost tart in an artificial way. Light beer with zest but no…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
621,"note666(1,472)
🇳🇱Eindhoven, Netherlands
2.6July 8, 2013
2013 - 07 - 08 500ml can bought on holiday in France. hazy light yellow colour. medium, fading to small, white head. banana and citrus in aroma. light sweet taste.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
622,"Kavu(8,458)
🇫🇮Helsinki, Finland
3.1July 8, 2013
0,5l can from Casino Géant Poitiers. Pours hazy yellow with a medium head. Aroma is malts, wheat and citrus. Flavor is malts, wheat, some citrus and a hint of coriander. Not too…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
623,"Bamsen78(7,276)
🇩🇰Sønderborg, Denmark
2.8July 5, 2013
On tap @ Penny Lane, Sønderborg. Pours cloudy golden with small white head. Clear aroma of yeast, grain and hops with a touch of citrus. Sweetish, grainy and yeasty flavour with…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
624,"MrHangover(4,693)
🇳🇱Den Haag, Netherlands
3.2July 5, 2013
Bottle. Pours a murky blonde with chunks of yeast floating around and a big white head that’s quite stable. Aroma is fruity, lemon and slight yeasty. Flavour is quite sweet and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
625,"Lemke10(1,009)
🇺🇸Waukesha, United States
2.0July 5, 2013
This pours a hazy, lemonade color with a foamy, white head. The aroma is mild with hints of wheat, citrus, and spices. It’s quite thin in texture yet has an ok flavor of wheat and citrus…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
626,"bulldogops(2,905)
🇨🇦St Albert, Canada
3.1July 2, 2013
330ml bottle. Cloudy golden beer with a bubbly, white foam. Euro lager meets belgian wit. Hmm. Aroma is fairly potent, citrus (orange) and coriander. Mouthfeel is high…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
627,"rarbring(2,290)
🇸🇪Linköping, Sweden
2.4June 30, 2013
Overall: Weak
Note: On-tap at Maximus Steakhouse Reviewed 2013-06-28.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
628,"Stldsf1(616)
🇺🇸United States
2.9June 22, 2013
Not bad. Spicey and fruity white. Cloudy yellow pour. 

You can do a lot worse.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
629,"davidm(2,098)
🇦🇺Melbourne, Australia
3.3June 19, 2013
On tap at KL. Sweet variant of the belgian white. Aromas of coriander, bublegum. Taste is sweet, with average length, no sourness. Palate is oily, and medium bodied. Pale, with a…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
630,"NeoHippie2(1,074)
🇺🇸Louisville, United States
0.9June 15, 2013
I knew this was probably going to be bad before I even opened the bottle but I’m a sucker for trying new beers. Hazy yellow pour with minimal white head. Skunky grass aromas.…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
631,"Singularity(7,459)
🇮🇸Out there, Iceland
2.1June 12, 2013
330 ml bottle, rated from backlog. Hazy bright yellow, white head. Aroma has pale malt, wheat, fruity notes and some chemical notes. Taste: peach, wheat, yeast. Thin and not…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
632,"Westkyoto77(647)
🇯🇵Kyoto, Japan
3.0June 12, 2013
Bottle. Pale yellow, rich foamy head. Nice nose of citrus, spice and faint hops. Thinnish mouthfeel, decent carbonation. Pretty sour, but fresh and tasty out of the bottle.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
633,"kidmartinek(5,010)
🇺🇸austin, United States
3.6June 5, 2013
Completely cloudy yellow. White head lasts forever. Very floral aroma and fruity and floral taste. A real blanc. This beer I must say is quite impressive for what it is. It always looks…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
15",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
634,"Inbreak(9,635)
🇳🇴Loddefjord, Norway
3.4February 23, 2014
Old rating rerated 25.01.2014, 0,33l bottle @ home:…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
635,"Missy66(1)
4.6June 1, 2013
The most delicious beer I’ve ever had! Slightly fruity, very refreshing! Wish they sold it near whereIi live :(
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
636,"stefannilssons(1,578)
🇸🇪Sweden
2.7May 30, 2013
Aromen inleder med en fruktig ton i allmänhet och persika i synnerhet med svaga inslag av något kemikaliskt. I smaken så är det tonen av persika som är dominant med ett svagt…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
1
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
637,"GDTRFB(7,609)
🇺🇸Marblehead, United States
3.0May 30, 2013
Pours hazy pale yellow into a tumbler. Tropical fruit and orange aromas. Dry with mango and orange front to back and into the abrupt finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
638,"Marduk(14,656)
🇪🇪Reval, Estonia
2.6May 29, 2013
330ml bottle. Slightly hazy yellow color. Small, thick white head, stays. Sweet, apple jam, bready aroma. Sickly sweet, apples, malty flavor. Coca cola of beers. Not again.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
639,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
2.7May 28, 2013
Small blue bottle. Cloudy straw yellow body with a medium head. Lots of sweet lemon in aroma. Taste has peach bubblegum and sweet lemon candies. No perceivable hints…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
640,"VincentDamon(562)
🇨🇦Québec, Canada
3.5May 19, 2013
Couleur de miel, voilée. Mousse correcte. Nez fruité et sucré, avec des traces de limonade sucrée, de jus d’orange. En bouche, c’est frais et fruité. Le goût de la blanche et du blé,…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
641,"Suttree(7,120)
🇺🇸Knoxville, United States
3.7May 19, 2013
First of all, bonus appearance point for the snazzy blue bottle. Cloudy yellow, thin white head. Smells like blueberry and banana, with some subtle spicy notes. Flavor is fruity,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
642,"italarican(1,548)
🇺🇸Indiana, United States
3.8May 11, 2013
On tap at Pub Italia.  Pours a full, glowing canary yellow with medium white head. Delightful aroma of lemon and perfume. Slight floral potpourri presence. Flavor has a flowery, soft…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
643,"bt3680(32)
4.3May 7, 2013
Really good taste ... ...  ...  ...  ...  ...  ...  ...  ...  ...  ... ... ...  ...  ...  ...  ...  ...  ...  ...  ...  ... ... ...  ...  ...  ...  ...  ...  ...  ...  ...  ... ... ...  ...  ...  ...  ...  ...  ...  ...  ...  ... ... ...  ...  ...  ...  ...  ...  ...  ...  ...  ...…
Show more
Aroma
8
Appearance
3
Flavor
10
Mouthfeel
4
Overall
18",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
644,"Beergeek23322(2,602)
🇺🇸Chester, United States
3.2April 30, 2013
February 2013. Sampled at a tasting. Clove, malt and yeast aromas. Poured pale yellow with a white head. Banana, hay and orange zest flavors. Not bad for a mass produced beer.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
645,"fluffy(2,459)
🇺🇸St Petersburg, United States
2.2April 26, 2013
eh, not bad but still kinda watery and weak. a pretty bland wit if ever there was one. not a repeat drinker.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
646,"N3lson1(1,010)
🇺🇸Long Valley, United States
4.1April 24, 2013
Good beer, expected it to crystal clear in colour when I poured it into a pint. Good beer nonetheless!
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
647,"mathieuc(3,997)
🇨🇦Québec, Canada
2.4April 20, 2013
Artificial, artificial, artificial! Everything about this beer feels fake, fake lemon and wheat on the nose. Fake lemon tartness and flavors. It is not bad per se, just not targeted a…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
648,"Fech(291)
🇺🇸Parsippany, United States
4.1April 19, 2013
Very interesting complex brew. Light with a hazy yellow color. Foamy head and a zest of lemon and other tropical fruits with a wheat brew taste as well. Worth a try in the summer…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
649,"Aaron68(608)
🇳🇴Oslo, Norway
1.9April 14, 2013
500 ml on tap @ Palace Bar,Oslo.April 13,2013
Served in a Kroenbourg glass…
Show more
Aroma
6
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
650,"Lilja(3,975)
🇸🇪Malmö, Sweden
4.0April 13, 2013
Tycker detta är en utmärkt sommar öl. Lagom söt med toner av belgisk jäst, citrus-, apelsin-, persika och koriander smaker. Frisk och syrlig.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
651,"drifters(1)
0.6April 7, 2013
i had my girlfriend we got drunk she stayed streight but i turned gay in the morning when i woke up !! wtf is this gaydrink
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
652,"wxman(2,026)
🇺🇸O’Fallon, United States
3.5April 1, 2013
Pours a cloudy pale yellow with a nice small bead head that is small but coats the glass throughout.  Aroma is corn tortilla, right out of the package with nothing on it.  Taste is…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
653,"manisthebeer(246)
🇨🇦squamish, Canada
3.4March 24, 2013
SMOOTH//PEACH//FRESH//CARB//
if your into fruity beers this one is a pretty decent one the…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
2
Overall
15",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
654,"obguthr(10,061)
🇺🇸Staunton, United States
3.6March 21, 2013
Blue bottle: Peach, papaya, and coriander nose. Milky golden, thick sticky head.Very peachy flavor. Rather flat, medium body. Flavorful, unique, but seems artificial.
Aroma
10
Appearance
4
Flavor
7
Mouthfeel
1
Overall
14",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
655,"ClubGonzo(5,679)
🇳🇴Bergen, Norway
3.2March 13, 2013
On tap @ Henrik, Bergen. Pours a hazy straw yellow body with a medium white head. Nose is well-rounded citrus and coriander notes, with sweet pale malts and hints of wheat…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
656,"cubs(10,773)
🇺🇸Fort Collins, United States
2.7March 13, 2013
Bottle @ home picked up at Wilbur’s Fort Collins. Pours a hazy yellow appearance with a creamy, white head. Pineapple, tropical fruity, zesty lemon aroma. Soft mouth…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
8",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
657,"swapp(602)
🇱🇹Kaunas, Lithuania
3.3March 9, 2013
0.5 l bottle. colour of bottle are great. but most of all i was surprised by his fruty taste. citrus , grapefruit, orange all ir one are mixed with beer.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
658,"MF666(310)
🇫🇴Faroe Islands
2.3March 1, 2013
Frisk tøseøl, smagen ikke af meget. Men fik flasken gratis så den kører ned. Smager frisk blomster agtig god sammen med sushi…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
13",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
659,"Foffern(2,706)
🇳🇴Bodø, Norway
2.7February 20, 2013
On tap at Henrik, Bergen. Pours a light dull yellow colour with a creamy white medium head. Lots of citrus in the aroma and almost like lemon soda. I also find wheat and some…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kronenbourg 1664 Blanc,Kronenbourg 1664 Blanc
