,맥주정보,검색이름,맥주이름
605,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
3.5April 20, 2013
Good, slightly burnt taste with a distinct crunchy malt tones and pleasantly balanced bitterness.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
606,"nachan(76)
🇪🇸Madrid, Spain
2.4April 17, 2013
Good apearance. Roasty, nuts, smoke, sweet taste, light body. bitterness very low. refreshing
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
607,"tcane7(1,674)
🇺🇸United States
2.5April 16, 2013
Bottle. Pours a clean chestnut with a little off-white head and minimal lace. Nose of a sweet latte, lightly roasted malts, nut, caramel. Very light body, strong barley flavor, some…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
608,"Lilja(3,975)
🇸🇪Malmö, Sweden
3.0April 15, 2013
Smak och doft av malt, och toner av choklad. Mycket sötma och en lätt beska.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
609,"agent_persik(957)
🇪🇪Tallinn, Estonia
3.5March 25, 2013
Reddish brown color, small beige head. Aroma of roasted malt with hints of caramel and coffee. Taste is sour sweet and malty with notes of caramel and dark fruits. Light body…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
610,"Phiiit(15)
🇫🇮Helsinki, Finland
3.6March 24, 2013
Clear brown color included with great head on top. Lightly roasty aroma. Malt follows the taste to the very end and hint of bitterness comes around to yell from distance in the end.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
611,"Armadill0(362)
🇫🇮Finland
3.1March 23, 2013
Can. Lots of light brown thin head. Color is dark brown and clear. Faint aroma with malty dark sugar. Taste is dominated with caramellized malts and dark syrup. Still quite light.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
612,"eniote(5)
4.5March 17, 2013
I wanted a dark beer and I ordered it almost by chance.It was a very nice surprise. I really enjoyed it.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
613,"Cuso(12,841)
🇸🇰Bratislava, Slovakia
2.8August 2, 2015
I was very surprised, when I realized, that I didn’t rate this beer, although I drunk it several times in past. So I gathered it and I am ready to rate. Bottle. Dark chestnut color with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
614,"jaghana(7,418)
🇫🇷Strasbourg (Alsace), France
3.2March 8, 2013
Bottle 50cl, a dark beer with low head. Nose is on caramel notes, aroma is nice on caramel, brown malt, toffee, roasted malt, nice body for such a low alcohol level. Caramel and…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
615,"artyom(1,557)
🇭🇷Osijek, Croatia
4.4March 6, 2013
0,5l bottle. Dark brown color. Aroma is roasted malt and caramel. Taste is roasted malt and a little bit sweet. Overall it is great beer, very drinkable.
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
616,"ElDesmadre(6,596)
🇵🇱Jaworze, Poland
2.8February 25, 2013
Bottle. Caramel and candy sugar in the aroma, with subtle notes of coffee, chocolate and licorice. Boring but quite allright. Taste is too sweet and too evidently caramelly.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
617,"jdpeebs(682)
🇦🇺Sydney, Australia
3.0February 19, 2013
Bottle- Nice dark colour with a dark foamy head. A nice beer with a good malt profile.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
618,"peponi(2,409)
🇵🇱Strzelce Wielkie, Poland
3.3February 15, 2013
A not bad and light beer. In the aroma one finds some sweetness from dark malts. The saturation is pretty high. One of the significant disadvantage is metallic taste.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
619,"Bamsen78(7,280)
🇩🇰Sønderborg, Denmark
3.1February 11, 2013
On tap @ Pavel Ploc, Harrachov. Pours clear dark brown with stable, thick light tan head. Clear aroma of malt and caramel. Sweetish taste of malt with notes of roast, caramel and frui…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
620,"Beermack(725)
🇬🇧London, England
3.0January 20, 2013
On tap at The Czech Inn, Dublin. Deep reddish brown colour with thick off-white head. Aroma is heavy caramel, light red fruit, and a slight vegetal note. Taste brings a lot of rich,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
621,"Bif(2,903)
🇺🇸St. Charles, United States
3.0January 19, 2013
Pours a deep brownish color with a healthy tan head that fades slowly to good lacing. Aroma of dark fruit, roasted malt bit of chocolate and spice. Taste of dark fruit, some…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
622,"MichaelAwesome(7,163)
🇩🇪Wanne-Eickel, Germany
3.1January 13, 2013
Bottle shared with McTapps. A nice surprise ! But a watery one... Nice aroma of malt, sugar and fruit combined with a slightly sweetish taste. Maybe due to its low alc this one…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
623,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.6January 13, 2013
Bottle shared with MichaelBruch. Clear dark ruby-brown in colour with low head. Thin body, nose of pumpernickel. Taste of brown sugar, caramel, light nuts,  brown bread and syrup.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
624,"Unde(1,822)
🇫🇮Helsinki, Finland
4.0January 11, 2013
Aroma has dark bread and malts. Nice dark head, and color is dark brown. Smooth and fulfilling flavor, dark malts bring some sweetness. It’s like bread that is transformed into bee…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
625,"Oakrock(130)
🇫🇮Helsinki, Finland
3.1January 5, 2013
Wonderfull foam and beautifull colour. Good taste but no character. Reminds a bit of ""kvas"" because too much sweet. More hops and roasted syrup and it would be on level 4.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
626,"dreadnord(1,012)
🇺🇸San Diego, United States
3.2December 25, 2012
Pours dark brown with a good off white head.  Nose is very sweet raisins and caramel, with some light chocolate and coffee.  The taste is sweet mostly with a hint of bitter in the…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
627,"JEK69(397)
🇫🇷France
2.6December 18, 2012
Pours light brown with amber highlights, thin foam head that quickly disappear.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
628,"Brandman(2,974)
🇫🇮Helsinki, Finland
2.5December 16, 2012
Dark brown body, light brown head. Aroma has bready malt, nuts and butter. Pretty much whole flavour is the same. Dull and very plain beer.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
629,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
3.9December 16, 2012
#259
Tiefes dunkelbraun, fast schwarz mit reichlich bräunlichen…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
630,"Lowenbrau(5,682)
🇪🇸Asturias, Spain
3.2December 13, 2012
On tap. Nice dunkel, a bit watered down, but  i suppose this due to the style (i´m waiting for a more bodied dunkel...). Nice roasty and caramel aromas. Pours dar, with amber…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
631,"luttonm(7,593)
🇺🇸Seattle, United States
3.0December 5, 2012
Draft in Split, Croatia. Tart dark malt aroma. Sweet rich cola, root beer. Probably too sweet. pretty tasty though .
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
632,"pilsnerjoseph(3)
🇨🇿Pilsen, Czech Republic
3.6December 2, 2012
I like this beer almost as the most common beer to a dish. The biggest advantage is good quality of bottled beer, is here available in several pubs from tanks too, however its quality…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
633,"toporniz(14)
🇪🇸seville, Spain
2.8November 28, 2012
Una cerveza facil de beber de aspecto oscuro y con poca retencion de espuma. Sabor dulce al inicio que deja paso a notas tostadas sin mayores complicaciones. Sencilla y con…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
634,"GT(10,002)
🇺🇸San Diego, United States
1.8November 12, 2012
500mL thanks to Ruben! Pours high carbonated clear mahogany, soapy, tan to coffee head. Good retention, some rockiness. Stays around for a good while. Nose is metallic…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
635,"mauritsio(1,067)
🇫🇮Finland
3.0November 8, 2012
Can at home. Mild aroma with some sweetness. Very sweet taste and some watery too.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
636,"stevoj(11,200)
🇺🇸Boise, United States
3.8November 4, 2012
Nice, mellow roast grain flavor. SOme dark chocolate bitterness also noted. Aroma is almost coffee like,  Dark brown, almost black in color with slight skin of a beige head…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
637,"zomba(192)
🇫🇮Nokia, Finland
3.2November 4, 2012
Tap. Dark, nice head. Aroma has some roasted malts and sweetness. Taste has sweetness, malts. Low carbonation. Very nice.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
638,"k0mpsa(3,785)
🇫🇮Tuusula, Finland
3.1November 3, 2012
Bottle at home. Black color with white head. Roasty sweet aroma. Nice malty body with roasted malts. Low co2.
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
639,"Travlr(30,303)
🇺🇸No fixed abode, United States
2.0October 30, 2012
Can in Chisinau, Moldova. Dark maroon color, small tan head. Aroma of subtle burnt coffee. Taste is weak and dilute coffee and caramel.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
640,"Lambister(520)
🇫🇮Finland
3.3October 26, 2012
50cl can. Neutral nose. Dark chocolate color and light brownish head. Balanced body with nice crisp bread taste. Smooth and enjoyable but not all the way.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
641,"Vells(2,359)
🇱🇻Riga, Latvia
2.8October 30, 2012
Ruby brown with beige large foamy top, that lasts quite a bit
Aroma.. light roast, malty. not very rich…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
642,"olio(13,981)
🇫🇮Tampere, Finland
3.0October 14, 2012
50 cl bottle.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
643,"TheJestersBeer(2,431)
🇸🇪Sweden
3.4October 1, 2012
Pours a dark mahogany.
Roasted, malty aroma, chocolate, coffee.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
644,"Argonian(280)
🇬🇷Athens, Greece
1.8September 22, 2012
Nice ruby-like body, with an average light brown head that diminishes quickly, leaving almost no lace. Faint malty aroma, wine-like taste, light sweet. No aftertaste at all.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
645,"sic1314(4,770)
🇳🇱Leiden, Netherlands
3.4September 17, 2012
Nice dark thick headed dunkel with a nice malty aroma and chocolate flavour with cofffee hints over a roasted malt. Quite a long dry finish.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
646,"dinkle50(1,660)
🇺🇸Chicago, United States
3.5September 8, 2012
Very dark pour with a big head and a nice full mouth.  Lots of roast and chocolate.  Very easy to drink.  Grain and roast on the nose.  I liked this one.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
647,"Tide(8,190)
🇫🇮Helsinki, Finland
3.0September 3, 2012
Can from super market. Dark brown color, beige head. Roasty taste with plum, liquorice, malts, nuts and toast. Malty, sweet finish. Very nice dunkel.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
648,"erickok(6,033)
🇧🇪Leuven, Belgium
2.8September 2, 2012
Dark brown body and mind creamy tan head. Nice. Dry roasted nuts, earthy, dades and dry yeast. Good malts but a boring yeast, I think. Taste is a bit roasted will nice enough…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
649,"The_Bish(1,118)
🇬🇧England
3.0August 23, 2012
Quite tasty given the abv. Though there’s something not quite genuine in smell and taste... dunno what.
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
650,"kitting(71)
🇪🇸Oviedo, Spain
2.6August 22, 2012
Hace ya un tiempo que la probé en caña y me dejó un buen sabor de boca, y aunque pertenece a SABMiller, por España casi no está extendida, lo que ha hecho que no la haya…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
651,"suurjuust(4,492)
🇪🇪Estonia
2.6August 17, 2012
Dark brown with amber tinges, tan head. Nose is big on the caramel and roasted malt fronts with coffee notes and bread. Tastes is also big in the roasted malt department.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
652,"BoltonDK(572)
🇩🇰Copenhagen, Denmark
2.9August 15, 2012
Bottle at home.
Brown/ light brown color. 
One finger foam not so brown as they…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
653,"Migmar(255)
🇫🇮Espoo, Finland
2.7August 14, 2012
Used to be my favourite beer many years ago. Now that my taste for beer has ostensibly developed, it doesn’t feel quite so tasty anymore. Very sweet (apparently artificially…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
654,"fletchfighters(1,833)
🇦🇺WEST RYDE, Australia
3.1August 7, 2012
A-- Poured a dark brown crimson color with a light brown head that quickly faded into a film on the beer. Swirl the glass and the head does come back and fade away just as…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
655,"zgaier(2,808)
🇺🇸Coral Springs, United States
1.9August 5, 2012
On tap in Prague. Pours a dark brown with an aroma of roasted malt and caramel. Flavor is watery, of some roasted malt, but lacks flavor and is very light.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
656,"tanstil(141)
🇬🇷Athens, Greece
3.9August 4, 2012
0,5l bottle. Dark brown color with orange highlights. Nice brown head. Malty aroma with notes of caramel and bread. Sweet taste with notes of caramel, coffee and hops. A good…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
657,"jjgmd(3,446)
🇺🇸Parkland, United States
1.9August 2, 2012
Another masterpiece, not. On tap in Berlin, dark appearance but without taste, flat and watery. 3.8 % come now.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
658,"satanda(444)
🇨🇿Czech Republic
3.1July 22, 2012
Průměrné tmavé pivo plzeňskýho typu. Pít se dá, ale nic extra. V kombinaci se světlou jedenáctkou je jako řezák mnohem lepší.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
659,"HopfenWeisse(1,560)
2.9July 14, 2012
Really dark brown colour with medium head. Aroma is sweet malt and caramel. Flavour is caramel, sweet, watery.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
660,"NordicV(4,005)
🇸🇪Malmö, Sweden, Sweden
3.2July 9, 2012
Mörkt brun öl med ljusbrunt skum. En klassisk tjeckisk mörk laget med rostade toner i doft och smak men med lätt kropp.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
661,"Marduk(14,656)
🇪🇪Reval, Estonia
3.2July 7, 2012
0,5l bottle. Very dark brown almost black color. Medium beige head, stays. Malty, mild coffee in aroma. Watery, coffee, honey in flavor.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
662,"pivoveskotsku(201)
🇬🇧Scotland
2.6June 19, 2012
On tap and in the bottle on many occasions. Another decent Czech beer from a mega-brewery. Nice brown colour, sweet smell. Sweet taste and some caramel. Pleasant after-taste.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
663,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
2.8June 15, 2012
On tap in Prague.
Dark  amber, good foam.…
Show more
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
2
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
664,"Kevnic2008(13,715)
🇩🇪Baden-Baden, Germany
3.0June 14, 2012
Brown colour, medium, lasting head. Slight notes of roasted caramel, not too sweet, well balanced overall. Smooth end.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
