,맥주정보,검색이름,맥주이름
1648,"VsXsV(5,001)
🇸🇪Stockholm, Sweden
3.6November 11, 2011
50 cl can. Hazy, hay, somewhat amber liquid with medium to big off-white head. Aroma of banana, clove, wheat, noble hops and some sweetness. Taste is light sweet, light bitter.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1649,"davidm(2,098)
🇦🇺Melbourne, Australia
4.0November 8, 2011
Bottle 330ml from Parkhill cellars. Great beer, rich and malty. Aromas of caramel, grain, bread. Taste is sweet, with average duration. Palate is thick, with a medium-to-full body. Amber,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1650,"Scottrf(105)
🇬🇧England
3.2November 7, 2011
0.5L Tesco. Very murky orange, large fluffy white head, lots of bubbles.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1651,"wnoble(1,251)
🇺🇸Grand Rapids, United States
3.5November 6, 2011
Deep burnished golden and hazy with a dense, creamy off white head that hangs around pretty well.  Nose is banana cream with vanilla and some spicy phenols in the…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1652,"VITUSBEERHOUSE(218)
🇩🇴SANTIAGO DE LOS CABALLEROS, Dominican Republic
3.7November 6, 2011
Me encanta la paulaner naturtrub un delicioso olor a banana y citricos, al paladar el clasico gusto de una buena cerveza de levadura suave pero con aroma intenso deja un after…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1653,"Lagerboy(2,388)
🇨🇦Canada
3.5November 2, 2011
500 ml can imported from the Motherland, thanx Adam! Off clear yellow orange with a big pillowy white head which fades quickly. Coriander, banana yeasty nose, citrusy,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1654,"MattH(1,007)
🇺🇸United States
3.8November 1, 2011
Bottle.  Translucent gold pour with a two finger head.  Aroma of banana and bubble gum.  Taste of banana and apple.  Biting carbonation.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1655,"kingstoni(2,902)
🇫🇮Finland
3.6October 29, 2011
Bottle. Pleasant aromas have caramel & banana. Solid taste a bit fruity. Just a hint of bitter in after tarte.
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1656,"tia(2,232)
🇺🇸Sandston, United States
2.6October 24, 2011
Tap. Cloudy caramel. Smells a little off- like when you burn popcorn. Reminds me of overdone veggies. Spicy (like baking spices)  and a little harsh on the tongue. Meh- not…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1657,"evabeer(21)
🇳🇱Netherlands
3.9October 21, 2011
Goudoranje kleur, dik romig wit schuim. Heel mooie geur van bananen, beetje zoetig, veel gist. Smaak zoetig, banaan, fruitig. Erg lekker.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1658,"kwoeltje(2,234)
🇺🇸Manchester, United States
3.6October 21, 2011
(bottle) hazy orange gold with fluffy white head. Aroma of yeast and clove, some banana. Flavor is clove, banana, sweetish wheat malt.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1659,"EricE(1,367)
🇺🇸Seattle, United States
3.5October 17, 2011
Draft at Paulaner Brahaus Im Tal, Munich.  Hazy orange pour.  Opaque with a fluffy white head.  Notes of clove and banana on the nose.  Floral and aromatic.  Bubble gum and clove…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1660,"JDBaker11058(3,478)
🇺🇸Sandy Spring, United States
4.1October 15, 2011
Appearance: deep orange, with a thick, foamy just off-white head, which left shimmering, thick curtains of lace.   Aroma: cream of wheat, orange peel, banana, and clove.   Taste:…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1661,"YoungGunn(20)
🇮🇪Dublin, Ireland
3.8October 14, 2011
This was a nice old brew to round the eek off with. Aromas were pretty nice, with the same banana-ish yogurty body with hints of zest and citrus peel as many other in it’s category.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1662,"rondphoto(5,071)
🇺🇸Lakeside Park, United States
3.7October 14, 2011
Cloudy honey with nice head, some lacing.  Taste of caramel malt and wheat balanced by hop bittering.  Excellent easy drinking ale, well worth the time.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1663,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
3.3October 12, 2011
Fuller amber than its Weihenstephaner counterpart. Hazy and a white head that subsides in short order. Smells of golden syrup, sweeties and banana bread, mixed and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1664,"TheCametron(2,475)
🇨🇿Czech Republic
3.8October 9, 2011
Bottle. Hazy Yellow/Orange. Cloves and spicy yeast. Some banana. Another textbook wheat beer. One of my favourites among the standard range of Hefe.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1665,"JanLaursen(3,226)
🇩🇰Copenhagen, Denmark
2.9October 9, 2011
Can, 50 cl: Cloudy orange yellow color with a rather short but creamy head. A sour wheaty malt-note that hits your nose right away folowed by fruity aromas and a tiny yeast note.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1666,"BVery(13,633)
🇺🇸Plymouth, United States
3.3October 9, 2011
Tap. Yellow pour with a big white head. Aroma and taste is grain, banana, but mostly cloves. Very tasty, and better cold.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1667,"mikesaum(712)
🇺🇸Newark, United States
3.3October 8, 2011
Drank from the bottle, so can’t comment on the appearance, aroma from what I got was yeasty and quite fruity, more the other wheats I’ve had, fruity taste with smooth finish, crisp…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1668,"WymanJ(49)
🇺🇸United States
3.0October 7, 2011
Tap. Pours a muddy dark yellow. Smells of cloves with a slight grapefruit aroma. Taste is smooth, with the subtle grapefruit coming through; a delicious clove finish. I like this!
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
11",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1669,"FishBizkit(234)
🇺🇸Camp Hill, United States
3.9October 6, 2011
My standard Hef. Cloudy yellow orange with an average head. Standard bread, wheat nose, with hints of yeast spice and Hefeweizen yeast. The flavor is more wheat, yeast,…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1670,"WilleLW(282)
🇸🇪Lund, Sweden
3.5October 2, 2011
Nice look, hazy golden body with a white head. Fruity aroma where there is a distinct scent of banana and obvious some  wheat in smell. Good taste with some fruits and some…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1671,"esox(1,225)
🇫🇮Oulu, Finland
3.5October 1, 2011
Hazy yellow/orange beer, thick creamy head. Sweet malty aroma, wheat, lots of breadiness, yeast, ripe banana, strawberries, cloves and a dash of herbal hops. Fresh and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1672,"Edward104(46)
🇺🇸Herrin, United States
4.7October 1, 2011
Appearance: pours a beautiful orange-brown color with a white pillowy head that quickly disapates.…
Show more
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
5
Overall
19",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1673,"neur0(1,574)
🇩🇪Hannover, Germany
2.7September 29, 2011
(Flasche in 0,5l Weißbierglass) Das hefetrüb Weißbier ist Dunkelgelb mit einer feinen Schaumkrone. Das Aroma ist Stark Hefig mit einer Spur hopfen. Geschmacklich ist es…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1674,"teddybeer(5,485)
🇪🇸Madrid, Spain
3.4September 27, 2011
Bottle 50cl. Murky golden with off-white head that has big bubbles and they dissapear soon; any way, the rest of the time the beer maintain a fine layer of head. Aroma to malt…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1675,"jlieber17(201)
🇺🇸San Diego, United States
3.9September 21, 2011
Bottle(s).  So, I’ve purchased many of these, independently, throughout the summer with intention of rating one live.  Well, this beer is so perfect for quick summer drinking that I…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
18",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1676,"Dixonian(1,562)
🇺🇸Plano, United States
3.6September 18, 2011
On tap.
Cloudy dull orange pour with lots of frothy head.  Nose of…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1677,"JStax(10,651)
🇺🇸Devola/Marietta, United States
3.5September 11, 2011
Poured from bottle into a weizen glass. Appearance is densely hazy copper with a silky white head of foam that lingers. Aroma is tart orange peels. Taste is mildly bready,…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1678,"poisoneddwarf(4,331)
🇺🇸Coeur d’ Alene, United States
3.5September 10, 2011
16.9 oz bottle. Label says ""Best Before 2/12."" Alc. 5.5% ABV. Pours a cloudy orange with a large cream-white head that collapses faster than the Weihenstephaner I drank before…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1679,"chickenflea(351)
🇺🇸Oviedo, United States
3.0September 9, 2011
Murky, deep golden color with a medium, frothy, white head which diminishes to a small, creamy, white head. Thick, creamy lacing. The nose is spicy and malty. Soap, clove,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1680,"anon84892(3,284)
🇨🇦Canada
3.3September 8, 2011
0.5l at paulaner bar. Pours thick hazy golden orange. Aroma what you’d expect from a Bavarian hefe, taste what you’d expect. Leans slightly more towards the spicy side, clovey,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1681,"mzaar(5,907)
🇸🇪Varberg, Sweden
3.0September 1, 2011
Efter det utseendet med en fantastisk krona som aldrig verkade vilja krympa, och efter de dofterna av frukter och blommor, var smaken dessvärre en besvikelse. Inte alls dåli…
Show more
Aroma
7
Appearance
5
Flavor
4
Mouthfeel
2
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1682,"StefanSD(2,449)
🇺🇸Ouray, United States
3.8September 1, 2011
On tap at kaiserhof restaurant. Pours a translucent gold color with a small white head. The aroma was classic hefe with banana and bubblegum. The taste was similar lots of…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1683,"Erasmus_ro(3,438)
🇺🇸United States
3.5August 28, 2011
Draught. Cloudy, hazy yellowish gold with a large, billowy, white head. Aroma is banana, bubblegum, some sour wheat. Taste begins as banana with a strong undercurrent of sour…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1684,"Dazz3(1,797)
🇸🇪Hallsberg, Sweden
3.5August 24, 2011
3/5 i mörkhet. Luktar fruktigt besk. Fruktig, beskt fyllig smak med en söt besk eftersmak.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1685,"kryon(4,719)
🇸🇪Hässelby, Sweden
3.0August 23, 2011
On botlle. Lighly muddy, yellow with high head. Aromas of banans and corn. Slightly metallic taste, some wheat and bananas.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1686,"popkow(308)
🇺🇸Hoboken, United States
3.4August 21, 2011
Bottle, light aroma with a hint of wheat. Undifferentiated flavor appeals to the masses.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1687,"rougeau13(4,380)
🇺🇸Katy, United States
3.4November 15, 2020
Bottle. Cloudy and golden with a white head. Typical hefe. Citrus, yeasty and spicy flavor and aroma. Medium bodied.
BOTTLE
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1688,"MMR(830)
🇳🇱Netherlands
4.5July 2, 2012
Brilliant German Hefeweizen. Very well balance of aroma’s with banana, vanilla and hops. It’s overall taste is very rich and it’s aftertaste is nicely sweet. Pours in a thick…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1689,"sebletitje(11,868)
🇧🇪Bruxelles, Belgium
3.6August 12, 2011
Draft in Berlin.
Dorée-orangée trouble, col épais blanc.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1690,"Rcabbott(4)
4.3August 11, 2011
Great hefeweizen. Good body, great carbonation, great taste. Maybe the best hefeweizen that I have had, and I’ve tried quite a few.…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1691,"Prokroustis(745)
🇬🇷Thessaloniki, Greece
4.2August 18, 2012
Great cloudy pale orange colour with a big white head. Smooth and very easy drinking palate. Cereal, banana, vanilla, yeast, great aroma. Top class weiss flavour with…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
18",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1692,"Marr3wk(17)
🇨🇿Czech Republic
3.8August 4, 2011
Amazing colour, pleasant aroma, quite strong yeast flavour in the end. Very good but not exactly my type.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1693,"CalumScotland(348)
🇬🇧Hamilton, Scotland
3.8April 16, 2019
Nice hefe weisbier but not the best iv had but is still really nice beer at a good price
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1694,"laiti(10,175)
🇫🇮Tampere, Finland
3.6August 3, 2011
50 cl bottle. Rated on 22.6.2011…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1695,"Psytron(4,649)
🇫🇮Turku, Finland
4.0August 2, 2011
(This beer rating was imported from FB and unfortunately lacks any further comments.)
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1696,"NordicV(4,005)
🇸🇪Malmö, Sweden, Sweden
3.4July 30, 2011
En trevlig weissbier. Den klassiska doften av banan. Något mer karaktär av humle än med många andra weissbier gjorde att jag uppskattade den.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1697,"northropfrye(4,283)
🇨🇦Steinbach, Canada
4.1July 28, 2011
Bottle. For a larger brewery this is an outstanding hefeweizen. Notes of banana. Yellow and little cloudy. Bready. Very tasty and refreshing.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1698,"12HundredBaud(262)
🇺🇸Sausalito, United States
4.0July 27, 2011
50cl. bottle from a local supermarket. It pours a hazy light-amber liquid with a high bubbly and spongy white head that lasts beautifully throughout the beer and leaves some…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1699,"nuplastikk(7,752)
🇺🇸Madison, United States
4.1December 31, 2014
11.2oz bottle.  Cloudy orange tan.  Thick, creamy off-white head.  Delicate, sweet banana aroma.  Quite yeast forward as to style, this is a great Hefeweizen.  Medium bodied, with a…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1700,"Palme(5,033)
🇳🇴Bergen, Norway
3.6July 25, 2011
0.5l bottle. A classic beer that it’s been quite a while since I’ve tastes. Pours a hazy almost glowing- orange body with a massive everlasting fluffy white head. Aroma is light yeasty,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1701,"Dfonorow(2,535)
🇺🇸Chicago, United States
3.0July 23, 2011
Pour is creamy yellow with a large frothy bone-white head. Aroma is of bananas, citrus, and a little bit of sourdough. Flavor is heavy on the banana with some other fruity esters…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1702,"Maris(2,640)
🇦🇺Canberra, Australia
3.7July 22, 2011
From a 330ml bottle on 22/7/2011. My bottle was 5.5% and labelled ’Hefe-Weizen’. Pours a murky apricot colour with a big, fast disappearing head. Has a nice aroma of banana an…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
1703,"Ulfada(257)
🇺🇸United States
3.2July 22, 2011
Pours a dirty copper color with a nice thick white head.  Yeasty aroma.  Nice wheat flavor with a lot of bananna and some spicy clove.  Creamy mouth feel, a very good…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
