,맥주정보,검색이름,맥주이름
2368,"Bonster(182)
🇺🇸Jersey Shore, United States
3.7August 9, 2009
Tasty and refreshing. Citrus aroma and flavor. There are better white beers but this one is always readily available.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Hoegaard,Hoegaarden
2369,"strowlands8(569)
🇨🇦Canada
3.1August 4, 2009
Great summer thirst quencher and very tasty. A little confused at the high rating though because there are many better beligian whites out there that have superior flavors. I…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
2370,"bergstaden(5,964)
🇳🇴Røros, Norway
3.1August 2, 2009
Cloudy white/pale golden color with white head - smells and tastes citrus, nice and drinkable beer
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
2371,"baart(26)
🇳🇱Oirschot, Netherlands
3.2July 31, 2009
citrus, pale, cloudy, frothy, medium bitterness, lightly sour, salty, light body, bit bitter,
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Hoegaard,Hoegaarden
2372,"MishkinBeer(73)
🇺🇸United States
3.6July 31, 2009
Hoegaarden is cloudy and pours a pale yellow color. A delightful foamy head is easily produced when pouring from the bottle. An intense citrus smell greets the senses as a…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
2373,"MrPickles(422)
🇺🇸Waunakee, United States
3.1July 28, 2009
I am trying to figure out why this is rated so high.  I know this is supposed to be an original, but it seems average at best.  Tried this twice, both times from local bars that rotate their…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Hoegaard,Hoegaarden
2374,"MattShizzle(712)
🇺🇸Bernville, United States
2.7July 27, 2009
Very light, cloudy. Spicy aroma. Not what I expected - frankly it’s kind of bland with only a slightly spicy flavor.
Aroma
6
Appearance
4
Flavor
3
Mouthfeel
4
Overall
10",Hoegaard,Hoegaarden
2375,"pistolpete(203)
🇺🇸United States
3.0July 27, 2009
12 oz bottle... meh not my style can appreciate it though... the dreaded coriander and oranges.... bleh
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
2376,"madvike(3,349)
🇺🇸Middleton, United States
3.0July 27, 2009
Bottle - Overall, pretty meh. Pours hazy white with a white head. Nose is mild spice and orange. Taste is pretty much the same. There’s too much carbonation, which messes wit…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Hoegaard,Hoegaarden
2377,"Berley31(230)
🇨🇦Canada
3.9July 22, 2009
On-tap. Poured with a good-sized, white head with not much lacing. Body is a very pale yellow, and extremely cloudy - completely opaque. Great aroma of citrus, coriander, and…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
2378,"dutchbeerpages(2,438)
🇳🇱Wilnis, Netherlands
2.7July 21, 2009
Not as great as people make it out to be. Quite strong, refreshing but not too much. Good beer and it’s good that you can get it all over the world, but there are better white…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
2379,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
3.3July 20, 2009
Pint 5620...... Always pours out a stupid sized thick white cap that never disappears regardless of if it’s poured out of a bottle or out of a tap. Cloudy yellow gold brew. Smells fresh…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
2380,"dalek123(103)
🇺🇸Houston, United States
3.8July 19, 2009
Pours cloudy pale gold with a nice white uneaven head.  Nose is bready.  Taste is sweet and spicy, with notes of cinnamon, banana, wheat and bisquit.  Crisp and refreshing,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
2381,"HighWine(958)
🇺🇸Whalezbro, United States
3.2July 18, 2009
I’ve had this beer several times in the past but never thought to rate it.  When I actually stopped to think about it (with glass in hand), Hoegaarden is actually quite good.  The nos…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
2382,"bulldogops(2,905)
🇨🇦St Albert, Canada
4.0June 14, 2013
On tap. Beautiful foggy yellow unfiltered beer with a distinct and sweet citrus aroma. Taste is crisp, pleasant and refreshing. Restaurants and bars around town would do…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
2383,"zer0crew(119)
🇺🇸Madison, United States
3.6December 1, 2009
Bottle. Pours a very pale yellow with considerable haze (as expected; its an unfiltered beer and I swirled the bottom few ounces). Smells of citrus and spices. Taste is very crisp, not…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
2384,"warrenc(23)
🇺🇸United States
4.0July 13, 2009
on tap.  pours a cloudy yellow, sweet citrus and spice aroma. crisp hop,light malt, orange and coriander taste. dry finish. this , to me, is what i think is standard fine witbier. i am glad…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
2385,"zdk(1,917)
🇺🇸New York, United States
3.1July 13, 2009
Daught: Cloudy, pale yellow.  Malty front with light cinnamon overtones.  Not the best I had in Belgium, but quite good.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
2386,"Craybees(18)
🇺🇸United States
3.9July 10, 2009
Not bad at all, for what it is. Definitely one of the only beers with widespread distribution I’d be caught dead with. Tad lemony bouquet, floral taste without a hint of bitterness.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
2387,"dmac(6,644)
🇺🇸Toms River, United States
3.0July 10, 2009
Draft....in short a hazy straw color with a minimal white head that smelled of lemon zest, price and grass with a similar but slightly less strong flavor. Will work in a pinch not to…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Hoegaard,Hoegaarden
2388,"brewcrew2002(90)
🇺🇸United States
3.4July 9, 2009
This is a good white belgeian. Pours a murky hazy yellow, Good taste and very refreshing.
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
17",Hoegaard,Hoegaarden
2389,"beerchugger(717)
🇺🇸North Canton, United States
3.6July 9, 2009
A hazy cloudy pale yellow color is apparent upon pouring with a nice thick pure white head.  This is a very attractive beer.  The head diminishes over the course of several…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegaard,Hoegaarden
2390,"JanEric(1,268)
🇳🇱Meppel, Netherlands
3.6July 8, 2009
When poured out in the big glass a nice head shows up (for a white beer). Aromas of citrus and coriander. Great refreshing taste. The best Belgian witbier.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Hoegaard,Hoegaarden
2391,"beernovice39(3,269)
🇺🇸United States
3.7September 12, 2009
I have waited some time for a new experience in enjoying beer to come along. This is it! Very smooth, great flavor and not sweet like some others I have tried......and I can find it…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
2392,"DarkSong(441)
🇺🇸Dacula, United States
4.4July 8, 2009
12 oz bottle.  Pours a pale cloudy yellow with a medium lasting head. It has a pleasant citrus aroma.  This is a very complex and wonderful tasting beer. It tastes of citrus,…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Hoegaard,Hoegaarden
2393,"mwelsh13(499)
🇺🇸United States
3.7July 7, 2009
Light yellow hazy pour.  fruity esters and slight funk.  Initial light bite and followed by a thirst quenching body.  Citrus, cherries and floral flavors in the body.  Nice after being…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
13",Hoegaard,Hoegaarden
2394,"teorn88(7,706)
🇮🇹Rimini, Italy
3.4July 6, 2009
At tap in Rimini. Pale yellow colour with white head. Really fresh flavour of plums, citrus and flowers, roses in particular. Spicy, fruity taste with no bitterness. Very refreshing, ideal…
Show more
Aroma
8
Appearance
2
Flavor
6
Mouthfeel
2
Overall
16",Hoegaard,Hoegaarden
2395,"thefrutigers(105)
🇺🇸United States
3.6July 6, 2009
on Tap Lis Doon Varna Peoria, AZ:  Smelled fruity, sour and spicy with minimal head. Served with orange slice (I removed).  Taste was spicy (corriander) and citrusy.  Nice…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Hoegaard,Hoegaarden
2396,"Svesse(11,587)
🇸🇪Hässelby, Sweden
3.1July 4, 2009
(Draught at Akkurat, Stockholm, 3 July 2009)  Cloudy yellow colour with frothy, white head. Wheaty, fruity nose with notes of wheat flour, citrus and coriander. Fruity, wheaty taste wit…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
2397,"EHopper(620)
🇺🇸United States
3.7July 3, 2009
Very light like hazy white grapefruit, with a nice white head. Presented a very unique flavor combination of orange and zucchini, followed by nothing, no aftertaste. Made for an…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
2398,"chibuck(3,521)
🇺🇸Chicago, United States
2.9July 2, 2009
Drank from bottle in Luxembourg.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Hoegaard,Hoegaarden
2399,"EFC1878(315)
🇬🇧Manchester, England
4.0July 1, 2009
Bottle, pretty much everywhere.  Never been a fan of wheat beers but have had a Damascene conversion.  Pours a cloudy, pale yellow with an initially frothy head that thins ou…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Hoegaard,Hoegaarden
2400,"DeanF(8,342)
🇨🇦New Westminster, Canada
3.6July 1, 2009
Pours nicely, great visual of hazy yellow. Smell of citrus, tastes of orange and spices. Very refreshing, good witbier for sure.
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
12",Hoegaard,Hoegaarden
2401,"JonnyC22(164)
🇺🇸Huntsville, United States
3.6July 1, 2009
Light, good carbonation, but funky wheat aroma (still trying to gravitate from IPA to wheat); you can taste both the sweet and sour as the description says.  Excellent with a lemon…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
5
Overall
14",Hoegaard,Hoegaarden
2402,"tilldeath(109)
🇺🇸Arvada, United States
3.8July 1, 2009
Pour was lightly carbonated, and hazy unique straw colored. Citrus and cloves with spices in the nose followed by a lingering floral aroma. Light smooth mouth feel and not wh…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
2403,"luttonm(7,593)
🇺🇸Seattle, United States
3.5June 29, 2009
.33l bottle in Belgrade. Pours a spritely lemony-white with a good head. Nose is lemonade, tea, orange zest and lavender. Sharp, fruity taste with sparkling carbonation. A bit sloppy,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
2404,"natejgood(677)
🇺🇸Bozeman, United States
3.7June 27, 2009
Pours a very pale gold with a bright white head.  The head looks as though it should disappear in no time, but it continues to build from the bottom and lasts for quite a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
2405,"CUJO(383)
🇺🇸Brooklyn, United States
3.2June 24, 2009
House of Brews:  aaaahhhh Witbier!  Love this during the summer!  And while this beer is a good representation of the style, it’s certainly not the best...  The color and head is…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
2406,"MJGG(952)
🇨🇦Montreal, Canada
3.6June 22, 2009
Bouteille et fût, à plusieurs reprises. Arômes de blé et de citron, légère touche d’épices. Robe blonde très pâle et trouble, belle mousse qui disparaît rapidement. En bouche, l…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
2407,"BeerBelcher(972)
🇺🇸Columbus, United States
3.5June 20, 2009
How is it possible that I’ve been rating beer this long, but I’ve yet to rate this beer?  I know Pierre Celis is some sort of beer luminary who revived the witbier style.  But, now there’s so…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
2408,"Beerona97(2,399)
🇺🇸United States
3.6June 19, 2009
Pours cloudy pale yellow with a frothy white head that remains for a while. Aroma is lemon, clove, and wheat. Very crisp and refreshing taste. Easy to drink but very sweet so I…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
2409,"Savvy1982(1,706)
🇨🇦Lethbridge, Canada
3.2June 17, 2009
Bottle. Pours a very hazy pale yellow with a creamy snow white head that quickly reduces to a ring, good lacing. Nose is lemon candy, soap, wheat, yeast, coriander. Flavor is…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
2410,"Headbanger(4,423)
🇺🇸Aurora, United States
3.5June 17, 2009
12oz bottle 6/16/09-Pours a hazy yellow with a small white head. Aroma of yeast, coriander, and orange peel. Taste of the same with a bit of citrus coming through. This light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
17",Hoegaard,Hoegaarden
2411,"Leighton(29,464)
🇬🇧London, England
3.7January 4, 2012
I’ve tasted this gem many times before; the first was actually in Belgium. Hoegaarden is crisp, smooth and delicious. I had a glass yesterday at brunch. The color is very light; the head…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
2412,"humulushound(244)
🇨🇦Canada
3.8June 15, 2009
This is the beer that started it all for me, so I admit to having a soft spot for it - Thanks to my university roommate for recommending it an having the appropriate glass. Still love…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Hoegaard,Hoegaarden
2413,"Markys(64)
🇸🇪Stockholm, Sweden
3.3June 13, 2009
Aroma of fruits, spices, banana and wheat. The flavor is pretty much the same as the aroma but weaker. It’s really a refreshing beer. Perfect lawn mowing beer.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Hoegaard,Hoegaarden
2414,"JanVittrup(243)
🇩🇰København V, Denmark
3.9June 12, 2009
Unfiltered pale-lemon juice like. Fine frothy head.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
2415,"Alphadelic(2,293)
🇺🇸Portland, United States
3.4June 12, 2009
Banana, hints of menthol and citrus on the nose, nice and tart.Very aromatic.  So nice and drinkable, smooth and thick.  Buttery and rich but it isn’t too heavy.  Flavour is quite full o…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",Hoegaard,Hoegaarden
2416,"italarican(1,548)
🇺🇸Indiana, United States
3.7June 11, 2009
Pours a hazy golden yellow with some body to the white head. There’s an aroma of grapefruit, passionfruit, orange, and lemon... a big bouquet of citrus. Floral and fruit flavors…
Show more
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
3
Overall
15",Hoegaard,Hoegaarden
2417,"satan165(1,020)
🇺🇸River Grove, United States
3.4June 10, 2009
soft aroma of yeast. appearance is sunny straw colored, quite hazy and cloudy. flavor is of yeast and light tartness/spice. palate is a bit thick but inconsistent, at…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
2418,"chandler0201(650)
🇺🇸Durham, United States
2.9June 8, 2009
Pale yellow pour with large white head.  Wheat and spices in aroma, but flavor is a bit watered down, only hint of citrus.  Overrated.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Hoegaard,Hoegaarden
2419,"puboflyons(4,454)
🇺🇸Allenstown, United States
3.6June 6, 2009
From the 330 ml bottle marked 15/03/10-T-02217-3511.  At first glance the pour looks as clear and thin as water but after a moment the cloudy, pale yellow appearance…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
2
Overall
15",Hoegaard,Hoegaarden
2420,"thekmoonlegend(115)
🇺🇸Lynn, United States
3.7June 3, 2009
Unfiltered, so cloudy yellow color with a think head.  Aroma is quite strong with citrus and wheat.  Much lighter on the taste buds than I was expecting, it’s very easy to drink.  Goo…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Hoegaard,Hoegaarden
2421,"Cirrhosis(1,283)
🇨🇦Edmonton, Canada
4.1June 2, 2009
One of my all time favorite brews. You just feel all powerful when you hold that giant chunky thick glass in your hand and all the other sheep in the bar stare at you wishing there pitif…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegaard,Hoegaarden
2422,"walrussell(193)
🇺🇸Chicago, United States
3.5June 2, 2009
Very light, but good. There is enough sweet spice notes to make the lightness refreshing instead of boring. Great feeling when there is head - not so much without head.
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Hoegaard,Hoegaarden
2423,"cfrancis(4,569)
🇨🇦Ottawa, Canada
3.6June 1, 2009
The best white I’ve had.  Mass produced and I haven’t had one that matches it yet.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Hoegaard,Hoegaarden
