,맥주정보,검색이름,맥주이름
1532,"AOF(306)
🇺🇸Naperville, United States
2.4March 3, 2007
Light amber color. Nose is slightly hoppy, with some grassy, wheat, and malt aromas. Pretty average all around. Nice crisp, clean beer with a smooth finish.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Becks,Beck's
1533,"jason69(27)
🇨🇦Canada
2.4March 1, 2007
not bad stuff, the ones i have drank have all been expired so that may be a factor but they tasted decent
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Becks,Beck's
1534,"devotee(5)
🇹🇷Turkey
4.4March 1, 2007
It’s amongst the best beers I say. The taste can be a little bit much bitter for some who are not into these types of beers. Nice price, dazzlingly perfect smell, and of course, charmin…
Show more
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
5
Overall
18",Becks,Beck's
1535,"just1otherguy(25)
🇺🇸United States
2.0February 28, 2007
Poured a light yellow, water color with a white substance that had some semblance of a head (unfortunately, it seemed to be auditioning for Gone in 60 Seconds).  Smelled skunky an…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Becks,Beck's
1536,"ilovedarkbeer(2,753)
🇺🇸Arlington, United States
2.2February 25, 2007
Light golden color with a foamy white head. Nice hoppy smell with a more subtle taste. Nothing special really, very dry aftertaste.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Becks,Beck's
1537,"tjm0264(16)
🇺🇸Downingtown, United States
1.4February 14, 2007
I had this once in Rome and somehow it was much better then it is here in the United States.  Why?
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Becks,Beck's
1538,"Kappellmeister(3)
🇺🇸Akron, United States
4.5February 6, 2007
This beer is rather delightful in its taste, whilst seeming overpowering at the smell.  With tastes sometimes even coming close to the rich flavor of Guiness, and a crisp taste…
Show more
Aroma
7
Appearance
5
Flavor
10
Mouthfeel
4
Overall
19",Becks,Beck's
1539,"BigBeer45(1,681)
🇺🇸United States
1.7January 29, 2007
Can, poured a faint gold with some white bubbles that faded quickly, litle grass fragrance,  light pilsner malt, little hop bitterness, faint malt taste, light off flavor I find in European…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Becks,Beck's
1540,"Fukito(1,064)
🇨🇱Santiago, Chile
2.0January 26, 2007
Bottle - January 2007. Pale straw color with a small to medium white head that rappidly diminishes. Aroma is strong horse piss, and some herbal hops. Tastes bland,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Becks,Beck's
1541,"OleR(4,799)
🇳🇴Oslo, Norway
2.1January 21, 2008
Can. Pale yellow. Snowy white head, mostly diminishing. Skunky aroma. Rather sweet malt/grain flavors. Less hopbitterness than expected for a German lager. Clean and…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Becks,Beck's
1542,"detroiter(958)
🇺🇸Euphoria, United States
3.1January 14, 2007
I pour a very light yellow colored beer with absolutely no head into my glass. I am not impressed. I am not amused. I am not anticipating goodness coming my way. I detect a ve…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Becks,Beck's
1543,"BeerItinMind(2)
🇲🇽Mexico
3.6January 12, 2007
Very drinkable lager. Always available, good pricing, far better than any American lager (and many other US beers), and a better choice over Bavaria, Hollandia or Heineken. A good…
Show more
Aroma
5
Appearance
4
Flavor
9
Mouthfeel
3
Overall
15",Becks,Beck's
1544,"MattKerr(25)
🇦🇺Australia
3.6January 10, 2007
Easy drinkng lager, great for hot nights.  Needs more malt and hops.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Becks,Beck's
1545,"bhensonb(19,733)
🇺🇸Woodland, United States
2.5January 5, 2007
Aroma of light hop, and some sort of vegy/grassy component. Very clean smell. Pale gold color with decent white head. Starts a bit corny sweet, medium mouthfeel, a…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Becks,Beck's
1546,"freekyp(3,691)
🇺🇸Thomasville, United States
1.7December 31, 2006
Light pilsner malt aroma is present and it carries over into the taste. Decent malt character with little hop presence to speak of. Its not bad if nothing else is available. Certainly…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Becks,Beck's
1547,"Furseth(2,165)
🇸🇪Kungälv, Sweden
0.8December 30, 2006
Can and 5,0% on the can!
Clear yellow colour, with a flat head. Aroma of Hops , malt…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Becks,Beck's
1548,"SynergyXJ(510)
🇺🇸Blacksburg, United States
2.1December 27, 2006
Bottle Kind of a typical premium lager. Nothing special, but nothing bad. I guess same level as a Heineken, maybe a bit better.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Becks,Beck's
1549,"CheersMate(1,348)
🇺🇸Portland (Sellhood), United States
1.2December 25, 2006
Not really much to say about Beck’s. I agree with a previous posting that compared Becks to Heineken. I never thought of it like that before, but now that the comparison was made I…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Becks,Beck's
1550,"lipscomb216(80)
🇺🇸United States
0.7December 25, 2006
Here in Sacramento, we have a furniture place by the name of Becks.  It sells furniture that is not quite up to the quality or standard of a La-Z-Boy or Drexel Heritage.  To me,  that is…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Becks,Beck's
1551,"JB175(1,665)
🇺🇸Bucks County, United States
2.3December 25, 2006
As usual, holiday parties don’t have much to offer (& people often take offense to those who bring their own) so I’m stuck with this one.  I hadn’t had the original becks in quite awhile…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Becks,Beck's
1552,"pinballpete(11)
🇨🇦Canada
3.3December 24, 2006
Light gold colour, very distinctive taste, an enjoyable beer for such a mass marketed beer.  I find the draft better tasting.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Becks,Beck's
1553,"themadmumis(347)
🇺🇸Westminster, United States
2.5December 22, 2006
German and European Brewery’s run into a problem with the ’traditional green’ bottle.  It becomes skunked! way too fast.  Anyway, this one is best enjoyed from a keg... similar to…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Becks,Beck's
1554,"Ranger59591(8)
🇺🇸Hallstead, United States
0.5December 20, 2006
I cant possibly immagine a worse tasting liquid.  Smells and tastes similar to an unwashed skunks a$$.  With a slight taste of water or possibly raw sewage!?  How this company…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Becks,Beck's
1555,"hagisu(42)
🇨🇦Canada
2.9December 17, 2006
I had Becks on draft and in the bottle/can, and the draft aroma is much more complete and grows on you.   Smooth tasting, just a touch of bitterness.  Compared to other mass…
Show more
Aroma
8
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Becks,Beck's
1556,"jetzler(622)
🇺🇸oklahoma city, United States
1.3December 15, 2006
Bottle cold lager glass. Plenty of skunk aroma, very watery taste, lots of carbonation. Not very good at all.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Becks,Beck's
1557,"DJC(238)
🇺🇸United States
1.9December 15, 2006
Light gold color, with an unimpressive white head (didn’t last long enough). Yeasty, skunky aroma. Pretty good balance of both malts and hops, but there was an overriding ""plastic""…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Becks,Beck's
1558,"illinismitty(2,271)
🇺🇸Nashville, United States
2.6December 11, 2006
Another premium beer (according to my dad’s standards) in the fridge over Thanksgiving. It’s great because I do not have to pay to rate this. Pours pale golden with a fizzy white hea…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Becks,Beck's
1559,"HopBackDoc(475)
🇺🇸Hatboro, United States
3.2December 4, 2006
From the bottle it pours a golden color with small, thin white head. Light hop aroma and a mild skunkiness. Sweet malty flavor lightly balanced with hops, with a crisp finish. Good…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Becks,Beck's
1560,"kevd193213(995)
🇺🇸Hope Valley, United States
2.1December 1, 2006
Very light and tastes like the hops went bad but they used them anyway.  Fizzy head, lots of carbonation.  Aroma of slight hops and another unidentifiable skunky smell.
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Becks,Beck's
1561,"zootfinster(221)
🇺🇸Chicago, United States
2.0September 23, 2008
While certainly a step or two above American Budwiser, It’s still a pretty nasty beer. Too light, too hoppy, no real taste. If you want to say you drink German beer without straying…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Becks,Beck's
1562,"Louipa(122)
🇺🇸United States
1.6November 29, 2006
Not a bad beer if you’re looking for something with a lighter taste along the lines of Heineken
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Becks,Beck's
1563,"theisti(4,855)
🇺🇸United States
1.8November 28, 2006
Bottle.  Yellow pour, white head that faded after 2nd or 3rd sip.  Depending on how you pour, slightly skunky aroma.  Taste is crisp and clean, though not too strong.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Becks,Beck's
1564,"johno(189)
🇺🇸League City, United States
1.6November 28, 2006
Pours clear yellow, vanishing white head. Light aroma of hops/corn/alcohol. Utterly lifeless in the mouth, slightly salty, metallic finish. Poor.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Becks,Beck's
1565,"HarryFlashman(469)
🇬🇧Chatham, England
2.5November 26, 2006
Good old Becks!  Always a safe option by the bottle in a pub that serves shit beers on tap!  It’s a typical German really: a bit boring; no sense of humour, but very efficient.  Pale…
Show more
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Becks,Beck's
1566,"Jarredon(14)
🇺🇸United States
2.5November 25, 2006
Pours golden amber, no head, no distintive aroma, tastes like a cheap bear... not up to par with some of the other german lagers. However, while this is not a great beer and just…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Becks,Beck's
1567,"Arayaga2(2,226)
🇺🇸portland, United States
1.9November 24, 2006
Pale yellow product with bright white head.  Aroma is supergrassy, and a tad sweet. Taste is weak, and I cannot emphasize this point enough.  Carbonation is inadequate.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Becks,Beck's
1568,"raymondwave(931)
🇫🇮Finland
2.1November 23, 2006
I would say one of the crispest german pilseneres I’ve tried. You can get it from basically everywhere. Not my number one choice, too dry and crispy hoppy.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Becks,Beck's
1569,"jason(1,836)
🇺🇸Easton, United States
2.6October 14, 2008
Bottle. I think this beer ranks up there with heniken. Flavor is a bit too...how do you say...underpar and missing something. Too bitter of a taste than what I would prefer for the style.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Becks,Beck's
1570,"DanBerg(59)
🇳🇱Alkmaar, Netherlands
3.4November 19, 2006
Way underrated beer in my opinion. I really like the freshness and the flavor. It’s nothing special, just good and decent I think.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Becks,Beck's
1571,"lgklotet(437)
🇸🇪Stockholm, Sweden
1.5November 19, 2006
Bottle. Pretty inoffensive. Sweet and carbonated. There are worse pale lagers out there, not that this is by any means good though..
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Becks,Beck's
1572,"LeoTheBeerKing(10)
🇨🇦Canada
3.1November 17, 2006
Not bad overall, but not the best out of Deutschland! Rich flavour, a little too dry.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Becks,Beck's
1573,"mansquito(12,053)
🇺🇸Nueva York, United States
2.7November 15, 2006
Extremely standard beer. I always wondered why they always export the most mediocre beers of one nation to every other nation (well typically, Czech Republic is one counter…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Becks,Beck's
1574,"Borup(21,218)
🇩🇰Albertslund, Denmark
2.7November 10, 2006
Bottle. Golden colour with a small head. Aroma is malty and hoppys as well as flavour.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Becks,Beck's
1575,"adam214(14)
🇦🇺Port lincoln, Australia
3.5November 10, 2006
On tap not a bad beer just like alot of european beers lack oomph.But very nice and ill drink it again.
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
5
Overall
12",Becks,Beck's
1576,"SGTHibbert(100)
🇺🇸Perry, United States
4.0January 1, 2007
Apperance was a light yellow, sparkling brew with a white creamy head.  Light maltiness of straw and bread.  Hints of dough.  Saaz Hops, and slight skunk.  For some reason I…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Becks,Beck's
1577,"pojo41(315)
🇺🇸Hattiesburg, United States
2.9November 7, 2006
Bottle. Pale yellow color with a decent head. A bit dry tasting. When I think of lagers I think of Germany. However, this is not their best effort. Still better than the so-called premium…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
4
Overall
9",Becks,Beck's
1578,"homersimpsin(40)
🇦🇺South Melbourne, Australia
3.0November 17, 2006
Very enjoyable beer, precision German engineering resulting in a great achievement for all humanity, well done to everyone at Becks ! God bless you all.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
8",Becks,Beck's
1579,"AlexZCologne(9)
🇩🇪Germany
2.8November 1, 2006
Good beer, though not outrageous. Little wishy-washy but tasty if light aromas preferred... Great appearance!
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
3
Overall
14",Becks,Beck's
1580,"Skidds(253)
🇨🇦Ottawa, Canada
2.0November 1, 2006
Pours a blonde yellow with some hoppy notes, Bitter hoppy taste with a fairly dry finish. Alright, far from anything special though.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Becks,Beck's
1581,"HistoryGeek(17)
🇺🇸United States
3.2October 23, 2006
Not bad, not bad.  I would like it if this were slightly darker in color.  It’s great to drink on Oktoberfest or any month of the year.…
Show more
Aroma
3
Appearance
5
Flavor
8
Mouthfeel
5
Overall
11",Becks,Beck's
1582,"jainsv(113)
🇺🇸United States
3.0October 23, 2006
An excellent lager, tough the taste might be too bitter for some.  It is very hoppy, though not as much as an IPA, and has a great golden color to it.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
10",Becks,Beck's
1583,"daniel0017(488)
🇨🇦Canada
2.9October 22, 2006
Aroma of corn, malted barley, hops and slightly skunky.  Pours out a clean golden yellow with hardly any head that quickly dissipates.  Flavor is what keeps me coming back to…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Becks,Beck's
1584,"Slayer85(1,051)
🇮🇹Firenze, Italy
2.0October 16, 2006
Blonde, with some hop notes in the nose. It seems to me that the flavors are not very good balanced. High bitterness to be a macrobrew
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Becks,Beck's
1585,"Headbanger(4,423)
🇺🇸Aurora, United States
2.3October 16, 2006
16oz can-A light golden with a decent white head and an aroma of light malt but pretty much nothing there. Taste of hops with a dry finish. Not bad but I remember in a bottle it…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Becks,Beck's
1586,"shendrix(478)
🇺🇸Waukesha, United States
1.9October 13, 2006
So why do I even bother with lagers anymore? Especially macrobrews? A mildly malty nose with some citrus notes, and that’s about what you get in the flavor. Malt over citrus,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Becks,Beck's
1587,"MadIndian(2,743)
🇺🇸Levittown, United States
1.2October 13, 2006
Pours clear watery looking. Bland flavor with mild skunky aroma. This in every way.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
6",Becks,Beck's
1588,"PropTop4782(2,114)
1.5October 11, 2006
Strawlike color with a frothy short lasting white head. The aroma is hoplike but somewhat off. Bitter beer with some light spicey notes on the finish.
Aroma
5
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Becks,Beck's
1589,"milewide(2,624)
🇺🇸Grand Rapids, United States
3.0October 7, 2006
More hops than many lagers. Mouth feel a bit thin. Gold color. A definite step up from BMC.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Becks,Beck's
