,맥주정보,검색이름,맥주이름
1753,"bkurtz(1,329)
🇱🇹Lithuania
3.6January 31, 2011
Poured deep yellow with a small head. Good balance with a nice bitter finish. Liked this one.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1754,"beerchugger(717)
🇺🇸North Canton, United States
3.9January 30, 2011
Pours a light golden cor with a full white fluffy head.  Rich resiney pine and sweet caramel malts fill the nose.  Prickly bitter hops are felt initially on the tongue followed by sweet…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1755,"RexTalionis(4,194)
🇫🇮Finland
4.2January 28, 2011
Bottle. Poured orange copper in colour with white head. Aroma is citrus, pine and grapefruit. Flavour similar. Very good beer. Refreshing and crisp
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Goose Island Goose IPA,Goose Island Goose IPA
1756,"HopBurp(74)
🇺🇸United States
4.0January 28, 2011
A very nice IPA here.  Good hop aroma, great bitterness and balance w/malts--rounds out with pineapple hop flavor yummy
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Goose Island Goose IPA,Goose Island Goose IPA
1757,"RayOhm(474)
🇨🇦Fergus, Canada
3.5January 26, 2011
pretty standard tasting for an ipa. i wasnt expecting much but this beer turned out to be quite good.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
1758,"Ontbeertaster(2,360)
🇨🇦Canada
3.6January 25, 2011
I liked this one, it had a golden colour  pours light head, good taste, well balanced hoppiness and overall good beer
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1759,"JRock72(597)
3.3January 25, 2011
Bottle. Pours light brown with head that retains. Overall not bad. I thought it would have been better. Good offering.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
1760,"Hermod(12,852)
🇫🇮Vantaa, Finland
4.0January 19, 2011
35,5cl bottle @Kaisla, Helsinki. Poured copper color with a white head. Aroma is fresh and hoppy, citrus and grapfruit. Flavor similar, very hoppy, finish is quite bitter. Very…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
1761,"Meilby(13,116)
🇳🇴Kristiansand, Norway
3.7January 18, 2011
Bottle 355ml @ home…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1762,"Palme(5,033)
🇳🇴Bergen, Norway
3.8January 10, 2011
0.355l bottle @ Henrik, Bergen. Pours a nice slightly hazy golden/light orange body with a solid creamy head. Aromas strong on the sweet fruity hops, some citrus and pine.   Mild…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1763,"davidm(2,098)
🇦🇺Melbourne, Australia
3.8January 10, 2011
On tap. Good IPA. Aromas of grass and caramel. Taste is bitter, with a long finish. Palate is velvety, and medium bodied. Orange, with a frothy head.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1764,"bseribeer(128)
🇺🇸United States
3.9January 9, 2011
Aroma is hints of floral, and citrus, especially grapefruit.  Pours a hazy dark golden or light amber. Light, white, foamy head which dissipates rather quickly.  Taste is of medium…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
1765,"baraciisch(4,835)
🇺🇸United States
2.8January 4, 2011
Golden in color... Aroma is faint, citrusy hops... Flavor is fairly light, piney and citrus hop bitterness... Tastes more like a pale.. Okay at best
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Goose Island Goose IPA,Goose Island Goose IPA
1766,"dnstone(5,684)
🇩🇪Saarland, Germany
3.4January 3, 2011
Hoppy aroma.  Clearish gold in color.  Sweet with a light hop balance.  A nice ""gateway"" IPA.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
1767,"cbfobes(2,938)
🇺🇸Quad Cities, United States
3.3December 27, 2010
Poured from 12oz bottle, pours a hazy light orange with a frothy white head, aroma is of piney hops and the flavor is pretty balanced between the malt and hops, decent.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
1768,"larsniclas(8,940)
🇸🇪Billdal, Sweden
3.5December 25, 2010
Bottled at Monk’s Sveavägen
Hazy golden with a small, white head.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
1769,"Bricks(1,315)
🇺🇸United States
3.5December 25, 2010
Aroma is good, full of hops.. abrasively in fact.   Tastes more citrusy and less hoppy than I imagined.  A little thin.  Very good IPA.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
1770,"Niko100(3,191)
🇺🇸New York City, United States
3.6December 10, 2010
Rich amber/cider color; Medium slightly creamy body; Aroma of floral hops, & citrus; Flavor of pine hops, malt, citrus (notably grapefruit), and some caramel; Finish is slightly…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1771,"Drake(18,176)
🇺🇸Appleton, United States
3.8December 9, 2010
12 ounce bottle courtesy of thetomG (Secret Santa Winter 10). Pours a clear pale amber color with a medium sized frothy head. Good head retention and lacing. The aroma is…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1772,"dionysus(1,486)
🇺🇸Portland, United States
3.7November 25, 2010
Bottle pours orange-amber with white head. Aroma shows notes of peach, grapefruit, and pine. Flavor shows the same with additional caramel/biscuit malt backbone. Overall…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1773,"unclemattie(4,357)
🇺🇸United States
3.1November 25, 2010
12oz twist-off bottle.  Bottled on 05/26/09.  golden amber color, thin white head.  Aroma of honey and citrus hops.  Flavor has a touch of honey, caramel malt, pale malt, and…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
1774,"Camons(18,771)
🇩🇰Hasselager, Denmark
3.4November 13, 2010
Bottle @ Home. Pours light golden with nice white head. Aroma of sweet malts, light caremel, grassy and citrusslike hops. Taste is balanced malty, caremel, fruity bitternes,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
1775,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
4.2November 11, 2010
On tap at the brewpub in Chicago. Clear brassy gold. Intense, huge aroma of blood oranges, mango, light pine. Equally intense bitter citrus fruit hoppiness, tropical fruits, sweet…
Show more
Aroma
9
Appearance
3
Flavor
8
Mouthfeel
4
Overall
18",Goose Island Goose IPA,Goose Island Goose IPA
1776,"BeerSkull(1,372)
🇸🇪Sweden
3.9November 7, 2010
Floral and sweet malt aroma with a slightly tart citrus scent and a slight tinge of alcohol. Great taste of floral Cascade hops and sweet malt flavor with hints of citrus and alcohol.…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Goose Island Goose IPA,Goose Island Goose IPA
1777,"hawthorne00(6,207)
🇦🇺Melbourne, Australia
3.6October 5, 2017
[11/10] Bottle. Cloudy amber with an off-white head. Nose has grapefruit, caramel, pine, passionfruit. Taste is sweet then bitter, with light caramel and some tropical fruits…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1778,"robgibbens(432)
🇺🇸Gaithersburg, United States
3.8November 2, 2010
aroma: sharp grapefruit aroma
appearance: golden amber with a nice head with some…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
1779,"jcos(1,855)
🇺🇸United States
3.5October 23, 2010
My tasting bottle was old - over a year old. Not good for an IPA’s bitterness.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1780,"Chalsk(1,104)
🇺🇸North Caldwell, United States
3.8October 21, 2010
On tap at Blind Tiger.  Pours a pale orange color with a thite foam head.  Has an aroma of citrus and heavy pine.  Has a creamy bitter taste.  Grapefruit notes on the finish.  Some…
Show more
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1781,"spilledpint(352)
🇺🇸Chapel Hill, United States
3.5October 19, 2010
Notes from Friday, June 25, 2010
12 oz. bottle from Hyvee Marion…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
1782,"BeerChaser0078(909)
🇦🇺Melbourne, Australia
3.5October 18, 2010
Bottle. Hazy golden orange pour with a lasting, fluffy beige head. Aroma is quite hoppy with notes of grapefruit, lemon, passionfruit and melon. There is also, along with some…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
1783,"Phatman(176)
🇨🇦Ottawa, Canada
3.2October 16, 2010
From bottle. A clear light brown golden color. Light fruity aroma but not as prominent as I expected considering its strong hoppy character. Potent ipa flavor with a lingering…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
1784,"SamGamgee(2,452)
🇺🇸down the whirlpool, United States
4.0October 12, 2010
My favorite keg at the stube so far. A delightful little ipa. Glowing gold color, nice pale ale malt body and a very fresh and pungent hop aroma that mixes two C’s quite well with…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
1785,"AirForceHops(11,819)
🇺🇸Epping, United States
3.2October 12, 2010
The aroma is intense but well-balanced with prominent notes of grapefruit, honey, and orange. Flavor is hoppy with some lemon, orange, and BIG TIME grapefruit.. Very well-balanced…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Goose Island Goose IPA,Goose Island Goose IPA
1786,"rlgk(18,838)
🇸🇪Göteborg, Sweden
3.5October 3, 2010
Bottle at Monks, Svevägen, Stockholm. Hazy orange color, small head. Fruity aroma, citrus, grassy notes, some cream and some apples. Fruity hoppy flavor, citrus, grass and som…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
1787,"Borup(21,218)
🇩🇰Albertslund, Denmark
4.0October 2, 2010
Bottle. Hazy amber coloru wtih a nice white head. Aroma and flavour of fruit, floral, hops, malt and caramel.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
1788,"joshpiledean(316)
🇺🇸Seattle, United States
4.1October 1, 2010
Tap, bottle, this is common in central Iowa. A velvety, medium full body, just the right touch on the palate.  Hops are smooth, with an even balance between bitterness,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Goose Island Goose IPA,Goose Island Goose IPA
1789,"j12601(14,609)
🇺🇸Poughkeepsie, United States
3.7October 1, 2010
On tap at Birdsall House during their Goose Island event.  Pours a hazy orange brown with a thin white head.  Light caramel, faint hops, a touch of sweet fruit.  I’m wondering if…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1790,"HopsChalice8938(2,254)
🇺🇸United States
4.0September 28, 2010
bottle at the Chicago airport Goose Island restaurant on 9/19/10.  deep orange pour with a slim white head.  solid citrus hop nose.  medium body with an aggressive…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Goose Island Goose IPA,Goose Island Goose IPA
1791,"beachbum25(1,093)
🇺🇸Berlin, United States
3.3September 19, 2010
On tap @ Specific Gravity, Salisbury Md-Off orange pour w/a moderate head. Pitchy hop aroma. Flavors of pine, hops, some grapefruit, kind of a standard IPA, but a pretty good…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
1792,"beerfest5(1,763)
🇮🇪Cloneen, Ireland
4.2September 18, 2010
a really nice IPA that is somewhere in between an east coast west coast version, not too hoppy that it becomes a meal, and not too malty that it stops being an eglish pale ale.…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Goose Island Goose IPA,Goose Island Goose IPA
1793,"wnoble(1,251)
🇺🇸Grand Rapids, United States
3.9September 13, 2010
On tap at  the power plant. Nose is bright, with grapefruit, orange, and floral notes. Taste is big cascade, and just some light malt character. good lace and head retention. slick…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
1794,"Dankert(5)
🇩🇰Denmark
3.5September 10, 2010
Thanks Barban for sharing. What a way to start of a rainy weekend. Classic, fuity ipa with notes of grape and peach. The taste is fresh but needs a little more body. But still a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
1795,"Barban(6)
🇺🇸United States
3.6September 10, 2010
Thanks Høkeren, Copenhagen, for sharing this wonderfull IPA. A classic IPA with a nice fruity flavour.
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1796,"lusikka(7,837)
🇫🇮Espoo, Finland
3.7November 13, 2011
355 ml bottle @ Tuomari. Rated @ 11.8.2009.…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1797,"rubbishystuff(2,537)
🇺🇸Chicago, United States
4.0June 22, 2012
I really liked this beer. Strong hop level but balanced nicely. Almost creamy textures at times. Serving: Bottle
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
5
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
1798,"WesKBob(563)
🇺🇸Bethany, United States
3.7September 1, 2010
On tap at Elephant & Castle in Chicago.  Pours a clear orange straw color. Big white head with very good retention. Wonderful aroma of piney hops. Flavor is grass and earthy…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Goose Island Goose IPA,Goose Island Goose IPA
1799,"Die_Kapusta(191)
🇸🇪Malmö, Sweden
3.9August 31, 2010
Hazy warm golden. A really nice white/beige head that says ""come drink me now!!"" Aroma is butterscotch, peanuts and freshly baked bread. Some floral notes aswell. Taste is…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
1800,"flemmingwillum(1,255)
🇩🇰Nysted, Denmark
3.4August 28, 2010
Rating #406, bottle from Fish N’ Beer, brought by Amer…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
1801,"Snoop59(105)
🇺🇸Penn Run, United States
4.0August 24, 2010
12 oz. bottle.  Pours a clear golden color with a medium off-white head that lasts throughout and leaves decent lacing. The aroma has quite a bit of malt with really nice citrus and…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Goose Island Goose IPA,Goose Island Goose IPA
1802,"matthewjk(1,192)
🇺🇸San Diego, United States
4.1August 23, 2010
Goose Island really came through to create an ""everyday"" IPA that is perfect for a nice session.  Spicy hops and clean finish with no fuss.  No odd aftertaste or overly bitter hops…
Show more
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
5
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
1803,"ChadPolenz(1,847)
🇺🇸Lakeland, United States
3.6August 21, 2010
One to any exponential power is still 1. I find the same can be said of the adjective ""good."" In other words, it doesn’t matter how many times and in how many different aspects…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Goose Island Goose IPA,Goose Island Goose IPA
1804,"kwik-lime(3,996)
🇬🇧London, England
4.0August 20, 2010
I’m not really a massive fan of IPAs as a style but this is excellent. Beautifully hoppy with great citrus notes and a really pleasant sweetness with hints of caramel. Extremely…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Goose Island Goose IPA,Goose Island Goose IPA
1805,"stouby(5,775)
🇩🇰Holbæk, Denmark
3.4August 17, 2010
Bottle at Øldommerkursus.
Clear golden with a white head. Aroma heavy hoppy (citrus,…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Goose Island Goose IPA,Goose Island Goose IPA
