,맥주정보,검색이름,맥주이름
1207,"patrickfannon(1,242)
🇺🇸Haddon Heights, United States
0.5September 29, 2009
Bottle. 12 oz. Pours clear yellow. Smells terrible. No head. Honestly, why do they bother brewing this rubbish? I wanted to cry after I took my first sip. Awful, awful ""beer.""
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Asahi Super Dry,Asahi Super Dry
1208,"Stellaaaa(288)
🇺🇸United States
3.5September 26, 2009
Pours a golden yellow with a sweet corny aroma with a hint of hops. Tastes of malted corn and bitter hops. It has a strong mouthfeel and mild effervescence.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Asahi Super Dry,Asahi Super Dry
1209,"cfrancis(4,569)
🇨🇦Ottawa, Canada
1.2September 23, 2009
Pretty crappy lager.  Skunky smell, crappy taste.  Stupid sushi place influences me to drink ""ethnically""
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Asahi Super Dry,Asahi Super Dry
1210,"Fratto(2,845)
🇺🇸Arlington, United States
1.8September 18, 2009
Six Pack.  An Asian pale lager?  That’s about right.  Nothing really to say about it that hasn’t been said.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
1211,"popery(2,171)
🇺🇸San Francisco, United States
1.4September 17, 2009
I found this beer surprisingly disappointing. Maybe, it’s an issue of age or something. At any rate, the beer pours a straw yellow color, a shade darker than other Japanese…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Asahi Super Dry,Asahi Super Dry
1212,"Nik925(893)
🇺🇸United States
0.6September 5, 2009
From Tokyo Canada, ? YUCK.
The last pale lager I had from my beers of the world pack…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Asahi Super Dry,Asahi Super Dry
1213,"Hopper(827)
🇺🇸San Antonio, United States
0.8September 4, 2009
As boring as a beer can get. I find it hard to give this beer any points. I struggle to give it something. This reminds me of when I did not know there where so many beers out there…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Asahi Super Dry,Asahi Super Dry
1214,"zdk(1,917)
🇺🇸New York, United States
1.8August 30, 2009
Bottle: some deli in China town, Manhattan. Pours amber, no head. accidentally served from too long in the freezer... I didn’t know beer could form ice. Has a light simple profile,…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Asahi Super Dry,Asahi Super Dry
1215,"Drake(18,181)
🇺🇸Appleton, United States
1.8August 27, 2009
12 ounce bottle from Beer Run in Charlottesville, VA. Pours a clear pale golden with a thin head. Fair head retention and lacing. Sweet grainy aroma with strong corn notes. Bitter…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
1216,"heavy(2,949)
🇭🇷Split, Croatia
2.2August 26, 2009
0.33 l bottle courtesy of Doggythedog, thanks for sharing! It poured pale golden body with medium sized head. Some Asian malt and grassy hops in aroma. Flavor wasn’t really…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
1217,"Marko(10,883)
🇨🇿Prague, Czech Republic
1.9August 24, 2009
0.33l bottle courtesy of some friends who brought it from Rome &#40huge thanks!&#41, says it’s brewed in Tokyo. Ok then. Hm, poured a pale golden body with medium sized…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
1218,"HughConway(831)
🇺🇸United States
1.7August 24, 2009
633mL bottle. Golden with next to head. Not much taste or flavour. Unremarkable.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
1219,"nickd717(6,853)
🇦🇺Sydney, Australia
1.9August 24, 2009
Bottle.  Yellowish color with a fairly nice white head that lasts.  Aroma is adjunk, grain, and malt.  Flavor is pale malt, rice/corn, grain, and a little metal.  Light, dry, and crisp on…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Asahi Super Dry,Asahi Super Dry
1220,"pianotu(69)
🇺🇸United States
2.6August 18, 2009
Nice grainy note.  Rather acidic finish.  Slight complexity and clean aroma.
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Asahi Super Dry,Asahi Super Dry
1221,"6ROW(481)
🇺🇸Sandwich, United States
2.2August 17, 2009
straw pour with a small white head . tase like rice and corn. not bad it is what it is.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Asahi Super Dry,Asahi Super Dry
1222,"Pinball(13,380)
🇩🇰Copenhagen, Denmark
2.3August 12, 2009
clear yellow, large thick creamy white head.
aroma is slightly citrussy, sweet, strange aroma as if was…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Asahi Super Dry,Asahi Super Dry
1223,"probstblueribbon(3,789)
🇨🇦Nepean, Canada
2.3August 11, 2009
50 cl can from Japan (thanks Dad!), served cold in a tulip glass. JL 24/09.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Asahi Super Dry,Asahi Super Dry
1224,"mrhoppy(1,202)
🇺🇸Santa Clara, United States
3.6August 9, 2009
Decent beer for what it is. Should be rated higher. Definitely watery and refreshing but too light on flavor. Aroma is pretty good. Bitter sweet aftertaste. Too much carbonation. Clean…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Asahi Super Dry,Asahi Super Dry
1225,"MrRoss(646)
🇨🇦Canada
2.0August 7, 2009
This just wasn’t very good, maybe the worst Japanese beer I’ve had - and this one was not even made in Japan - brewed in the Czech Republic!  Go figure.  Colour was a pale yellow…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
1226,"Boutip(8,129)
🇨🇦Gatineau, Canada
2.3July 25, 2009
Can: Poured a light bright golden color lager with a large bubbly head with average retention and minimal lacing. Aroma of sweet malt with minimal adjunct being noticeable…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Asahi Super Dry,Asahi Super Dry
1227,"Savvy1982(1,706)
🇨🇦Lethbridge, Canada
1.3July 16, 2009
Bottle. Clean, clean, clean! Poured a very pale yellow with a thin white head, quickly gone. This beer is basically Perrier with hops, and not much hops at that. Clean crisp and utterl…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Asahi Super Dry,Asahi Super Dry
1228,"Elkas(220)
🇨🇦Cambridge, Canada
2.2July 13, 2009
500ml can at Samura Japanese Restaurant, Cambridge.  Poured a light gold with a small head.  A eurolager from the far east.  Drinkable, but forgettable.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
1229,"WesKBob(563)
🇺🇸Bethany, United States
2.4July 11, 2009
Pours a golden yellow with thin white head.  Grassy, grainy aroma.  Flavor is rice and a hint of sweet malt.  Light mouthfeel and dry finish.  Typical Japanese lager--light and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Asahi Super Dry,Asahi Super Dry
1230,"Dedollewaitor(19,371)
🇩🇰Odense, Denmark
2.6July 10, 2009
Bottle @ Italy. Pours clear golden with a small white head and lacings. Clean and mild. Nose of hay, buiscuit and hops.  A bit sweet and watery. Dry with a fairly smooth mouthfeel…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Asahi Super Dry,Asahi Super Dry
1231,"improvjock(339)
🇺🇸Kennewick, United States
1.9July 7, 2009
Pours a clear pale yellow with a big white head that quickly disappears.  Almost no aroma, or taste( a little bit of corn), but goes down easy.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Asahi Super Dry,Asahi Super Dry
1232,"DeanF(8,320)
🇨🇦New Westminster, Canada
2.5July 6, 2009
Very little head, lots of taste of corn and hops, kind of a plain beer but goes well with sushi as it doesn’t overpower the soft tastes. A real Vancouver sushi-bar staple, but hell no, not a…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Asahi Super Dry,Asahi Super Dry
1233,"184601(206)
🇲🇽Mexicali, Mexico
2.4July 5, 2009
Sampled at Mexicali´s Baja Beers Fest Friday 2009 Really avergae really, altough good ingredients and stuuf, this taste like a first-class japanesse Budweiser rip-off and quite…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
1234,"ganache(6,676)
🇺🇸United States
1.9June 30, 2009
Bottle.  Mmm, I love slumming it.  Sweet adjuncty (mostly corn) nose with some cereal grain.  Super pale golden with a large rocky white head.  Taste is lightly crisp and refreshing,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Asahi Super Dry,Asahi Super Dry
1235,"DruncanVeasey(10,292)
🇬🇧Nr NUNEATON, England
2.8June 29, 2009
The European variety, bottled. I’ve been shunning this for 3 years assuming I’d rated it. Bright gold with a tall foamy head subsiding to a rim. Sweet hay, honey, peanut and almond…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Asahi Super Dry,Asahi Super Dry
1236,"Pwn3d(1,958)
🇺🇸Manhattan, United States
2.5August 7, 2009
Had this at Sharaku sushi bar near St. Marks, NYC and didnt like it at all.…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
3
Overall
12",Asahi Super Dry,Asahi Super Dry
1237,"johndoughty(6,946)
🇬🇧cheslyn hay, England
3.3June 26, 2009
Bottle. Golden and quite flat. Cardboard
like flavour is a bit off putting. Slight maltiness but not a…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Asahi Super Dry,Asahi Super Dry
1238,"alagnak(468)
🇺🇸Littleton, United States
2.0June 15, 2009
On draft @ Narita hotel. Virtually no aroma - very faint rice. Initially tastes light sweet malt and rice, finish is, yes, very dry. Almost like you never drank it. All in all - it’s not bad, an…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Asahi Super Dry,Asahi Super Dry
1239,"Enjoyit(3,807)
🇩🇰Vadum, Denmark
2.2June 14, 2009
Pale yellow of color with a white head. An aroma of corn, barley and weak hops. A flavor of malt and hay.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Asahi Super Dry,Asahi Super Dry
1240,"topherh(1,929)
🇺🇸Kearney, United States
2.0May 29, 2009
Molson version pours clear golden with a big white head. Aroma is sweet malt, metal. Flavor is sweet malt, grass, dry finish.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
6",Asahi Super Dry,Asahi Super Dry
1241,"vtafro(7,453)
🇺🇸Wayne, United States
2.4July 1, 2009
iL Can. These type of beers, can’t be asked for much flavor wise, was very drinkable, did finish the entire liter.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Asahi Super Dry,Asahi Super Dry
1242,"jmm635(1,017)
🇺🇸Havertown, United States
2.1May 24, 2009
Bottled. Clear, pee yellow with a tiny head. Aroma - not much of one. Flavor is typical of an Asian lager. Not much to talk about, but at least I drank the whole bottle.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
1243,"JediMindTricks(446)
🇺🇸Remington, United States
2.3May 21, 2009
Clear golden with medium white head. Sweet aroma with cardboard notes. Flavor goes the same way...it is what it is...
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
1244,"TrefwoordPunk(1,532)
🇳🇱Leiden, Netherlands
2.3May 19, 2009
Bottle 33 cl. Pours a pale yellow with a small white head and an aroma of hops and cardboard. The taste is also hoppy with a slight maltiness and some yeast. Drinkable, but not…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Asahi Super Dry,Asahi Super Dry
1245,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
2.7May 14, 2009
Draught at Bento while eating sushi !!!!! Clear yellow - white head. Light malty, sharpness, light , hoppy, straw, hay, citrus. Plain - but works with sushi.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Asahi Super Dry,Asahi Super Dry
1246,"ben4321(9,383)
🇺🇸Metuchen, United States
1.5August 25, 2009
Overall Impression: 
Had this one a few different times, usually with dinner at a…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
5",Asahi Super Dry,Asahi Super Dry
1247,"joe19612(4,258)
🇬🇧CAMBERLEY, England
2.3May 10, 2009
Bottle. Very sweet and very hoppy. Dry and a little bitter.  Not bad, very drinkable , like most Asian beers.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Asahi Super Dry,Asahi Super Dry
1248,"Avengedpoet(329)
🇺🇸Mesa, United States
3.0May 10, 2009
Enjoyed a number of times at Genghis Grill. Pours a pale golden pils color with ample white head. Aroma is very dry and clean with pils/rice on the nose. Taste is quite dry,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Asahi Super Dry,Asahi Super Dry
1249,"bager(2,120)
🇩🇰Copenhagen N, Denmark
2.5May 7, 2009
On tap @ Bento. Clear and pale golden in colour with a medium sized white head. Quite refreshing, but also quite anonymous.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Asahi Super Dry,Asahi Super Dry
1250,"dchmela(3,095)
🇺🇸Orlando, United States
2.4May 2, 2009
Purchased at Planet Hollywood in LV, this is in the 1000ml can for a good price of $3.50. Typical pale lager, slightly sweet malt and yeast. Dry light and perfect for walking…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Asahi Super Dry,Asahi Super Dry
1251,"Oscbert(1,605)
🇺🇸Lincoln, United States
2.1May 2, 2009
~Pours a clear pale gold color with small white head.
~Aroma of sour hay and sweet malts.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Asahi Super Dry,Asahi Super Dry
1252,"cheap(7,747)
🇺🇸Land of Taxes, United States
2.5April 30, 2009
From canada.  Twist off cap. Looks like ubiquitous pale lager. Taste is a sharper clean sterile flavor. Decent carbonation. Not too bad.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Asahi Super Dry,Asahi Super Dry
1253,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.0May 14, 2011
330 ml bottle. Brewed by Staropramen in Czech Rep. From Tallinn, Estonia.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Asahi Super Dry,Asahi Super Dry
1254,"phukktifano(159)
🇺🇸Baltimore, United States
2.0April 25, 2009
Thanks to Maniac. Clear gold with a medium white head. Aroma was corn and ginger. Flavor was the same. Inoffensive beer flavored water.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Asahi Super Dry,Asahi Super Dry
1255,"maniac(3,801)
🇺🇸Baltimore, United States
1.9April 25, 2009
Bottle from World Market on 04/24/2009. Very clear pale yellow body with a medium frothy white head. Corn and pale malt aroma. Corn and cheerios flavor. Medium light body…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
3
Overall
8",Asahi Super Dry,Asahi Super Dry
1256,"cyrenaica(1,195)
🇨🇦Milton, Canada
1.5April 23, 2009
500ml can…
Show more
Aroma
5
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Asahi Super Dry,Asahi Super Dry
1257,"Jonte(1,412)
🇸🇪Gothenburg, Sweden
1.8April 21, 2009
Bottle. Golden colour with a white head. Grainy/husky, metallic, hay, faint hops, cooked vegetables, a bit of sweetness.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Asahi Super Dry,Asahi Super Dry
1258,"Wim(5,480)
🇧🇪Weelde, Belgium
2.4April 19, 2009
gold blond coloured little sparkling body with a white head a herby hoppy aroma a hoppy herby spicy taste with a herby bitter finish
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Asahi Super Dry,Asahi Super Dry
1259,"Yves(3,869)
🇧🇪Turnhout, Belgium
2.6April 18, 2009
Clear golden blond coloured beer with small white head and midium carbonation. Herby slightly hoppy aroma. Medium palate bit sparkling. Finish is sweeter bitter dry. Good one…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi Super Dry,Asahi Super Dry
1260,"shp555(2,024)
🇺🇸Atlanta, United States
2.7April 14, 2009
Pours a golden color with a white head.  Aroma is pilsner malts, skunk, rice, rice, honey, a little floral, and some peppery hops.  Flavor is honey, vanilla, floral, and a mild…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Asahi Super Dry,Asahi Super Dry
1261,"danielcurtis81(1,519)
🇺🇸San Diego, United States
2.1April 9, 2009
Can. Very dry beer. Taste is rice and corn..Nothing too flavorful. Mouth drys the mouth.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Asahi Super Dry,Asahi Super Dry
1262,"Papillon(425)
🇨🇦Ottawa, Canada
1.8April 4, 2009
330 mL Bottle. Straw yellow with a thin fizzy white head leaving no lacing to speak of. Aroma is cereals, somewhat biscuity, and an innuendo of wet dog just in from the rain.…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Asahi Super Dry,Asahi Super Dry
1263,"gunnar(13,787)
🇳🇴Sandnes, Norway
1.6March 28, 2009
Bottle. Pours light golden with a moderate white head, which disappear fast.Grainy aroma, metallic sweet taste, unpleasant
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",Asahi Super Dry,Asahi Super Dry
1264,"Parket(586)
🇧🇪Bruges, Belgium
1.0March 27, 2009
can, golden colour, white head dissapearing much too fast, tastes like a real artificial-beer, a bit grainy but not enough, sweet, no big taste or big palate and the little things I taste…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Asahi Super Dry,Asahi Super Dry
