,맥주정보,검색이름,맥주이름
1079,"kurtkosher(144)
🇺🇸United States
2.3March 16, 2008
not bad but a bit over priced in my opinion. i hoped for more flavor than i was given. overall it was meh
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1080,"TheSponge(342)
🇺🇸Lynnwood, United States
2.3March 15, 2008
22 oz. can.  Pours a pale golden yellow.  Aroma is slightly skunky.  Flavor:  Decent, but nothing special.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1081,"User29624(1,687)
1.9March 12, 2008
I usually drink this at some Asian restaurants because it is slightly better than the American macros...but that isn’t saying much.  It has a little more flavor and malt but still…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1082,"mmmbeer(1,494)
🇺🇸Austin, United States
1.8March 12, 2008
Bottle poured into lager glass- poured thin golden yellow, head never formed, medium carbonation, aroma of weak malt and old rice.  Hits the mouth with a thin watery body,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1083,"Hotch40(7)
🇺🇸Roswell, United States
3.5March 11, 2008
Had recently in can packaging.  It was very good with a distinctive palate, and nice flavor, smooth and doesn’t wear thin.  A distinct palate that must be fresh to be appreciated,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1084,"Bungalo22(326)
🇺🇸Bridgeport, United States
1.9March 9, 2008
Better than the American macros. Not much more to say. A light body and light watery taste but drinkable.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1085,"jeffwilliams11(310)
🇺🇸hooterville, United States
2.9March 9, 2008
pretty typical import lager.  a little more malty than most american lagers, pretty crisp.  not bad, went well with the sushi i had it with.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1086,"Heathen(1,500)
🇺🇸Wilmington, United States
2.2March 6, 2008
THOUGHTS: Not great, but better than most imported pale lagers.…
Show more
Aroma
6
Appearance
1
Flavor
5
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1087,"johnadam2002(529)
🇺🇸Hainesport, United States
1.1February 29, 2008
Poured yellow with white fizzy head. Aroma of corn. Corn flavor with alcohol finish. Just getting this one out of the way.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1088,"dp(608)
🇺🇸uniontown, United States
2.9February 26, 2008
at least there is an aroma to this, although a bit sour, malt in the after-taste, easy drinking, the label i had said premium beer, but everything else looke exactly the same, not bad at…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1089,"Naka(719)
🇺🇸Indiana, United States
2.3February 24, 2008
Pours a very clear straw gold color.  A fizzy white head.  Very mild sweet smell with just a hint of bitterness.  The run of the mill pale lager taste.  Has a little more flavor than some of…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1090,"DWestrick(1,583)
🇺🇸Ft Wayne, United States
2.5February 24, 2008
bottle. pretty simple lager.  had at Japanese restaurant (Takaoka of Japan)...nothing special.  pretty much the same as most pale lagers.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1091,"phobos1031(87)
🇺🇸Paradise, United States
2.2February 24, 2008
12oz bottle. light golden brew. medium head. this is pretty mild in flavor and a trace of hops. pretty refreshing. definitely a meal specific beer. like washing down wasabi burn at the…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1092,"BeerGestapo(754)
🇺🇸Mt.Joy, United States
2.0February 20, 2008
(Japan) Light Golden color with Sm-White Head. very mild beer!!! Not much taste.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1093,"Plimmer(252)
🇩🇰Frederiksberg, Denmark
2.0February 16, 2008
Bottle 334ml. Clear golden body with medium size white head. Pretty anonymous nose with traces of hops. Sweet neutral taste and a little bitterness in the aftertaste.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1094,"Gypsy19(726)
🇺🇸United States
1.6February 15, 2008
Less taste, less filling. Basically Coors in a nice can; Silver can, coincidence? I always thought the Japs were smarter than this. Maybe they are, and we’re the dumb asses buying…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1095,"onomatopee(34)
🇨🇦Montréal, Canada
3.1February 14, 2008
Une bière ressemblant beaucoup aux bières nord américaines de style Lager, très douce, sans distinction particulière vraiment. Intéressante à goûter, mais ne fait pa…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1096,"AaronBouchard(150)
🇨🇦Dartmouth, Canada
3.2February 12, 2008
Not a strong smell. North American lager style look. A good smooth tasting lager. Tastes good and goes down well with food. Best served cold.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1097,"Belial(71)
🇧🇪Belgium
1.9February 10, 2008
really not that great, very light beer and quite tasteless, also it is not a complete disgrace.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1098,"Haslinger(1,011)
🇺🇸The World of Beer, United States
2.2March 22, 2008
This beer wasn’t all that bad but it just didn’t have enough happening for me to justify going out and buying it again.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1099,"tomthompson89(1,983)
🇨🇦Toronto, Canada
2.0February 9, 2008
pale yellow, lotsa head, nose is grass. no hops corn flavor, drinkable but not that interesting.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1100,"blutt59(6,819)
🇺🇸Dallas, United States
2.0February 9, 2008
bottle - pours a nice head which is gone by the first sip, clean taste, not much bite
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1101,"JohnBruns(101)
🇺🇸Cissna Park, United States
2.2January 27, 2008
The aroma was very light, not much to say.  Appearance was bright golden color with a little thin head for me that diminished quickly.  The flavor was light with a faint hop…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1102,"jeremytoni(3,090)
🇺🇸Swedesboro, United States
2.1January 24, 2008
From a bottle poured clear golden with a fair amount of head.  Crisp flavor with a quick finish.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1103,"Guinness4Duff(515)
🇺🇸Tallahassee (and Poconos, PA), United States
0.9January 23, 2008
Pretty much the Japanese equivalent of Budweiser, not much better and just plain bad.  Dont waste your money on this import.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1104,"BrewDad(5,326)
🇺🇸Olympia, United States
2.1January 22, 2008
Pint – Senor’ Frogs – Honolulu, Hawaii…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1105,"AOF(306)
🇺🇸Naperville, United States
1.9January 24, 2008
Bomber at Sushi House, Naperville, IL. Have had this before, but never rated. Pale yellow color, thin and fizzy white head. A mostly malt aroma with bits of corn and generic grain.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1106,"NoiZe(2,322)
🇳🇱Zeist, Netherlands
1.5January 16, 2008
I’ve had this one in Hong Kong.Yellow colored brew. Crispy, clean flavour. Not nice.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
4",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1107,"jmo32087(29)
🇺🇸United States
2.2January 13, 2008
Clean, light beer with little pitfalls other than a mild skunky and a little bit of a rough aroma. Very easy to drink however.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1108,"shackinetics(132)
🇺🇸United States
1.8January 13, 2008
pale straw color - pale straw taste. pretty much a typical American lager - washes things down at the steakhouse, that’s about it.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1109,"afireinside96(923)
🇺🇸Mountville, United States
0.8January 8, 2008
bottle. pours a very pale yellow with almost no head. smells and tastes sour and skunky. maybe I got a bad batch but I doubt I would buy this again.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1110,"CelticBrew(914)
🇺🇸The Crystal Coast, United States
2.4January 7, 2008
Eh, your typical light lager beer from Japan.  Taste clean and fresh, but hardly exciting.  Pair it with some sushi or sashimi, and you got it going, otherwise an ""a typical"" pale lager beer.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1111,"TikiE(368)
🇺🇸Asheville, United States
1.9January 7, 2008
Cheap and tastes like it! Probally would never get this beer again! Didnt smell, look, or taste like anything!
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1112,"jujubeast6000(854)
🇺🇸Houston, United States
2.1January 5, 2008
(Bottle): Pours a light yellow color, small white head. Maty aroma, but not very strong. Some alcohol taste, malts. Not nutty, but kinda biting, almost acidic. Malty taste. Less…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1113,"AcctError53909(209)
🇨🇦St. Johns, Canada
2.8January 5, 2008
Pours a pale straw colored crystal clear yellow color with a nice white head.  Nearly no aroma at all.  Flavor is crisp and bitter.  Hops are apparent, not sure what kind though, there…
Show more
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1114,"TheRimmer(483)
🇺🇸United States
3.0January 4, 2008
Slightly skunky nose. Crisp taste, light flavors and not much else. One dimensional ""save-for-a-hot-day-beer."" Not repulsive at all.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1115,"beerlady(564)
🇨🇭lucerne, Switzerland
2.0January 1, 2008
middle golden yellow
white foam dissapears very quickly…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1116,"FatPhil(21,864)
🇪🇪Tallinn, Estonia
0.8January 3, 2008
330ml bottle.
No noticable aroma. Make that a vaguely unpleasant aroma…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1117,"fogducker(12)
🇨🇦Canada
1.5January 1, 2008
(can) Bit of an alcohol smell, very lightly bitter, light body, thin, lively carbonation.  Nothing about this beer convinces me that it is a real stand-out from other macros.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1118,"dkazuk(248)
🇨🇦winnipeg, Canada
1.8December 31, 2007
341ml bottle.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1119,"GMUcrew7(577)
🇺🇸Mason, United States
1.8December 30, 2007
22 oz can. Pours clear yellow color, with small white head. Not much to the scent, or flavor for that matter.  Somewhat sweet, smooth lager.  Nothing special, a slight notch above…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1120,"doubleo(1,432)
🇺🇸San Diego, United States
2.8December 30, 2007
12oz bottle. Pours a pale clearish yellow from the bottle. Thin white head that dissipates quickly. Not much nose to it. Smells of a little bit of malt. Tastes very sweet and malty.…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1121,"Ethereal(2,471)
🇺🇸Los Angeles, United States
2.2December 27, 2007
Bottle at The New York Chamber, Tokyo, 22nd Sept 2007. Pours clear gold with a small head. Very little aroma - just a little bit of malt and hops. Taste is quite sweet with a hint of…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1122,"vmilaxer29(427)
🇺🇸United States
2.0December 18, 2007
Not a bad beer at all, although I mostly use it to do saki bombs when I go out to eat sushi.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
5",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1123,"cheeta(1,181)
🇩🇰Langå, Denmark
1.7December 16, 2007
Moderate hoppy aroma. Huge, creamy, white head. Excellent lacing. Mostly lasting longevity. Clear yellow body. Light bitter initial flavor. Light palate and watery texture.
Aroma
4
Appearance
4
Flavor
2
Mouthfeel
1
Overall
6",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1124,"LinusStick(3,634)
🇺🇸Moon Twp, suburb of Pittsburgh, United States
2.4December 7, 2007
A nice drinkable pale lager. Had this at my birthday get together as I stuffed myself with sushi. Aroma was weak as expected. Could pick up some light malt if anything. Pour…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1125,"Canuckistani(41)
🇨🇦Dundas, Canada
1.6December 7, 2007
(22 oz. can labelled ""Sapporo Premium Beer"", brewed in Canada)…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
8",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1126,"blakeZero(18)
🇺🇸Fishers, United States
2.9November 26, 2007
Not a fantastic beer, but very drinkable.  Slightly bitter flavor and a very smooth aftertaste.
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1127,"porterhouse(1,580)
🇺🇸Milton, United States
2.4November 20, 2007
(22 oz. can labelled I believe as ""Sapporo Premium Beer"", brewed in Canada) At least fairly drinkable...Pours clear pale pee yellow with a very tall pillowy white head. Mouthfeel is…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1128,"TrevorFloyd(309)
🇺🇸United States
1.6November 17, 2007
A slight step above the usual domestic macro stuff, this has a little mroe going on in the flavor. Very mild, some light wheat and just enough hop to be noticeable. It really isn’t…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1129,"AgentSteve(1,648)
🇺🇸SF Bay Area, United States
2.1November 16, 2007
Went for sushi, figured I’d have a beer with it, and of course, all they had is this rice beer. Thinking about it, I would think they would make a nice hoppy brew to go with the rice and…
Show more
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
3
Overall
9",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
1130,"davidpl(435)
🇨🇱Santiago, Chile
2.4November 16, 2007
Appearance: blond and straw-coloured. Little and white head.
Aroma: to wheat, slight citric-fruits smells, reminiscences…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Sapporo Premium Beer / Draft Beer,Sapporo Premium Beer / Draft Beer
