,맥주정보,검색이름,맥주이름
1756,"djones(121)
🇺🇸United States
3.5October 28, 2008
Good hefeweizen, but not nearly as good as some other german ones such as franziskaner or weihenstephaner.  Light and soft feel. Citrus and yeasty wheat flavors, but…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
1757,"MrAleman(111)
🇬🇧England
2.5September 15, 2008
Not quite sure whats so amazing about this beer, hard to see what all the fuss is about, pretty plain in all aspects really and can be over-priced too. It looks nice though.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1758,"SphinxTX(2,875)
🇺🇸Mata Gorda, United States
3.1September 8, 2008
Bottle from Kegs & Barrels in McKinney, TX.
Pours a very nice looking cloudy deep gols with white head.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1759,"zappafan99(463)
🇸🇭Ascension Island
4.2September 1, 2008
Taste 8/8 Bottle(best by 10/8). Looks: Orange/pale gold. Nice full foam. Needs a slow pour. Looks nice in my Weihenstephan weizen. Aroma: Nice fresh lemon/orange…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Erdinger Weissbier,Erdinger Weissbier
1760,"Archibaldo de la Cruz(1,120)
🇫🇮Finland
3.4August 31, 2008
Bottle. Hazy yellow colour with a big, creamy white head. Fruity and malty nose. Flavour is malts, banana and yeast. Smooth and medium bodied. Maybe a bit mild but still very…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
1761,"johnnyoski(445)
🇺🇸Macomb, United States
3.0August 30, 2008
11.2 oz bottle:  Pours a light pale yellow color, slightly cloudy.  Large, creamy white head.  Very faint aroma of straw and yeast.  Refreshing initial taste with a subtle finish of sweet…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1762,"vanq86(3)
🇨🇦Canada
3.7August 30, 2008
500ml bottle. Pours a hazy yellow, thick white creamy head that smells of banana bread. Deceptively smooth and simple on first taste, upon hitting the back of your palate the sweet…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
1763,"ska(266)
🇮🇹Italy
3.3August 30, 2008
50cl bottle, hazy yellow colour, white head, caramel and yeast aroma, banana notes, sweet flavour, clean finish, light for this style but good brew
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1764,"Palidor19(3,215)
🇺🇸Brandon, United States
3.0August 29, 2008
(Drank on 4/11/04)…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1765,"stobbe74(3,788)
🇩🇰Denmark
3.1August 27, 2008
Can, 50cl. The beer pours a cloudy and light golden beer with a big head. The aroma is citrus and malts, has notes of fruits. The flavor is thin, but nice and clean. Has some spices in…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
14",Erdinger Weissbier,Erdinger Weissbier
1766,"chrissy(122)
🇺🇸United States
4.0August 23, 2008
Pours cloudy with a white head. Smells of banana and yeast. Good carbination. Very enjoyable.
Aroma
10
Appearance
3
Flavor
7
Mouthfeel
5
Overall
15",Erdinger Weissbier,Erdinger Weissbier
1767,"fata2683(2,176)
🇺🇸Tucson, United States
3.3August 21, 2008
Looks so good in a tall Weissen glass and has a nice creamy head.  This is an awesome beer on a hot day.  I could sit outside on a summer evening and drink these for hours.…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1768,"Borresteijn(9,582)
🇳🇱Heerhugowaard, Netherlands
2.9August 20, 2008
Bottle. Hazy yellow colour, thick white head. Aroma of yeast, banana, wheat. Flavours are faint, dry, yeast, wheat. Lots of carbonation. Not a very good hefeweizen.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
1769,"hogan873(547)
🇺🇸Joliet, United States
3.4August 16, 2008
Semi-cloudy body with a fluffy white head that dissipates quickly.  Very light aroma of yeast and bananas.  Lots of carbonation on the palate.  A smooth and sweet enrty with…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1770,"MoDog(928)
🇺🇸Griffith, United States
3.4August 14, 2008
Poured from a 500ml bottle (Best before 2-2009) and served in a weizen glass.  This hefe poured a hazy golden with a thick, foamy, white head that quickly settled into a few…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
1771,"AWS9(1,080)
🇨🇦Mississauga, Canada
3.7August 12, 2008
500 mL bottle. To me, this is a standard for hefeweizen’s everywhere. Not necessarily the best in its class, but something to judge by. Kind of similar to how Hoegaarden i…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
1772,"Beth101(530)
🇬🇧England
2.9August 7, 2008
Poured it as usual. Had a hugh white head (half the glass). Honey colour. cloudy . Slight citrus smell. Quite smooth with lacing on the glass not alot of flavour though. Sweet taste…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
5
Overall
14",Erdinger Weissbier,Erdinger Weissbier
1773,"Damico(3,146)
🇺🇸Royersford, United States
3.5August 6, 2008
This pure weiss beer from Germany was not very rich in flavor, but smooth as a pure German beer should be.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Erdinger Weissbier,Erdinger Weissbier
1774,"note666(1,472)
🇳🇱Eindhoven, Netherlands
2.4August 4, 2008
500 ml bottle. orange yellow colour. big quick fading, white head. taste like all white-beers, not really for me ...
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Erdinger Weissbier,Erdinger Weissbier
1775,"chilangoglobal(105)
🇲🇽Mexico City, Mexico
3.2August 2, 2008
Some notes of citrus in smell, homogeneous white-yellow colour, and frothy head. good experience in the mouth, creamy texture and the taste is a good equilibrium between…
Show more
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Weissbier,Erdinger Weissbier
1776,"jezmez68(404)
🇺🇸Chesterton, United States
2.4August 2, 2008
Pretty average Weissbeer.  Does not have the bubblegum smell.  Maybe their Urweizen is more of a southern style weizen.  Just okay.  Big head, average color, wheat…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
1777,"iammarc(382)
🇬🇧Inverness, Scotland
2.9July 28, 2008
Bottle, 500ml.  A refreshing taste, one of the more mediocre tasting weissbiers I have suckled on.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1778,"bhensonb(19,729)
🇺🇸Woodland, United States
3.1July 28, 2008
Bottle from Total Wine in Roseville. Brassy gold color with a substantial frothy white head. Light spice aroma. Medium body with fizzy carbonation. Flavor is wheat, spice and very…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1779,"hoooraybeer(53)
🇺🇸Westfield, United States
3.5July 28, 2008
big white head and medium straw color. Aroma is weak of faint cloves. Mouthfeel is sparkling with little bubbles.  Flavor is more like a lager than heffe weiss.  Not the bready yeasty…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
1780,"Butters(4,067)
🇺🇸Richmond, United States
3.0July 28, 2008
Crystal clear yellow gold with huge fading dingy white head.  Aroma of sweet wheat and vanilla.  Flavor notes of honey, grain, and wheat.  Medium body with moderate carbonation…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
1781,"dillinja(24)
🇺🇸Boulder, United States
2.9July 27, 2008
Pleasant citrus gives way to a mild and undistinguished finish. Not memorable, but Sam’s in Durham NC had a good deal on these so I’m not sorry.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
1782,"cellar(508)
🇮🇪Dublin, Ireland
2.3July 23, 2008
Cloudy gold, nice lasting head. Notes of frutis, citrus and yeast. Mainly sweet flavour and little sourness in finish. Reckon it is ok, but indifferent.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Erdinger Weissbier,Erdinger Weissbier
1783,"gueuzeisgod(113)
🇺🇸Graham, United States
3.4July 22, 2008
12oz. bottle, nice abundant head that slowly collapses. Very yeasty aroma that seems to be low in esters, but it is still very cold. Taste is a bit wheaty but more pils-like overall.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Erdinger Weissbier,Erdinger Weissbier
1784,"Pinball(13,379)
🇩🇰Copenhagen, Denmark
3.0July 19, 2008
can, aroma:refreshing pilsner like flavor, citrus notes. looks hazy golden with large white head, flavor : sweet, more like a pilsener, than a hefeweizen, strange sweetness also…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1785,"FunkyBrewster(1,518)
🇺🇸Chicago, United States
3.0July 17, 2008
Pours a cloudy yellow orange with a large foamy white head. Aroma is very heavy on the wheat and malt with some sweet banana notes along with some zesty lemon. Flavor is mild…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1786,"esjaygee(3,902)
🇺🇸Oak Creek, United States
3.2July 16, 2008
Cloudy yellow with a huge white head, guess I poured it wrong… Aroma of grassy hops, lemon, yeast, toasted malt and very light banana.  Banana comes out more in the taste…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1787,"NeoHippie2(1,074)
🇺🇸Louisville, United States
3.8July 16, 2008
This was a nice brew indeed. Golden amber pour with nice white head. Aromas of spices and malts. Many hefes have a banana character to them but this one had more of a…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
18",Erdinger Weissbier,Erdinger Weissbier
1788,"BusBoy(38)
🇺🇸United States
4.7July 15, 2008
I love the golden color. Nicely carbonated. Perfect balance of  maltiness and spice. The aroma of citrus while tasting malt is nice.  Buy far my favorite so far.
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Erdinger Weissbier,Erdinger Weissbier
1789,"laguerita(111)
🇺🇸Chicago, United States
3.2July 14, 2008
wow...a Hefe I actually liked. surprisingly light very mild. lacked the overpowering citrus character that makes me hate hefes in general.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
1790,"NobleSquirrel(3,437)
🇺🇸Chicago, United States
2.5July 13, 2008
Bottle. Cloudy gold, little banana. I was surprised at how mild this one was for a hefeweizen. When my GF said she liked it, I figured it wouldn’t be a very good Hefe. It’s pretty…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
1791,"pj1855(160)
🇺🇸Eagan, United States
3.7July 13, 2008
Mosty diminishing white head. Hazy medium golden colored body.  Sweet aroma.  Soft carbanation.  Hint of banana. Excellent beer.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Erdinger Weissbier,Erdinger Weissbier
1792,"tedovertu(298)
🇺🇸Apple Valley, United States
3.3July 13, 2008
Cloudy yellow amber body.  Large quickly diminishing head.  Very muted flavor.  A little fruity with a large amount of yeasty texture.  This beer would be great for pounding.  This…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
1793,"jujubeast6000(854)
🇺🇸Houston, United States
3.8July 11, 2008
(bottle 09-2008): Pours a very pale yellow body, cloudy. White head, somewhat lasting. Malty aroma, some light fruit. Nutty. More tempered banana taste, spices, maybe clove. Lots of…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
1794,"carruthm(1,400)
🇺🇸Seattle, United States
3.3July 9, 2008
smooth flavor, with yeast and spices. lacks the banana spices common in other german hefes, nevertheless a nice, if muted flavor.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
1795,"BillKismet(4,592)
🇺🇸Seattle, United States
3.6July 8, 2008
Sunrise orange-tan head with luscious creamy head that poofs above the glass like a muffin top. Mild yeastiness and wheat in the aroma, both fresh and refreshing. Although the…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Weissbier,Erdinger Weissbier
1796,"Gethinbeer(2,451)
🇨🇦Canada
2.9December 17, 2009
From bottle. Spicy, sweet and fruity aroma. Im getting herbs and spice. The beer is hazy with a big frothy white head. Lace clings to the glass.  Smooth rich flavour, gain herb and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
1797,"SeanMacGC(335)
🇮🇪Dublin, Ireland
3.6July 7, 2008
Decent wheat beer, in both bottle and draught. Brilliant white head with some lacing, clean and refreshing nose, fairly rounded taste,
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
1798,"msante79(2,227)
🇺🇸Mount Prospect, United States
3.0July 6, 2008
12 oz bottle that came in multi-pack called ""Beers of the World"". Pours light hazy golding with a fizzy white head. Aroma is wheat. Flavor is light and crisp and only flavor is…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1799,"Nigecritic(2)
🇬🇧England
3.9July 5, 2008
Quite a good wheat beer, not too heavy with a pleasant after taste.  I prefer it with a piece of freshly squeezed lime in it!! Give it a go!
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Erdinger Weissbier,Erdinger Weissbier
1800,"josarah(112)
🇺🇸Hinesburg, United States
3.2June 30, 2008
Bottle at Flatbread: White head, light citrus aroma, light straw color. A very light hefe (paired well with semi-ripened soft cheese). Although lacking normal banana & clove, the full…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
10",Erdinger Weissbier,Erdinger Weissbier
1801,"subcell(96)
🇺🇸Portsmouth, United States
2.8June 30, 2008
Just read the comment by joeyplush as I agree 100%. This is probably the weakest wheat I have had.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Erdinger Weissbier,Erdinger Weissbier
1802,"rcasta(867)
🇸🇻El Salvador
3.4September 23, 2008
ole
ole…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1803,"joeyplush(648)
🇺🇸Garnet Valley, United States
3.0June 25, 2008
Golden color with a white, carbonated head.  aroma not very strong, and taste is bland and lacks any strong sense of fruit or spices - weak for a Hefe-Weizen.  Carbonation is evident…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
1804,"theisti(4,854)
🇺🇸United States
3.4June 24, 2008
500 ml bottle purchased at Lukas, KCMO.  Pour is hazy straw yellow - golden with a big, fluffy snow white head.  Aroma is really soft and full - wheat and yeast are primary, with the…
Show more
Aroma
8
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Erdinger Weissbier,Erdinger Weissbier
1805,"kwoeltje(2,234)
🇺🇸Manchester, United States
3.4June 21, 2008
(bottle) pale gold with huge white head. Citrus aroma. Flavor is wheat, citrus, some fruity notes.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Weissbier,Erdinger Weissbier
1806,"dornoy(701)
🇩🇰Copenhagen, Denmark
3.0June 21, 2008
Bighead on an amber body. Quite a typical Weissbier, with all the characteristics. Fresh and a little fruity, really thirst-quenching. I’d have it again any time!
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Erdinger Weissbier,Erdinger Weissbier
1807,"Plovmand(10,624)
🇩🇰Grindsted, Denmark
2.9June 19, 2008
Bottle. Pours hazy yellow amber with a big fluffy head. Fruity aroma with citrus and wheat. Flavour is fresh and fruity but it lacks the banana to be a real good hefe-weisse.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Erdinger Weissbier,Erdinger Weissbier
1808,"rds(230)
🇺🇸United States
3.6June 16, 2008
Nice big head, cloudy amber body.  Full wheat taste, with a subtle citrus note or two.    A very nice wheat beer
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Erdinger Weissbier,Erdinger Weissbier
1809,"ApisAles(1,575)
🇺🇸Greenbelt, United States
3.1June 15, 2008
Had on tap at the Frisco Grille in Columbia, Maryland.  very nice wheat.  Lots of citrus, but exceptionally smooth.  very easy to drink.  Poured a nice shade of yellow with lots of…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Weissbier,Erdinger Weissbier
