,맥주정보,검색이름,맥주이름
516,"greedycheater(85)
🇺🇸United States
2.1June 1, 2008
Yeasty, slightly hoppy nose.  Clear, pale golden color with respectable white head.  Light bodied and a light hop taste with heavy carbonation.  Lots of water, mostly bland.  Dry,…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
517,"DerBiermeister(586)
🇺🇸Birmingham, United States
2.0May 27, 2008
Watery and incomplete, this beer is OK in that typical Mexican-beer sort of way - to wash down food. It is better than some, but not recommended.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
11",San Miguel Pale Pilsen,San Miguel Pale Pilsen
518,"saxo(25,133)
🇩🇰Højbjerg, Aarhus, Denmark
1.9May 25, 2008
Can. Medium head with medium duration. Color is pale yellow. Aroma and taste are mild malt with slight notes of hops. Watery.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
519,"tagatangap(1)
🇵🇭Philippines
4.0May 24, 2008
Putangina Napakasarap ng beer na ito. Ina nyo mga gago. This beer is alright
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
17",San Miguel Pale Pilsen,San Miguel Pale Pilsen
520,"RCL(2,032)
🇺🇸Waltham, United States
1.7May 23, 2008
Slightly corny/ricey aroma.  Flavor is pretty much non-existent.  Not terribly offensive, but there is no real reason to drink it.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
521,"gfolivares(67)
🇺🇸McAllen, United States
2.7May 17, 2008
Sparkling golden color with white head.  Nice appetizing aromas of sweet grain and malt.  Light bodied with good carbonation.  Sweet malty taste with gentle hop finish.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",San Miguel Pale Pilsen,San Miguel Pale Pilsen
522,"UlrikNissen(16)
🇩🇰Denmark
1.6May 16, 2008
Very nutered pilsner. Looks fine in the glass, but everything else is made so as few people as possible dislike it. No surprises and no hidden secrets.…
Show more
Aroma
3
Appearance
4
Flavor
1
Mouthfeel
3
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
523,"nearbeer(7,458)
🇺🇸Knoxville, United States
3.0May 8, 2008
12 oz. Pale gold with a small ring of  foam that lasts. Honey and grain aroma. Flavor is almost like a good crisp pizza crust or white  saltine cracker, slight honey, and some tart…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",San Miguel Pale Pilsen,San Miguel Pale Pilsen
524,"rizk(36)
🇺🇸central florida, United States
2.0May 3, 2008
12 fl oz bottle. moderatley hoppy. medium to dark yellowish pour. slight sweetness and slight bitterness. body is light texture somewhat dry. not bottom of the barrel but just a…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
525,"ebarnes(263)
🇺🇸Beech Grove, United States
2.1April 28, 2008
33cl bottle
Ah the original.  Plain ol’ basic lager.  Again, it’s so damn ho…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",San Miguel Pale Pilsen,San Miguel Pale Pilsen
526,"robinvboyer(6,301)
🇨🇦Sturgeon Falls, Canada
1.8April 18, 2008
typical lager look, nose of grains, and grass. flavour is grainy. and grassy, a tiny bit of malt, meh.....pretty middle of the road, and boring.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
527,"FatTony(188)
🇺🇸Augusta, United States
3.1March 30, 2008
12 ounce bottle-  slightly darker in appearance than typical for a lager.  Fair, stark white head.  Aroma was as expected from a lager.  There was a very high carbonation level that…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",San Miguel Pale Pilsen,San Miguel Pale Pilsen
528,"tnkw01(2,842)
🇺🇸Knoxville, United States
1.7March 18, 2008
Bottle. Cheap tasting beer at a premium price. Reminds me of Schlitz. Color - yellow. Taste - cheap. Smell - skunk.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
529,"travita(5,007)
🇺🇸Dallas, United States
2.5March 18, 2008
Clear and golden in color with nice brussels lace.  Smell starts Skunky but finishes fine.  Clean and dry beer.  Good balance with the hops and malts.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
530,"Hopdup(70)
🇺🇸Tampa, United States
2.2March 8, 2008
12 oz bottle. Pours a little darker yellow then most lagers and has a good head for a lager. Hints of citrus over a corny? grassy smell.  If you like lager it has has a richer taste then…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
531,"swoopjones(7,018)
🇺🇸Buffalo, United States
1.9March 8, 2008
Bottle. Simple Asian lager with some malty sweetness added. Clean golden color. Decent hot weather offering
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
532,"asedzie(837)
🇺🇸San Francisco, United States
2.0February 22, 2008
Bottle. Pours golden with dense head, medium size. Aroma has some grassy and herbal hoppiness, light corn syrup in the background. Flavor is doughy, light herbal bitterness,…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
533,"jetzler(622)
🇺🇸oklahoma city, United States
2.2February 22, 2008
Bottle, pours a very clear yellow color, with a thin head, slight metallic hops, not bad better than quite a few euro macros and better than most US Macros.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
534,"acearl(510)
🇺🇸The Ham, United States
1.8February 19, 2008
Phase, SE Asian or Phillipino, not bad for a piss beer, stale tasting, better than the normal american type of mass consumption brew a bit hoppier but still mostly stale, flat…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
535,"Capa(4,051)
🇯🇵Japan
1.5February 24, 2008
Bought the 1000ml bottle at a little shop in the Philippines.  Pretty easy to drink, no foul odors or flavors.  On the other hand it is just another pale lager.  I prefer SM’s Red Horse t…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
536,"mmmbeer(1,494)
🇺🇸Austin, United States
1.9February 12, 2008
12 oz bottle poured into lager glass- poured transparent golden yellow, white head quickly bubbled away, medium carbonation.  Aroma of malt and corn.  Hits the mouth with…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
537,"mgoy(344)
🇺🇸New York, United States
2.2February 8, 2008
A light golden beer with a small head. This is a very easy to drink beer and very enjoyable in the Philippines. I will always tie this pale lager to great memories!
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
12",San Miguel Pale Pilsen,San Miguel Pale Pilsen
538,"SuperDave(1,932)
🇺🇸Beautiful Sunny Mesa, United States
2.0February 8, 2008
Pours like a standard macro lager.  There’s really nothing to describe here.  More of the same...
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
539,"tronraner(2,459)
🇺🇸Walland, United States
2.0February 5, 2008
Bottle. Pours a pale greenish yellow with a big white head. The aroma is tons of corn, almost exactly like cheap taco shells; behind that, there is a strange, slightly unpleasant…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
540,"rayg1(599)
🇺🇸Charlotte, United States
2.2January 25, 2008
Found this beer here in Japan. I don’t really expect too much from this one but I guess we’ll see. Pours out a golden yellow color with a fairly decent white head. Aroma is sweeter tha…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
541,"BeerGestapo(754)
🇺🇸Mt.Joy, United States
1.7June 1, 2008
(Philippines) Light beer with small Head and yellow color!!  Taste is ok, Not much to get excited about.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
542,"afireinside96(923)
🇺🇸Mountville, United States
2.2January 24, 2008
light golden color. smells of adjuncts corn and rice. decent yeasty taste muddled with corn. not the best lager I ever had but much better than I expected.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
543,"NJBeerman013(1,054)
🇺🇸Hamilton Twp., United States
2.0January 18, 2008
Bottle.  Plain pale yellow in color, decent head, slightly acidic skunky aroma and flavor.  Very light body.  Odd aftertaste of copper pennys.  Not very good.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
544,"DSG(21,501)
🇮🇱Tel Aviv, Israel
1.7June 16, 2013
Re-rate 4/13: Bottle sample at a tasting at the Beer & Beyond shop. Thanks Ariel. Slightly grainy, slightly bitter. Pretty clean. 3/2/4/2/8=1.9…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
545,"cheap(7,745)
🇺🇸Land of Taxes, United States
2.3January 8, 2008
Ubiquitous pale yellow appearance. Friendly attitude. Medium carbonation. Good example of a well mannered pale lager. Passable finish and it does not offend. Not as good…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
3
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
546,"arondee(601)
🇺🇸Phoenix, United States
1.4January 3, 2008
Light Gold beer, decent amount of thin head. Doesn’t smell like much, very light scent of Corn. Taste is immediately stronger than I thought it would be considering the smell.…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
547,"mabel(11,183)
🇨🇦Toronto, Canada
1.8December 24, 2007
[670-20070923] Tap @ Alibi (Bristol, BR). Mild yeasty aroma. Clear, pale orange yellow body with quick white bubbles. Typical vegetable base flavour with a yeasty aftertaste.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
548,"cyrenaica(1,195)
🇨🇦Milton, Canada
2.4December 23, 2007
330ml bottle…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
549,"gam(4,242)
🇦🇺brisbane, Australia
2.1December 18, 2007
I remember when I drank this the notes say okay drink but it had a herbal taste that blots out the taste of the bitter and malt.Great colour pils weak head though and the taste of…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
550,"MrBunn(2,991)
🇺🇸The Wet Side of a Dry Town, United States
2.3December 9, 2007
Bottle.  Body is a fizzy gold that leaves a bit of a head.  Aromas are of sweet malt and floral hops.  Flavor is decent, even if it is rather uninspiring.  Peppery and grassy hops are…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
551,"jecco33(1)
🇸🇬Singapore, Singapore
4.6December 2, 2007
Light to Medium Flavor, nice bottle, very classic, highly recommended beer! should be served very cold.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",San Miguel Pale Pilsen,San Miguel Pale Pilsen
552,"dkazuk(248)
🇨🇦winnipeg, Canada
2.0November 20, 2007
330ml bottle.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
553,"Wulfstan(509)
🇺🇸United States
2.0November 13, 2007
This is a decent pale lager.  It is somewhat more flavourful than many but also a little more unpleasant, with a faint funky element that is almost off-putting.  It is light gold with…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",San Miguel Pale Pilsen,San Miguel Pale Pilsen
554,"oteyj(2,138)
🇺🇸United States
1.5November 11, 2007
Pale yellow with medium white head. Typical aromas of a pale lager- weak and grainy. Flavour was much the same. Just ok.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
555,"SirSlarty(68)
🇺🇸Reading, United States
1.8November 7, 2007
Fizzy like a soda. Not really a good beer. Light colored without flavor. Very watery. Nothing special about it.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
556,"wilderthanyou(758)
🇨🇦Guelph, Canada
1.7November 1, 2007
As unsatisfying as a beer can get. Pours a clear yellow with no head, just some fizz. Aroma is thick and sweet, and sour, like a can of corn gone bad. Flavours of water, water, some…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
557,"zamco17(134)
🇺🇸Corpus Christi, United States
1.5October 17, 2007
its ok, pale straw color not much flavor almost pretty decent but no would be good on a hot hot day
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
1
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
558,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
2.5October 10, 2007
Can bought in a supermarket in London’s Chinatown.
Not much of a body, but a crisp hoppiness makes this a…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",San Miguel Pale Pilsen,San Miguel Pale Pilsen
559,"MrBendo(1,064)
🇺🇸Swedesboro, United States
1.2October 9, 2007
Can that my wife brought back from the Philippines. Clear pale-yellow color with a medium head. Very sweet with malt and corn and just a bit of grassy hops. A little sweeter than…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",San Miguel Pale Pilsen,San Miguel Pale Pilsen
560,"mustangjoe(183)
🇺🇸redondo beach, United States
1.9September 29, 2007
Pale yellow, with a faint aroma and a slightly, malty flavor.  Was not too impressed with this one.  At least it was fairly inexpensive.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
561,"brianjames1(539)
🇺🇸Northridge, United States
1.4September 27, 2007
typical lager, bit of a skunky flaavor and aroma, best thing about this beer is that a six pack is only $3.00 bucks other than that eh
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
562,"Marko(10,860)
🇨🇿Prague, Czech Republic
1.3September 20, 2007
320ml bottle that looks like it’s survived both world wars both considering the design and the wear on it, brought from Switzerland by a friend (thanks Ivana!)…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",San Miguel Pale Pilsen,San Miguel Pale Pilsen
563,"unclemattie(4,357)
🇺🇸United States
2.3September 18, 2007
12oz bottle.  Golden yellow.  Fizzy white head.  Skunky lager aroma.  Malt body, sharp bitter finish.  Light bodied.
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
2
Overall
9",San Miguel Pale Pilsen,San Miguel Pale Pilsen
564,"pumpmaster(1,575)
🇺🇸Pembroke Pines, United States
1.0September 29, 2007
12 ounce bottle purchased at World Market Pembroke Pines, FL $1.69 Nothing special
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",San Miguel Pale Pilsen,San Miguel Pale Pilsen
565,"beerme420(50)
🇺🇸Corona, United States
0.5September 11, 2007
This beer is crap. nasty flat taste with piss yellow color. only buy this is it is the only beer at the store...even then contemplate drinking a juice box instead....blah blah :(
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",San Miguel Pale Pilsen,San Miguel Pale Pilsen
566,"mikey(508)
🇺🇸farmington, United States
2.5August 31, 2007
Poured a light, clear, golden color with a rather thin head. The nose was light, grainy and slightly fruity. The taste is malty and lemony. Citric and pine bitterness is noticable, the…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",San Miguel Pale Pilsen,San Miguel Pale Pilsen
567,"joohefner(380)
🇺🇸Isla Vista, United States
2.0August 27, 2007
clear pale gold pour and a medium dense white head. lightly acidic corn aroma with a hint of floral hops. light watery body and crisp lively carbonation that is almost harsh. very little…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
568,"salzy(14)
🇺🇸United States
3.1August 14, 2007
Very light and watery.  Great going down on a hot day.  Not very strong flavored.  Has a little taste.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",San Miguel Pale Pilsen,San Miguel Pale Pilsen
569,"tummybeerfigur(20)
🇮🇩Indonesia
3.4August 3, 2007
gold color, nice malt taste, very nice in warm weather and drink it very cold
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",San Miguel Pale Pilsen,San Miguel Pale Pilsen
570,"Suttree(7,120)
🇺🇸Knoxville, United States
1.6August 3, 2007
Nothing really unique here, other than it being from the Philippines. And my name is Phil. Does that mean something?
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",San Miguel Pale Pilsen,San Miguel Pale Pilsen
571,"VeloVampire(625)
🇨🇦Parkdale, Toronto, Canada
2.1July 26, 2007
330 ml bottle - pale gold pour.  Sweet corn aroma.  Tastes the same.  Nothing interesting to speak of.  Thin and weak, just like me. Could be any one of a hundred different import…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",San Miguel Pale Pilsen,San Miguel Pale Pilsen
