,맥주정보,검색이름,맥주이름
433,"PetetheMeat(621)
🇩🇰Hove, Denmark
2.6September 8, 2009
Golden, unclear. Fresh Wheat aroma. Mild wheat flavour. Very fresh &#40almost sour&#41. Yeast. Underlying malty sweetness. Absolutely no bananas,,,
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
434,"RuneStumo(3,315)
🇳🇴Haugesund, Norway
3.0August 19, 2009
25.08.2004, 0,5l Bottle. The colour is yellow with white head. Aroma is wheat malt. Nice refreshing taste with sitrus and wheatmalt. nice smooth aftertaste that lastsfora little while.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
435,"MrRoss(646)
🇨🇦Canada
3.9August 18, 2009
My first Austrian beer, and this is as good as any weissbier from Germany.  It was indeed a bt cloudy, with a nice foamy head and good aroma.  Taste was excellent, almost sweet.…
Show more
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
436,"sirPino(882)
🇵🇱Zawiercie/Sosnowiec, Poland
3.3August 1, 2009
No: 736…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
437,"SaintMatty(9,100)
🇸🇪Uppsala, Sweden
2.9July 27, 2009
500ml Bottle - Hazy golden with a white head. Banana in the aroma with hints of vanilla and spice. Slightly fruity and yeasty taste with hints of spice, banana and lemon. Not bad…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
438,"johndoughty(6,946)
🇬🇧cheslyn hay, England
3.5July 18, 2009
Bottle. Cloudy with a medium head.Some maltiness which came as a surprise.Citrus is also present.Left lots of lacing.An excellent wheat beer.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
439,"Ivonin(1)
🇺🇸United States
4.0July 10, 2009
hazy blond coloured body with a white head a yeasty aroma a yeasty little fruity sweet taste with a yeasty bitter finish
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
440,"Wim(5,480)
🇧🇪Weelde, Belgium
2.7July 7, 2009
hazy blond coloured body with a white head a yeasty aroma a yeasty little fruity sweet taste with a yeasty bitter finish
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
441,"Yves(3,869)
🇧🇪Turnhout, Belgium
3.0July 6, 2009
Hazy blond coloured beer with small white head and lots of carbonation. Spicy and yeasty aroma, bits of grain. Full palate slightly sparkling and creamy. Finish is sweet with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
442,"JayBaxter(406)
🇬🇧Greater Manchester, England
3.5June 29, 2009
Pale cloudy amber coloured beer with large white head, aroma is just as you’d expect full of cloves and bananas, taste is citrussy and clovey.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
443,"EFC1878(315)
🇬🇧Manchester, England
3.2June 22, 2009
Bottle from Sainsbury’s.  Cloudy, paler than usual gold with a lively thick white head.  Aroma is cloves and bubblegum/banana with a yeasty undertone.  Flavours are…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
444,"berkshirejohn(8,535)
🇬🇧Bracknell, England
3.3October 24, 2014
50cl bottle from Sainsburys. Usual cloudy amber weissbier appearance with a billowing white head; heavy carbonation; pleasant aroma of wheat, banana and spice; refreshing…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
445,"charlotte(7,201)
🇩🇰rødovre, Denmark
3.3June 5, 2009
Clody yellow colour with large white head.Aroma of wheat and banana.Flavor of yeast and and citrus,feels refreshing and a bit watery.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
446,"Cirrhosis(1,283)
🇨🇦Edmonton, Canada
3.8June 2, 2009
Man this a very non appealing beer to look at, a very cloudy tan color kinda like a bruised banana, tons of thick white head. Must have been a quarter inch of fine sediment stuck…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
447,"pumpmaster(1,575)
🇺🇸Pembroke Pines, United States
3.4May 27, 2009
0.5 liter bottle purchased at Julius Meinl in Vienna, Austria for 1.59 Euro. Very good..
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
448,"rauchbier(4,559)
🇬🇧Isle Of Beer, England
2.6May 25, 2009
Bottle, from Asda Grimsby. Hazy lemon gold, good lasting fluffy white head and moderate condition. Gentle lemony citrus aromas, quite dry and bitter in the mouth with a…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
449,"DruncanVeasey(10,292)
🇬🇧Nr NUNEATON, England
3.6May 7, 2009
Bottle from Blyth Asda. Where else?Pale, slightly transparent apricot mist, slenderly collared. But it is in a La Guillotine tulip. Banana bubblegum and lemony wheaty edge aroma,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
450,"goozen(4,894)
🇳🇱Leiden, Netherlands
3.0April 18, 2009
Bottle 0,5ltr: Hazy yellow Weizen from Austria. Traditional of tatste with hints of banana.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
451,"KasperFoged(1,561)
🇩🇰Denmark
2.8April 8, 2009
Hazy golden with a pure white foamy head. Classic wheaty aroma with some minor banana esters. Sweet wheaty flavor with some citric notes. Too carbonated, even for a…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
452,"DonMagi(5,592)
🇬🇧bantervile, England
3.0February 15, 2009
Tap in Blackfriars and the 78. Alround rating: Wheaty, thin, almost belgian wit like, some green hop pepperyness but subtle.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
453,"judasbeer(431)
🇭🇺Budapest, Hungary
3.5January 11, 2009
Cloudy yellow color. Creamy head. Fine lemon banana aroma. Sweet vanilla, banana flavor with spicy hops in the end. Well balanced medium bodied wheat.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
454,"Bierkrug(2,129)
2.5December 16, 2008
Not a bad Weisse but a little bitter for my taste. Smooth and watery. Would drink it again but not looking for it.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
455,"BartC(727)
🇧🇪Lichtaart, Belgium
3.1October 14, 2008
Mercure hotel Bregenz. Nice creamy head and a citrus yellow color. Citruslike aroma and taste. Only at the end I recognise some notes of banana.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
456,"fata2683(2,176)
🇺🇸Tucson, United States
2.8September 16, 2008
On tap at ALL BAR ONE in Cambridge.  Looks great in the glass nice head and a hazy yellow body.  Smells like banana and bubble gum.  Tastes the way it smells with light…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
457,"screwball(1,099)
🇸🇪Motala, Sweden
3.1September 4, 2008
Bottle. Tanx to rlgk!!
Hazy golden body. Nice foamy white head. Aroma is from…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
458,"thewolf(13,753)
🇩🇰Kolding, Denmark
3.7September 1, 2008
Bottle, bought in a SPAR in Austria.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
459,"Skinnyviking(11,938)
🇩🇰Copenhagen, Denmark
3.7August 14, 2008
Bottle. High creamy and long lasting white head. Hazy yellow body. Fruity, basically banana, aroma. Pretty carbonated lemon banana coriander flavor lwith spicy notes. Long and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
460,"GG(2,332)
🇺🇸NorCal, United States
3.5August 10, 2008
A very enjoyable German Hefe, and it went down especially well after doing a few hours of yardwork in the California sun.  The beer pours out a slightly hazy, medium…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
461,"yespr(54,718)
🇩🇰Copenhagen, Denmark
3.1August 7, 2008
50 cL bottle. Pours hazy and pale yellow with a huge and creamy white head. Solid estery fruity aroma, banana and orange with a whiff of apples. Fruity and wheaty flavour.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
462,"wyzzywyz22(2,108)
🇬🇧Wirral, England
2.3August 6, 2008
Draught, Cactus Bar, Budapest. This was towards the end of the night, and I was well into the realms of silly dancing by this point. From what I recall this was a hazy yella with a…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
463,"Embrouille(2,865)
🇨🇭Switzerland
2.1August 5, 2008
Bottled 50cl. It pours a hazy pale orange beer with a tall white head. The nose is sour, wheaty with notes of banana. Sour taste. A mediocre Hefeweizen. Refreshing. Too much…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
464,"rlgk(18,838)
🇸🇪Göteborg, Sweden
3.4August 1, 2008
Druaght at a beerplace in Salzburg, Austria. Hazy yellow color, white head. Fruity wheat aroma, banana, almost creamy. Fruity malty flavor, wheat, banana, cereal notes and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
465,"Ober(2,809)
🇳🇱Bommelerwaard, Netherlands
2.9July 26, 2008
Cask at bar Becolth in Boxtel (NL). A hazy light yellow colored beer, with a foamy white head. The aroma is fruity, a little banana and some malt. The taste is dry, fresh sparklin…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
466,"Blom(907)
🇩🇰Sorø, Denmark
4.1June 27, 2009
Tap at restaurant near the top of Patcherkopfel, Innsbruck. It was simply amazing to enjoy this excellent hefeweizen after having hiked to the top of Patcherkopfel. It is very fresh wit…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
467,"rcasta(867)
🇸🇻El Salvador
3.7July 13, 2008
una cerveza deliciosa gracias CISV vamos a tener que recordar viejos tiempos cuando tomabamos buena cerveza europea.  en realidad trae buenos recuerdos
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
468,"carruthm(1,400)
🇺🇸Seattle, United States
2.9July 9, 2008
short notes from old tasting. cloudy dark yellow, medium thick head. simple flavors.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
469,"Dedollewaitor(19,363)
🇩🇰Odense, Denmark
3.1July 7, 2008
50cl bottle @ rasthof, Innsbruck. Pours hazy yellow with a creamy white foam. Smooth body. banana & wheat mainly. Mild spicy note. Well balanced, simple & drinkable!
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
470,"cgarvieuk(33,489)
🇬🇧Edinburgh, Scotland
3.0June 9, 2008
draught ... hazy brown ...banna fruit nose ... over fizzy ... quite chilled ... very typical and not the best, but ok.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
471,"Quack-Duck(11,154)
🇩🇪Down South, Germany
3.3May 27, 2008
bottle. Cloudy strawy pale yellow with a large and creamy head, incredibly persistent. Full-bodied, yet refreshing. Fruity with banana and lemon flavours in good balance. Yeasty…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
472,"larsga(7,693)
🇳🇴Oslo, Norway
3.0May 17, 2008
Big offwhite shiny lasting head. Hazy pale yellow body with carbonation. Light banana aroma with yeasty ashy notes. Dryish chalky banana taste with a vague herbal spiciness.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
473,"grimreeser(797)
🇺🇸United States
3.8May 9, 2008
Pours a slightly cloudy golden with a large white head. A lot of clove, some banana, wheat. Nice palate, lively but not too much. Very good hefe.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
474,"Tweety(377)
🇺🇸Chicago, United States
3.1April 25, 2008
I think this was probably the first weissbier that I ever had, and I remember being confounded by the new and different flavor, unlike anything that I’d ever had before.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
475,"ogreface(1,390)
🇭🇺Budapest, Hungary
3.3February 29, 2008
Mindig is jobban szerettem a szüretlen búzákat és ez így van ezzel a sörrel is.Összetettebb,ízesebb és érezni benne az élesztő aromáját is.Frissen csapolva nyáron egy…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
476,"HenrikSoegaard(17,979)
🇩🇰Randers, Denmark
3.0February 28, 2008
Bottle. Creamy white excellent mostly lasting head. Yellow colour. Moderate malry and yeasty hefe aroma. Moderate bitter flavor. Average very bitter finsih. Light fruity esters.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
477,"heavy(2,949)
🇭🇷Split, Croatia
3.5January 25, 2008
0.5 l bottle from Spar in Semriach. Poured murky pale yellow/orange body with small head, I would say tiny for the style. Really nice yeasty aroma, mild sweetish fruity, with…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
478,"kappldav123(7,959)
🇩🇪Nordhausen, Germany
2.6January 14, 2008
The bottle is simple, but good. The beer in the glass also. Fine foam. Flavor very hefeweizen-like, very fruity, a little bit like banana. The finish a little bit washy. An average…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
479,"hughie(3,997)
🇬🇧Bedford, England
2.9January 10, 2008
On tap at All Bar One, Milton Keynes. Hazy orange with a small white head. Sour aroma.. Smooth wheaty taste with cloves. Fizzy. Dry finish. Not worth £3.35
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
480,"beerlady(564)
🇨🇭lucerne, Switzerland
3.6January 4, 2008
middle yellow- golden with some hazyness and a whitehead…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
481,"kempicus(343)
🇬🇧Bakewell, England
3.6December 28, 2007
Poured a pale yellow with soft pillowy head, smells great, cookie dough and vanilla and tastes lovely very vanilla, a nice easy to drink wheat beer
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
482,"JustinBathurst(134)
🇨🇦Corner Brook, Canada
3.0December 18, 2007
Poured a somewhat translucent pale gold (slightly orange) with a 1 cm white head of very tiny bubbles.  This dissipated fairly quickly, but left a nice lacing.  It was strange that this…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
483,"armando629(2,464)
🇭🇺Budapest, Hungary
3.6December 17, 2007
Bottled, 0,5 l. Dark yellow and hazy color with a nice head. Creamy, banana-orange-fruity taste with balanced acidity.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
484,"yarry(528)
🇨🇦Waterdown, Canada
3.2October 18, 2007
0.5L 5.5%a/v…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
485,"fonefan(67,142)
🇩🇰VestJylland, Denmark
3.2October 5, 2007
Bottle. Hazy medium yellow color with a large, frothy, excellent lacing, mostly lasting, white to off-white head. Aroma is moderate yeasty, banana, coriander, light malty,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
486,"SpudClampDawg(1,029)
🇺🇸Jasper, United States
3.3October 5, 2007
Bottle 12/06: Transparent gold pour with a nice head.  The nose says pilsener to me - grassy malt and clean malt.  A deep swig reveals a wheaty body noting sublte vanilla and…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
487,"barncatmatt(2,287)
🇨🇦Cambridge, Canada
2.8October 2, 2007
500 ml bottle. poured murky yellowy/orange with a average sized pure white head that keeps on coming. aromas are sweet and floral with citris as well. flavours are toned down…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
488,"Doppelganger(1,389)
🇺🇸Dry County, United States
3.3October 1, 2007
Tap, All-Bar-One, Oxford. Hazy yellow, dense white cloud of sticky head. Simple bagette toast, cloves, a bit of lemon. Soft bready malt flavor, a bit of citrus and clove. Pleasant and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
489,"DownsouthGav(601)
🇬🇧England
3.5September 13, 2007
Cask @ All Bar One, Waterloo. Scent of artificial banana with toffee notes. Cloudy gold hue with a solid white head. Modest carbonation.  Mouthfeel is soft with a light body.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
490,"Jan Primus(160)
🇨🇦Waterloo, Canada
2.9September 13, 2007
Did not enjoy thiis fruity (mainly banana) beer very much.  Just tasted too light and fruity with not much else goin in on.
Aroma
10
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
