,맥주정보,검색이름,맥주이름
2205,"Driftwood4(2)
🇨🇦Thunder Bay, Canada
2.3January 9, 2008
Pours pale yellow and smells unpleasant...Taste is decent, definitly better than most other things I can get in my city. While I kind of enjoy the taste, I find myself becoming sick…
Show more
Aroma
1
Appearance
3
Flavor
7
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
2206,"Tripplebrew(778)
🇺🇸Saint Paul, United States
2.1January 8, 2008
Pours a very pale yellow (similar to say miller lite....right there a sign it is a rather unfortunate beer/unfortunate experience). Seriously, smell is a bit urine like. A thick white…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Stella Artois,Stella Artois
2207,"NeoHippie2(1,074)
🇺🇸Louisville, United States
3.3December 3, 2012
Bottle. Pours a pale yellow with a white head. Light hops aroma. Taste is clean with a nice hop bite in the finish. Refreshing. Not a bad lager at all.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Stella Artois,Stella Artois
2208,"General66(203)
🇺🇸Streator, United States
2.5January 7, 2008
11.2 ounce bottle. Pours a very light yellow with a very small white head that disappears quickly. Contained a good amount of carbonation. Smells of bread, light hops, and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2209,"ukoolaid(580)
🇺🇸Amherst, United States
3.0January 7, 2008
On tap. Pours a light golden with good sized white head. Aroma and taste is moderately hoppy and clean. Good session beer that you can get at most bars.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Stella Artois,Stella Artois
2210,"njduckman(6)
🇺🇸United States
3.5January 6, 2008
Nice euro style lager.  Not two much fizz which can be a problem with lagers.  Fllavor  is liight in hops and mouth is watery.
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Stella Artois,Stella Artois
2211,"Petrucci914(921)
🇺🇸Green Bay, United States
2.5January 5, 2008
Green bottle.......therefore a little skunky.  Overall it’s easy drinking, a little flat, but a little citrus and hops in there.  I can think of other worse things to drink.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Stella Artois,Stella Artois
2212,"puggy211(714)
🇺🇸cordova, United States
1.9January 5, 2008
pours crystal clear,gol white head,grainy nose slight skunk notes,grainy slight hop finish.after retrying this beer I used to like this now It seems very flat and not very good.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Stella Artois,Stella Artois
2213,"fredjaz(112)
🇺🇸Virginia Beach, United States
3.2January 4, 2008
nice euro lager, straw yellow, malty with slight hop nose, crisp refreshing session beer, dry finish
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Stella Artois,Stella Artois
2214,"mrw1zard(54)
🇺🇸Birmingham, United States
3.2January 4, 2008
Nice color, head seems lost when taken from a tap versus a bottle. A very good session beer - easy to drink.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Stella Artois,Stella Artois
2215,"TonyDiUlio(679)
🇺🇸United States
2.3January 3, 2008
A good pale lager, and accessible anywhere around me.  Good overall flavor, favored by many of my friends.
Aroma
3
Appearance
1
Flavor
6
Mouthfeel
2
Overall
11",Stella Artois,Stella Artois
2216,"Jmichael(640)
🇺🇸Asheville, United States
2.7January 2, 2008
your most availabe Belgium beer, the most recognizable in the U.S.  good b.c it is always the better alternative, but independently not so great.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2217,"MadMan(495)
🇺🇸Tempe, United States
2.5January 2, 2008
Bottle. Brewed in belgium, BBE 07.2008. Had this brew multiple times over the years and wife picked up a 18 pack of Belgium beer from Costco and it had a sixer of this so I…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Stella Artois,Stella Artois
2218,"Hudspart(538)
🇺🇸Byron Center, United States
1.6January 1, 2008
Bottle: Not good at all.  However, I think that the beer that I had was a little skunky.  Bitter and bland.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Stella Artois,Stella Artois
2219,"Skyview(6,224)
🇺🇸Papoose Jct, United States
2.5December 31, 2007
Invited to friend’s Christmas part who have fridge well stocked with this product. Pours a clear golden pale brew with a fast dissolving white head. Aroma of light bready ma…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2220,"thekmoonlegend(115)
🇺🇸Lynn, United States
3.3June 2, 2009
Nice golden color, decent head for a pale lager, leaves nice lacing when it goes away.    Aroma is of mild hops, as is the flavor.  Enjoy this beer with a meal in the correct glass.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
10",Stella Artois,Stella Artois
2221,"Quack-Duck(11,154)
🇩🇪Down South, Germany
2.4December 29, 2007
draught. Clear golden colour. Hoppy and malty, slightly watery. Not bad but rather boring.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2222,"TheSponge(342)
🇺🇸Lynnwood, United States
3.0December 28, 2007
The head dissipates quickly.  A decent beer which reminds me of Heineken.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Stella Artois,Stella Artois
2223,"DSG(21,501)
🇮🇱Tel Aviv, Israel
1.7December 27, 2007
Bottle. Yellow-colored with big bubbly white head that disappears rather quick. A quite usual ""not-much"" pale lager aroma with some graininess and faint notes of grassy hops…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Stella Artois,Stella Artois
2224,"sinkr(323)
🇺🇸Odenton, United States
2.5December 27, 2007
Bottle->shaker: Pours an average, but creamy head with good lacing and a clear light yellow body. Has a hay-like malty aroma, flowery hops, and perhaps some raisin or pair in the…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Stella Artois,Stella Artois
2225,"NosirIwont(3,646)
🇩🇰Husum, Denmark
2.3December 27, 2007
Bottle. Pours light yellow with a white head. Hoppy aroma. Flavour is hoppy as well. Some cereal and grassy notes. Mildly bitter finish. 27-12-07.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Stella Artois,Stella Artois
2226,"RSRIZZO(2,235)
🇺🇸Colorado Springs, United States
2.1December 26, 2007
Aroma is very faint with a touch of skunk.  Color is bright gold with an average head.  Flavor comes on a light body with a light corn like malt flavor and mild bitterness.  After…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Stella Artois,Stella Artois
2227,"DTM(870)
🇺🇸Vacaville, United States
2.0December 26, 2007
Pours a light golden color with a decent amount of head. Much too carbonated for my taste. Not enough body with a bitter taste. Probably my highest rated pale lager. Why do I…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Stella Artois,Stella Artois
2228,"gam(4,242)
🇦🇺brisbane, Australia
1.0December 24, 2007
Pours out ok,light gold colour,aromas are mild if any.Carb is over the top,it,s more like a bottle of bubbly than lager or pils,not to my liking one bit.Taste is wiped out as well with…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
3",Stella Artois,Stella Artois
2229,"badbeer(434)
🇺🇸United States
3.5December 24, 2007
Pours a clear golden color with a small head that dissipates and leaves a bit of lacing. Smell is slightly floral. Taste has some fruit tastes in it, very clean and crisp. Mouthfeel is thi…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Stella Artois,Stella Artois
2230,"rugbydude05(478)
🇺🇸Bridgewater, NJ, United States
2.3December 23, 2007
12 oz. bottle. Nondescript aroma and appearance, with a bitter taste. Its not bad for a single drink but after one its hard to withstand a second. That being said, its not a…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
2231,"SN11(68)
🇺🇸United States
0.9January 15, 2008
Bottle. Thin, light.  Pale lager or not, this is boring. I hope Belgium have better beers than this.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
1",Stella Artois,Stella Artois
2232,"glennj(25)
🇦🇺Australia
3.2December 20, 2007
This is being brewed in australia now and has become quite affordable. Typical european character and overall a decent beer
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Stella Artois,Stella Artois
2233,"Delirium(687)
🇺🇸United States
2.4December 27, 2007
Bottle. Pours moderately dark golden with a small white head. Aroma and flavor are light semi-sweet malt with a hint of hops. Good for a pale lager.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Stella Artois,Stella Artois
2234,"mrant(330)
🇺🇸United States
2.9December 19, 2007
Smells light and grassy with strong bitter hop notes, nice for a pale lager. Pours a clear light golden color with a small white head with some lacing. Taste is quite generic, like the…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
1
Overall
13",Stella Artois,Stella Artois
2235,"vmilaxer29(427)
🇺🇸United States
2.3December 19, 2007
A decent beer, but has a bit of a bitter aftertaste.  I liked it though, would have another one.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
2236,"Snojerk321(2,960)
🇺🇸San Diego, United States
2.3December 18, 2007
Bottle and draft.  Pours a medium golden color, head was big, rocky and white.  I used to think this was the best beer on earth.....untill I developed a pallet.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
2237,"thenumber1g(74)
🇺🇸Cary, United States
2.4December 18, 2007
Its an okay beer, I like it’s bitterness but the after taste just doesn’t taste great. Drink it with something salty!
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
7",Stella Artois,Stella Artois
2238,"glennmastrange(3,361)
🇺🇸hobe sound, United States
2.3December 16, 2007
Tap. Light aromas of hay, herbs and barnyard. Head is big, fizzy, white, is mostly lasting and has excellent lacing. Color is sparkling clear yellow. Flavor starts lightly acidic and…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
11",Stella Artois,Stella Artois
2239,"rayOfBeer(674)
🇺🇸El Cerrito, United States
2.7December 16, 2007
The beer pours well. It is pale golden color with a frothy white foam head.  It has a mild pilsen hop aroma with a slight malt odor.  The flavor is watery hop bitter, tart, with…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2240,"Slayer85(1,051)
🇮🇹Firenze, Italy
2.1December 15, 2007
66 cl bottle. A clear pale blond beer with a medium sized but disappearing white head. Quite weak aroma, but there are shy traces of hops. The flavour is not greatly balanced…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Stella Artois,Stella Artois
2241,"Sticks73(28)
🇺🇸Havertown, United States
2.6December 15, 2007
Bottle. Light golden color, fluffy white head, a lot of fizz, watery body.  Little to know aroma, slight beer smell.  Short beginning with little to no flavoir with a lot of fizz.  Middle…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Stella Artois,Stella Artois
2242,"kmweaver(3,208)
🇺🇸Petaluma, United States
2.2December 12, 2007
Freebie following argo0’s holiday party.  Thanks, Aaron!  Pours a clear, pale golden color; white head with solid medium-bubbled lacing.  Not much of anything in the arom…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Stella Artois,Stella Artois
2243,"GvStraaten(5)
🇺🇸Baltimore, United States
3.4December 11, 2007
A classic lager.  One of my favorites. Refreshing flavor.  Not too intense.  I named my dog after this beer.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Stella Artois,Stella Artois
2244,"BlackOut(43)
🇬🇧East End, England
2.1December 9, 2007
Light and very gassy, very commercial and overrated belgian lager thats probably being brewed somewhere in Kent. Chavs like it. I try to stay away from it. In the old days if i was like…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Stella Artois,Stella Artois
2245,"SamGamgee(2,452)
🇺🇸down the whirlpool, United States
2.7December 8, 2007
33cl bottle from Systembolaget.   Pilsner yellow with a firm white head.   As I was expecting, the aroma was skunky due to the green bottle and not much care taken to keep it out o…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Stella Artois,Stella Artois
2246,"jerryballoono(32)
🇹🇷Urgup, Turkey
3.1December 6, 2007
UK version 1 pint draught rated. Typical mass market eurofizz all appearence & little substance. Pale lager with large white head & a lingering effervesence that makes it…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
2
Overall
12",Stella Artois,Stella Artois
2247,"BrewmeisterEd(61)
🇺🇸United States
3.2December 5, 2007
Pours typical lager color with minimal head - interestingly enough, when I held up to the light, couldn’t see much action regarding carbonation bubbles rising to top - but the beer…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Stella Artois,Stella Artois
2248,"Nel(180)
🇺🇸United States
1.1December 4, 2007
Hallo buttercup, how goes the skunking? I don’t know if this beer is always skunky, but mine was and it was miserable. Light sour hops is the only non pheremone quality that is…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",Stella Artois,Stella Artois
2249,"Slipstream(3,299)
🇺🇸United States
2.7December 4, 2007
12 ounce bottle.  Pale gold, nice rocky head, classic label.  A lightly bitter lager, a bit watery with a tingly hop finish.  A decent light lager.  For some reason - the girl’s name…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
2
Overall
9",Stella Artois,Stella Artois
2250,"sickassmick(229)
🇺🇸Concord, United States
2.9December 12, 2007
lot of flavor but still refreshing.  Nothing outstanding about it, but not mad i paid a little extra for it.  doesn’t taste like it has any rice or corn...  still higher alcohol percentage than a bu…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Stella Artois,Stella Artois
2251,"timfoolery(1,126)
🇺🇸United States
2.3February 5, 2008
Not as carbinated and bland as most pale lagers.  Full taste for the genre makes this one one of the best of the bunch.  Better than the big three and one of my favorites in this…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Stella Artois,Stella Artois
2252,"efrumtheidiot(190)
🇺🇸United States
1.7November 29, 2007
this is probably the best rating i’ll ever give this style.  basically a better than normal pale lager.  has more of a sweet aroma, better taste, more to it than your big name PL’…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Stella Artois,Stella Artois
2253,"mike_77(11,143)
🇳🇱Breda, Netherlands
2.4December 27, 2013
UK version (4.8%)...... Bright yellow colour, no head. Corn malt taste. Very sweet and gassy.      Belgian version....…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Stella Artois,Stella Artois
2254,"DeadGuyFrank(347)
🇺🇸http://westchesterbeer.com, United States
4.0December 5, 2007
Classic pale lager, good all around beer to have with pizza, chicken fingers, or simply to just chill out. Little bit of grass, smooth, has some body and not too light...just right.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Stella Artois,Stella Artois
2255,"posikyle(165)
🇺🇸United States
2.0November 24, 2007
Eh, a little better than the typical lager. Golden yellow color, quickly diminishing white head. Not much aroma, but taste is a little heavier and lingers a little longer than most pale…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Stella Artois,Stella Artois
2256,"wilderthanyou(758)
🇨🇦Guelph, Canada
2.9November 24, 2007
Pours a golden yellow with a white head that diminishes rather quikley to a bit of white film. The aroma is a bit weak, with some grass and hops. The flavour is a bit sweet with…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Stella Artois,Stella Artois
