,맥주정보,검색이름,맥주이름
1219,"rubbishystuff(2,537)
🇺🇸Chicago, United States
2.0January 28, 2015
I get what Goose was going for.  Something good for summer, low flavor that was easy drinking.  It has succeeded in terms of it is very popular.  And I am sure it is good at wh…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
9",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1220,"porterhenson(13)
🇺🇸United States
1.2August 14, 2010
The color is ok and the aroma decent but when I put this beer to my lips and drink all I can think of is cold dishwater or dirty taps.  I am a big fan of Goose Island otherwise with their…
Show more
Aroma
5
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1221,"TheGent(657)
🇺🇸United States
2.1August 11, 2010
Little let down by goose island. This as a pale yellow Hefe with some boring citrus and spice hotes. Needed a lemon wedge to make this most interesting. Guess it a decent…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1222,"larsniclas(8,940)
🇸🇪Billdal, Sweden
2.6August 5, 2010
Sampled at SBWF09
Hazy golden. white head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1223,"otakuden(1,783)
🇺🇸Vero Beach, United States
3.2August 1, 2010
Much like Rock Bottom, my Goose Island tasters were an impressive display of 5oz mini-nonic glasses. In my 5oz mini-nonic taster rested the hazy golden-straw depths of the 312…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1224,"Tanker12(173)
🇺🇸United States
2.8August 1, 2010
Light citrus aroma, some citrus and wheat in the flavor with a crisp finish. Refreshing but not overly complex.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1225,"jimhilt(2,730)
🇺🇸Bow, United States
2.4July 27, 2010
Pours a one finger white head that vanishes, leaving no lace. Very pale, hazy yellow/green color. Light carbonation and very light bodied. Lemon nose. Flavor is more lemon than…
Show more
Aroma
5
Appearance
1
Flavor
6
Mouthfeel
2
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1226,"williamstome(3,366)
🇺🇸Denver, United States
2.4July 26, 2010
Pours golden yellow with 2 finger white head. Smells of malts, slightly sour. Medium body, tastes of toasted malts and wheat; bitter.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1227,"angrypirate06(1,388)
🇺🇸United States
3.0July 24, 2010
Bottled on 5/03/10. Hazy gold pour with somewhat rocky white head. Aroma is skunk, some sweetness, wheat. Flavor is wheat, some citrus, some skunkiness. Wish this was…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1228,"Bif(2,903)
🇺🇸St. Charles, United States
3.2July 23, 2010
Bottle- Hazy golden yellow with a foamy head that fades quickly. Some light lacing. Has a light aroma of citrus and grain. light fruit & citrus with touch of bitterness. Light body…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1229,"robgibbens(432)
🇺🇸Gaithersburg, United States
2.3July 22, 2010
312 Urban Wheat Ale pours a light yellow with a white head.  The aroma is a strong grapefruit with a grassy undertone.  The taste a light bitterness that is pleasantly refreshing.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1230,"chrisv10(23,298)
🇩🇰Denmark
2.4July 19, 2010
355 ml bottle. Slightly hazy pale yellow with small white head. Flavour is wheat, dry, watery and citrus.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1231,"MaBeer1972(2,410)
🇺🇸Reno, United States
2.9July 19, 2010
Pale hazy yellow appearance. Sweet citrus aroma. Light flavor. Rather boring and less than impressive.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1232,"Maria(10,208)
🇩🇰Thisted, Denmark
3.1July 19, 2010
It’s hazy, light golden with a creamy, lasting, white head. The aroma has notes of fruit, citrus and light wheat. The flavour is sweet with notes of peach, citrus and other fruits. It’s ver…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1233,"faroeviking(14,086)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
3.1July 10, 2010
Botella. Hazy yellow colour with a medium white head. Aroma of wheat hops and some citrus. Good mouthfeel. Fresh wheaty, fruity and citrus flavour with some bitterness.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1234,"Atom(3,032)
🇺🇸Minneapolis, United States
2.8July 5, 2010
12oz bottle pours hazy golden/straw with light diminishing head. Aroma of honey, wheat, floral. Taste of citrus, wheat, slightly spicy flavors, a little too bitter for my liking. Not…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1235,"thewolf(13,753)
🇩🇰Kolding, Denmark
2.9July 5, 2010
Bottle, bought @ Kolding Vinhandel.…
Show more
Aroma
8
Appearance
2
Flavor
7
Mouthfeel
2
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1236,"HenrikSoegaard(17,979)
🇩🇰Randers, Denmark
3.1July 4, 2010
Bottle. Creamy white good mostly lasting head. Pale yellow colour. Light malty and moderate hoppy and nice citrus aroma. Grape notes. Light bitter fresh acetic (grape) flavor.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1237,"halfonit(1,462)
🇺🇸Manchester, United States
3.5July 4, 2010
Pours a very cloudy yellow color with a white head.  Aroma is of malts, wheat, skunk, coriander, and some earthiness.  Flavor is of wheat, citrus, caramel, and spices.  Leaves an…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
15",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1238,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
2.9June 30, 2010
Fruity, lamon and peaches. Roses, perfume, sweet finish. OK, a bit puzzling. Not something I would want as an everyday tipple.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1239,"beerdad(397)
🇺🇸United States
2.4June 29, 2010
bottled. pours pale golden with an average white head. smells of citrus and herb and grass. it is lightly sweet and light bodied. not much finish. reminds me of bud light…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1240,"Gerg2006(5)
🇺🇸United States
3.5June 22, 2010
Aroma is good and appearance like most wheats is golden. Tastes different than other wheats I have tried over the years but is very good and comes from a good brewery which has…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1241,"SoberCajun(111)
🇺🇸Jamaica Plain, United States
3.3June 20, 2010
Pours dull yellow-orange, soapy white head, some lacing.  Aroma of citrus, spice, flowers, but kind of faint.  A balanced taste with citrus, hops, and a bit of bubblegum.  Leaves an…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1242,"Gr0ve(2,176)
🇳🇴Oslo, Norway
2.8June 19, 2010
12 fl oz bottle. Yellowish golden with a small haze. Small off-white head. Soft and mellow wheaty nose with a hint of apricots. Medium-bodied and a little oily texture. Fairly…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1243,"Travlr(30,303)
🇺🇸No fixed abode, United States
3.7June 18, 2010
12 oz bottle.  Dull orange color, off white head, great lacing.  Aroma of black pepper and orange rind.  Taste is citrus, malt, light spice, and the barest hint of burnt embers.  Interesting.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1244,"DrBeer(862)
🇸🇪Solna Stockholm, Sweden
3.6June 17, 2010
Hazy yellow beer.
Low aroma with notes of citrus, wheat and sulphur.…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1245,"MacDouglass(88)
🇺🇸United States
3.1June 17, 2010
Aroma: characteristic ""wheaty"" aroma mixed with a pleasently sour aroma of citrusy origins; Appearance: nothing special to me, just slighly more golden than a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1246,"glennmastrange(3,361)
🇺🇸hobe sound, United States
2.7June 13, 2010
Tap. Light grain and herbs for the malt and hops, with some pear and wood notes in the background. Head is small, frothy white with thin lacing and is mostly diminishing. Color is…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1247,"Vir4030(606)
🇺🇸Chicago, United States
3.9June 10, 2010
Beautiful pour of orange fog with a nice foamy head that lasts. Smells light and a hint of citrus. Taste is real smooth and light, but not a lot there.
Aroma
9
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1248,"willblake(2,654)
🇺🇸Bel Air, United States
3.5June 6, 2010
20100606 tap at O’Hare.  Pale golden, medium haze, lasting white froth. Nicer looking than your standard American Wheat. Aroma is mildly cascade and light lemony biscuit.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1249,"polomagnifico(1,202)
🇺🇸Saginaw, United States
2.5June 5, 2010
Bottle.  Aroma has notes of citrus and banana.  Pale yellow clear hue with an average white foamy head that diminished and left little lace.  Flavor is sweet and mild then fades fast.…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1250,"GardenGabe(137)
🇺🇸Denver, United States
3.3June 4, 2010
Had this on tap. Clear with a medium head. Smells of grass, citrus and bannana. Taste crisp mildly sweet. Grain and grass come through on chewing. Medium carbonation…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1251,"KaylaRae(3)
🇺🇸United States
5.0June 1, 2010
By far my favorite beer. Nice head. Hazy/cloudy appearance, golden. Perfect amount of sweet/bitter.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1252,"Chronoflash(76)
🇺🇸United States
2.7June 1, 2010
On tap at their Clybourne brewpub.  A fairly clearn, yellow-gold body with a bleached two inch head in the weizen glass.  The aroma is heavily subdued and I can barely smell a thing…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1253,"RobertDale(9,709)
🇺🇸Lansing, United States
2.8May 24, 2010
On tap at brewery near Wrigley.  Slightly hazy golden yellow.  White smallish creamy head.  Aroma of wheat and citrus.  Decent session beer.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1254,"Slipstream(3,299)
🇺🇸United States
2.5May 23, 2010
On tap at Rattle’n’Hum.  Medium lite cereal grain flavor.  A bit malty and toast-like.  Lite on the hops.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1255,"Egon(478)
🇸🇪Gothenburg, Sweden
2.8May 22, 2010
Bottle. Hazy light yellow with white head. Fruity, citrus with some malt. Quite bland but not bad. A bit boring perhaps.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1256,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.7May 15, 2010
355 ml bottle. From Malmö, Sweden.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1257,"malrubius(3,502)
🇺🇸Springfield, United States
2.6May 7, 2010
12 ounce bottle in Hoegaarden tumbler.  Hazy pale yellow with white head and lace. Cereal wheat tangy and citrus aroma.  Fruity peach cereal and wheat tang with mildly bitte…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1258,"OleR(4,799)
🇳🇴Oslo, Norway
2.4April 30, 2010
0.355L bottle from Systembolaget.  Two fingers of dense white head, over a misty, gold/straw colored body.  Modest, clean and dry aroma. Lemony fruitiness and crisp wheaty…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1259,"madvike(3,349)
🇺🇸Middleton, United States
3.1April 29, 2010
Bottle - Pale yellow pour with a nice bubbly white head. Decent grassy hops on the nose, with bubble gum, sweet wheat, and a hint of chocolate. Taste is a bit bigger and…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1260,"zer0crew(119)
🇺🇸Madison, United States
3.3April 28, 2010
Bottle. Pours a hazy golden. Aroma is a bit weak, not picking up anything super distinct. Flavor has hints of citrusy fruits, tiny bit bitter, with a nice amount of wheat and yeast, and it…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1261,"fonefan(67,142)
🇩🇰VestJylland, Denmark
2.6April 27, 2010
Bottle 12fl.oz.
Clear light medium yellow color with a average, frothy, good lacing, mostly lasting, white head. Aroma is light to…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1262,"LtDan(1,808)
🇺🇸Los Angeles County, United States
3.2April 27, 2010
Appearance:  Pours a cloudy yellow gold with 3 fingers of fluffy head.…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1263,"beerguy101(5,360)
🇺🇸Newark, United States
3.0April 27, 2010
Sampled on 4/16/2010. This wheat ale pours a slightly hazy orange gold color from a 12oz bottle. Medium sized white foamy head. The aroma is citrusy, cereal and spicy. A…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1264,"jsf23mr(218)
🇺🇸Chicago, United States
3.8June 1, 2010
Absolutely delicious.  Never had the beer until I moved to Chicago, but it is now one of my favorites.  Pours a cloudy yellow with a thin white head.  Aroma/taste is citrus.  Finish…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1265,"larsga(7,693)
🇳🇴Oslo, Norway
3.2April 25, 2010
Biggish white coarseish head. Cloudy yellow body. Fruity citric wheaty aroma with floral notes. Dry-sweetish floral fruity taste with wheaty citric notes. Mild, dusty mouthfeel.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1266,"skoll(420)
🇺🇸Traverse City, United States
3.1April 23, 2010
Pours light hazy yellow with a moderately sized white head. Aroma is light wheat character, Medium bodied with medium carbonation. Starts off with smooth wheat character - not…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1267,"Dedollewaitor(19,363)
🇩🇰Odense, Denmark
3.0April 21, 2010
Bottle @ Brugmansia/Fonefan Tasting, April 2010. Pours hazy yellow with a creamy white head and lacings. Nose is citrus, herbs and wheat. Lively carbonation. Fresh and dry…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1268,"Ingevara(909)
🇸🇪Sweden
1.5April 21, 2010
Barely no head. Light in color. Smell and flavor like a pear soda. Difficult to detect any hops, the bitterness is just symbolic. Not much of a beer. Drink something else.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
1269,"jeff789(1,423)
🇺🇸West Chester, United States
3.0April 20, 2010
Somewhat hazy golden with good sized white head... aroma of wheat lemon some very mild spices, more wit aroma than hefe... um, flavor wise, has a light flavor thinish body…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
