,맥주정보,검색이름,맥주이름
985,"EFC1878(315)
🇬🇧Manchester, England
0.5November 29, 2008
Imported bottle.  Doesn’t matter where you go or where you drink it, this is piss the world over.  Bog-standard lager colour, thin head, insipid ’flavour’ and a nasty chemical…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Carlsberg Pilsner,Carlsberg Pilsner
986,"lithy(2,996)
🇺🇸Capital of Appalachia, United States
2.8November 20, 2008
Clear yellow with a thin white head with nice lacing.  Skunky green bottle pils aroma, dry malt, light hops.  Taste is light malt with a decent body, good hoppiness and a lasting…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
987,"Pinball(13,379)
🇩🇰Copenhagen, Denmark
2.4November 20, 2008
rating#735 (i used to drink this a lot, so forgot to rate it when i started drinking beer).…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
988,"gary07734(500)
🇬🇧England
1.9February 26, 2009
Clear yellow lager pour, plenty carbonation, ok head, taste is generic lager but with a decent dry crisp finish.  Average lager really.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
989,"SkyCop32(287)
🇺🇸Las Vegas, United States
2.0October 29, 2008
This pours a golden yellow and has a surprisingly longer lasting head than most.  There is a fine taste and good bitterness.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
990,"marios23(16)
🇨🇾nicosia, Cyprus
4.0October 29, 2008
This review is for the Carlsberg Lager brewed locally here in Cyprus (first ever outside of Denmark), both on draught and bottled. I’’ve tasted CL in other countries and it’s just not th…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Carlsberg Pilsner,Carlsberg Pilsner
991,"SeanMacGC(335)
🇮🇪Dublin, Ireland
2.5October 24, 2008
(Good) draught. Pours light golden, with exuberant and durable head, with some lacing. Citrus and hops on the nose, and hops and extremely sweet fruit on the palate, with…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
992,"wheelz843(234)
🇺🇸Wyoming, United States
2.5October 23, 2008
bottle. has a grassy, hoppy aroma. pours a very lilght clear yellow. has a sweet fruity taste. maybe apple(red licorce). taste is decent but nothing stands out.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
993,"movezig(137)
🇺🇸Pensacola, United States
2.7October 20, 2008
Very floral stinky nose ( got marijuana in there ).  Hops evident.  Pour clear yellow.  Great refreshing taste.  Apples and other light fruit.  Finish has some banana.  Overall very…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
4
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
994,"kobe78(10)
🇨🇾Cyprus
5.0October 19, 2008
This beer is love at first sip! Adorable aroma,  contemporary appearance(not exactly as the picture shown). Not to mention its amazing flavor. Do yourself a favor and try this…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Carlsberg Pilsner,Carlsberg Pilsner
995,"BustedFlat(554)
🇺🇸Edina, United States
2.5October 16, 2008
Poured pale golden with a thin head. Grainy aroma. Slight touch of malt with a pronounced bitterness on the finish. For a pale lager it is not bad and has a bit more character than…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
996,"TheBeerMaster(100)
🇺🇸Little Falls, United States
1.8October 13, 2008
An extremely drinkable beer with a yellow pour. I would recommend it. Easily found.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
997,"Grossecaisse(187)
🇫🇷RENNES, France
1.5October 1, 2008
old with the green livery all over the world as Carlsberg Lager or Carlsberg Beer.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
998,"gerardoluna(193)
🇲🇽Mexico
1.8September 26, 2008
Pint served in imperial pint glass.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
999,"cblado(298)
🇺🇸United States
2.0September 22, 2008
On tap at Von Trier in Milwaukee.  Pale goldenrod color.  Aroma was grassy and sour.  Flavor was similar, very grassy and malty, with a sour finish.  Better than American macros,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
1000,"troyc(2,869)
🇺🇸United States
2.0September 21, 2008
(Bottle) Pours a yellow color with a foamy white head. Sweet Euro lager aroma of grains and vegetable. Sweet malty taste, with some grass/straw hop notes. Clean finish. Mouthfeel…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
1001,"daknole(11,051)
🇺🇸Scottsdale, United States
0.9September 14, 2008
Hmmm, not sure why I just tried this.  Macro beer color.  Macro beer aroma.  Macro beer flavor.  Waste of time and money.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Carlsberg Pilsner,Carlsberg Pilsner
1002,"lightning9191(82)
🇺🇸Christiansburg, United States
1.5September 13, 2008
Aroma is corn and malt.  Expected gold color.  Flavor is floral.....sulfur compounds.  White head.  Not too much malt flavor.  Body is light.  Not a fan.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
1003,"KiwiJonno(76)
🇳🇿Christchurch, New Zealand
1.9September 10, 2008
Pale yellow beer with a small white head.  Slight malt and grassy hop aroma. Little in the way of malt, low bitterness, for the style -  again grassy taste to the beer. Plain tasting…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
1004,"illidurit(2,404)
🇺🇸Oakland, United States
2.7September 10, 2008
33 cL bottle poured into a pilsener glass. Pale golden yellow with a fizzy white head that rises and falls quickly. No lace.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
1005,"kevd193213(995)
🇺🇸Hope Valley, United States
2.7September 3, 2008
7 oz draught sample.  Yellow pour with a small fizzy white head.  Aroma of straw.  Mild barnyard flavoring with an even finish.  Crushes Bud and Heineken in the category, but then…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
1006,"tlind2(1,996)
🇫🇮Helsinki, Finland
2.4September 2, 2008
Draught. Golden color, white head. Malty aroma and flavor, with a slightly hoppy finish, which is a pleasant surprise. High carbonation, slightly watery mouthfeel. Could be worse.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
1007,"boFNjackson(4,200)
🇺🇸Portland, United States
1.4September 1, 2008
Bottle...  Your usual pale lager look with a cracker malt and tangy hop aroma.  It’s like Stella Artios’ twin.  Kind of boring but gets over 1 point becaue it is somewhat refreshing on…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
1008,"smjohnst(203)
🇺🇸United States
3.1August 31, 2008
A good lager. Not GREAT color or aroma but it did have good flavor to it. No weird bite like alot of european lagers.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
1009,"hagisu(42)
🇨🇦Canada
2.3August 31, 2008
An average lager, weak flavour...grainy and a slight hint of malts.  It is easy drinking on a hot summers day.  A generic big brewery lager
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
1010,"tgncc(3,178)
🇺🇸Bellmore, United States
2.5August 30, 2008
Very malty aroma, grainy.  Its color is dark yellow, slightly orange, white foam.  The flavor is a little heavier than a regular pale lager, the mouthfeel a little thicker.  The finish…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
1011,"Borresteijn(9,582)
🇳🇱Heerhugowaard, Netherlands
2.0August 28, 2008
50cl Can. A lager with faint flavours, a bit malty and grainy sweet, dry hoppy finish.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
1012,"troopie(4,358)
🇺🇸Munchen an der Willamette, United States
3.0August 27, 2008
Bottle.  Poured pale gold with thick white head.  Aroma of malt and citrus.  Rather bland flavour with a bit of maltiness and a fair amount of bitterness.  Thirst quenching.  A fair…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
1013,"MrAleman(111)
🇬🇧England
0.5September 7, 2008
Not really that great, is it really the so called best beer in the World, I dont think so. I will say its better than other lagers such as Carling and Fosters in my opinion though. It has a…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Carlsberg Pilsner,Carlsberg Pilsner
1014,"jason(1,836)
🇺🇸Easton, United States
2.2August 24, 2008
Bottle. Poured a pale yellow body. Aroma is light grain and crip hops. Flavor is weak, light grain and hops.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
1015,"Delirium(687)
🇺🇸United States
2.2August 23, 2008
Bottle. Pours clear yellow-golden with a large but dissipating foamy white head. Aroma is a slight hint of malt and straw. Flavor is clean and watery, with a bit of nondescript malt.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
1016,"tomthompson89(1,983)
🇨🇦Toronto, Canada
2.5August 23, 2008
light yellow, nose is uhhm corn and some bitter hops, kinda skunky, kinda bland thin body and weird finish, maybe a bad bottle
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
1017,"blipp(12,667)
🇺🇸La Mesa, United States
1.5August 22, 2008
Bottle. Pours clear yellow with a white head. Corny malt aroma, some straw. Flavor has a light balance of malt and hops. Not awful.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
1018,"hayduke(6,095)
🇺🇸Eureka, United States
2.6August 21, 2008
Poured clear gold.  White foamy head.  Medium mouthfeel. Flavor of malts and light hos. Not much finish.  Pretty ordinary.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
1019,"EnSiFeRuM(501)
🇨🇦Canada
2.1August 19, 2008
La bière se présente avec une couleur or et une mousse blanche modeste qui reste. Au nez on découvre des arômes de céréales et de pain blanc. En bouche le corps est mince…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
1020,"Maverick34(4,319)
🇺🇸United States
2.3August 16, 2008
Well I can’t believe I have never rated this yet.....hey it’s carlsberg everybody.  At least you aren’t drinking Heinken or Amstel, right?
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
1021,"Steinface(77)
🇺🇸Hatfield, United States
1.9August 14, 2008
Why this is in the 11th percentile right now is beyond me. This is ""the"" English macro. Its more drinkable than our ""King of Beers"", but not by all that much.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
1022,"zootfinster(221)
🇺🇸Chicago, United States
2.4August 11, 2008
Back, many, many years ago, during my college days, Carlsberg was considered “a beer to die for” But then that’s when my every day beer was Atlas Prager and Lone Star.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
1023,"sparkster(17)
🇪🇸Spain
2.8August 11, 2008
Nice beer. Quite aromatic, refreshing. Hops are doing a good job here. A bit watery, but thats a given for an euro lager This is the beer non beer lovers should be going with instead of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
1024,"daniele(13,060)
🇮🇹Italy
2.2August 9, 2008
chiara non molta schiuna persistenza medio corta note lievi di malto leggero erbaceo amaro in bocca piuttosto frizzante malto e finale amarognolo
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
1025,"FlyingSwine(174)
🇺🇸Littleton, United States
2.3August 9, 2008
Pours a clear gold, with a super thin white head.  Aroma is a bit funky, and similar to most mass produced European lagers. Flavor is mostly malty and grain, with a bit of spice.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
1026,"alex343(1)
🇬🇧England
3.7August 8, 2008
very nice beer, not too bitter and very ""drinkable"" not too expensive, can tastes much better than bottle
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Carlsberg Pilsner,Carlsberg Pilsner
1027,"Skidds(253)
🇨🇦Ottawa, Canada
2.1August 7, 2008
To me this is a very decent and drinkable lager beer. Very clean and smooth tasting with a good balance of hops, malts, grain, etc. This beer is a fine example of a beer…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
1028,"MexiFinn(54)
🇺🇸Las Vegas, United States
1.2August 3, 2008
Had a couple of bottles of this at Copenhagen’s airport years ago and thought  it was an OK beer (maybe was just glad to get anything wet after a bad, bad, bad SAS flight). Locally…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
1029,"m4rest88(391)
🇺🇸Irvine, United States
2.9August 1, 2008
Not a bad tasting beer. Good beer to drink socially. A ton better than Miller Genuine Draft, and I would def. drink this beer while watching a lakers basketball game on my couch…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
1
Overall
14",Carlsberg Pilsner,Carlsberg Pilsner
1030,"jcdsmack(88)
🇺🇸Henderson, United States
3.5July 31, 2008
It’s carlsberg it’s a good beer. Not all beers have to be finely crafted, for a macro brewed european lager I think carlsberg is up there at he top of the list with stella. It’s light and crisp…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Carlsberg Pilsner,Carlsberg Pilsner
1031,"sneagrams3(2,337)
🇺🇸St. Louis, United States
3.0July 28, 2008
Tasted 7/27/08.  12oz bottle.  Filtered with a golden hue.  Quickly dissipating finger width of white head.  Mild grainy aroma.  Medium bodied and well carbonated.  Skunky green…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
1032,"dcswirl(13)
🇺🇸Columbus, United States
2.9July 22, 2008
This beer is a weird one for me.  I often find that when I start to drink this beer, I don’t really fancy it.  But the more I drink it, the better it gets.  Has a hoppy bite to it, with a pleasant…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Carlsberg Pilsner,Carlsberg Pilsner
1033,"NeoHippie2(1,074)
🇺🇸Louisville, United States
3.4July 16, 2008
Despite the rating this one has recieved, I was impressed with this brew. Had this one in Crans-Montana, Switzerland. Golden amber color with a decent white head. Aroma of…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Carlsberg Pilsner,Carlsberg Pilsner
1034,"nuplastikk(7,752)
🇺🇸Madison, United States
2.8July 13, 2008
11.2oz bottle.  Filtered, pale yellow-gold color.  Malty dough flavors, with a smooth crisp green European hop bite.  Easy drinking and light bodied.  Better than a lot of other…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
1035,"rodneykm(112)
🇺🇸Anderson, United States
3.8January 20, 2010
Nice, fresh and just a damn good beer for any occasion. Had a few a few months ago after my initial tasting. Loved it ever more!
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Carlsberg Pilsner,Carlsberg Pilsner
1036,"BarnGoddess(1)
🇺🇸United States
3.8July 9, 2008
pale, clear, white foam, medium sweetness, lightly bitter, medium body, slick feel, lively,
Aroma
3
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Carlsberg Pilsner,Carlsberg Pilsner
1037,"note666(1,472)
🇳🇱Eindhoven, Netherlands
2.0July 4, 2008
339 ml can. yellow colour. white head. taste is papery, bit hop. not as goos as I hoped.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
1038,"Ramenen(466)
🇸🇻San Salvador, El Salvador
1.3June 30, 2008
Thanks to ruco.  Drank it during Eurocup Final 2008.  Sorry ghawener.  Terrible, terrible, terrible......Taste rubber like.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
1039,"esox(1,225)
🇫🇮Oulu, Finland
2.0June 28, 2008
Canned. Clear yellow beer with a medium white head. Some lace formation, otherwise the head diminishes fast. Lightly malty aroma  has grassy hops and is quite metallic. Some…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
1040,"Joakgust(1,698)
🇸🇪Stockholm, Sweden
1.7June 21, 2008
Yellow well carbonated beer with a white large disappearing head. Aroma is malty with some hints of hops and citrus. The flavor is rather sweet, though the carbonation rather…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
1041,"raymondwave(931)
🇫🇮Finland
2.1June 19, 2008
Can 0,33 l, brewed in Finland 4.5 %. Drank straight from can. Slightly sour, but bitterish flavor. I have a feeling this might be brewed slightly to finnish taste as it’s pretty sourish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
