,맥주정보,검색이름,맥주이름
518,"RuneStumo(3,315)
🇳🇴Haugesund, Norway
2.4February 6, 2011
06.02.2011. 0,5l Bottle. Thanks to David Davidsen for getting me thisbeer from South Korea!!! Pale yellowcolour with white head. Weak malty aroma with aromatic hoppy bitterness.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Hite Beer,Hite Beer
519,"PRUCK(21)
🇺🇸CHICAGO, United States
2.3February 3, 2011
HITE PITCHER!!!!  If you get this in the giant HITE PITCHER verions its totally worth it.  it’s like, 64 oz or something, and its giant and ridiculous looking.  honestly, HITE PITCHER…
Show more
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
2
Overall
10",Hite Beer,Hite Beer
520,"Metalchopz(5,420)
🇨🇦Cantley, Canada
2.1January 27, 2011
Had to purchase a 6-pack at the LCBO, so had some at the band jam and some at home, straight from the bottle. This was actually quite surprisingly good and refreshing for a…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Hite Beer,Hite Beer
521,"Spab(7,527)
🇨🇦Toronto, Canada
2.2January 23, 2011
330 ml bottle from LCBO.  Pours a clear yellow gold with moderate-sized white head that steadily recedes to a thin white cap.  Aroma is fairly mild but dominated by lemon wit…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Hite Beer,Hite Beer
522,"Princette(8)
🇳🇿Auckland, New Zealand
2.6January 19, 2011
The best of the Korean beers, again over hopped and a potent brew, but this beer is easier on the palate, its toasted flavour and cleaner water gives it a more satisfactory taste.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Hite Beer,Hite Beer
523,"cmonster(1,001)
🇺🇸Portland, United States
1.6January 17, 2011
Bomber served in a lager glass. Pours very pale straw with a medium sized white head. Decent retention, minimal lace. Nose is rice, hay, and faint pepper. Not skunky at all which…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
524,"JohnBarleycorn(537)
🇨🇦Toronto, Canada
2.7January 16, 2011
Bottle. Bright light-yellow appearance; ephemeral head. Invigorating aroma of fresh-cut grass brings a touch of summertime to these dour Canadian winter days.…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Hite Beer,Hite Beer
525,"RobertDale(9,709)
🇺🇸Lansing, United States
1.7December 15, 2010
640 ml. bottle.  Pours a very, very light yellow.  Decent head.  Very faint aroma of malt and lemon.  Tastes very, very light.  Lots of carbonation.  No funky or skunky tastes, so it is…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
526,"JohnRMurdoch(5,840)
🇬🇧Glasgow, Scotland
2.5December 6, 2010
Bottle from Beers of Europe. Perfumey hoppy aroma. Bright golden yellow colour. Minimal flavour - dry, bland metallic. Inoffensive.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Hite Beer,Hite Beer
527,"wyzzywyz22(2,108)
🇬🇧Wirral, England
2.2December 6, 2010
Bottle from Carringtons, Chorlton. Label seemed to be more for a chewing gum than a beer....cool and fresh etc. Poured a light gold colour with some bubbles but no real head. Nose…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
528,"Strangebrewer(1,837)
🇨🇦Chatham, Canada
2.4November 6, 2010
bottle.  Poured clear, pale yellow with a quick dissapearing head. Adjunct aroma, slightly skunky. Crisp light mouthfeel. Tastes better than it smells. Light grainy macro flavour, with…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Hite Beer,Hite Beer
529,"yarry(528)
🇨🇦Waterdown, Canada
2.0September 1, 2010
330ml bottle, 4.5% a/v…
Show more
Aroma
3
Appearance
1
Flavor
6
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
530,"maeib(8,749)
🇬🇧Wootton, Northampton, England
2.1August 24, 2010
Canned.  A yellow gold coloured beer with an off-white ring of head.  A really corny sweet lager with plenty of chemical flavours and aromas.  There are far worse mass marketed…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Hite Beer,Hite Beer
531,"rmussman(1,701)
🇺🇸United States
1.7August 23, 2010
OOOH. A bit rough on this one. I mean, it is what I expected but it really bites hard on the aftertaste level. I would certainly pass and go Japanese if I had to.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
532,"Bif(2,903)
🇺🇸St. Charles, United States
1.6August 11, 2010
Pours a pale yellow with no real head. Has a generic stale beer aroma.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Hite Beer,Hite Beer
533,"phaleslu(14,203)
🇺🇸Cincinnati, United States
1.4July 31, 2010
12 oz. can from The Tin Can.  Pours a clear, pale yellow with a white head.  Notes of sugar, corn, grass.  Pretty sweet, actually.  Light-bodied, with a watery mouthfeel and higher…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
534,"jaghana(7,418)
🇫🇷Strasbourg (Alsace), France
2.3July 27, 2010
Bottle 33cl. A clear yellow beer with almost no head and heavy carbonation. Aroma is on old paper and very dry at the beginning, the finish is better with hops notes and a bit…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Hite Beer,Hite Beer
535,"rubbishystuff(2,537)
🇺🇸Chicago, United States
1.5February 17, 2015
Not good. But better than OB and Cass.  One positive, no irritating flavors. Serving: Bottle
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
536,"AgentSteve(1,648)
🇺🇸SF Bay Area, United States
2.0July 8, 2010
Almost clear yellow pour with a bubbly white head. Corn and cereal on the flavor. No aroma. Not something I would order again, even in a Korean restaurant.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
537,"GT(10,002)
🇺🇸San Diego, United States
1.6June 24, 2010
Bottle at a Lao restaurant. Pours clear straw with a fizzy bright white head. Not much retention or lace. Sugary, grassy nose. Taste is watery, a bit sweet, nothing really there. No…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
538,"probstblueribbon(3,789)
🇨🇦Nepean, Canada
1.9June 23, 2010
330 ml bottle from LCBO, served cold (the open mark told me so!) in a tulip glass.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Hite Beer,Hite Beer
539,"ben4321(9,377)
🇺🇸Metuchen, United States
1.8June 11, 2010
Location: Tap at a Korean Restaurant,  5/7/10…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
540,"MoritzF(10,603)
🇩🇪Ottobrunn, Germany
2.2June 10, 2010
(bottle) Clear, pale golden colour with a short and non-persistent foamy white head. Mildly grainy malty aroma with traces of milk and oatmeal. Sweet-bitter flavour, light…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Hite Beer,Hite Beer
541,"riversideAK(6,265)
🇺🇸Shoreline, United States
2.9June 6, 2010
On tap. Light grainy nose, not much else. Really clean. Pale yellow pour, no head or lace. Light grain, soft clean bitterness. Dry and with not much else going on. A clean…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Hite Beer,Hite Beer
542,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.0May 21, 2010
Bottle from Japanese/Korean shop in Amstelveen. Light golden body with sticky head. Sweet, malty nose. Not really much taste to it. Quite industrial and soapy. Sweetish finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
543,"basspro76(426)
🇺🇸United States
0.5May 18, 2010
Drank from the bottle at a Korean restaurant in NYC. Wow, this was awful.  Tastes like stale grass and straw, lightly carbonated and barely drinkable.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Hite Beer,Hite Beer
544,"DerWeg(2,174)
🇨🇦Toronto, Canada
1.8April 16, 2010
Very pale clear yellow with snowy dense head. Aroma - Pretty harsh and industrial. Taste - non-descript, opens malty-fruity sweet and a little crisp but is dilute and ends very tight and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
545,"WeeHeavySD(3,482)
🇺🇸Portland, United States
1.8April 10, 2010
gold pour bright white head.  nose is lagery.  taste is a few steps above water gotta love the light up bottle opener on he label
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
8",Hite Beer,Hite Beer
546,"topherh(1,929)
🇺🇸Kearney, United States
1.4April 9, 2010
Bottle pours pale golden with a soapy white head. Light aroma of sweet grainy malt. Flavor is weak, grainy, and an odd flavor I can’t quite place.
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
4",Hite Beer,Hite Beer
547,"HermanW(992)
🇳🇱Coevorden, Netherlands
2.7April 7, 2010
0,3 botle at a Korean restaurant in Jasper Canada. It was a good beer served in a cold tin mug. The food was very spicy so my rating could be a 0.1 too high.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Hite Beer,Hite Beer
548,"NobleSquirrel(3,437)
🇺🇸Chicago, United States
1.3April 4, 2010
Big bottle at a Korean BBQ. Pours a super pale yellow with a fizzy/fluffy white head that disappears. No lacing. Nose is apple skins and a slight cheezy/buttery note. Taste is super…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Hite Beer,Hite Beer
549,"gyllenbock(13,891)
🇸🇪Stockholm, Sweden
1.3March 11, 2010
Bottle.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Hite Beer,Hite Beer
550,"daknole(11,051)
🇺🇸Scottsdale, United States
1.3March 8, 2010
Jonpol told me this was a great session beer.  Hmmm, maybe its fairly low alcohol makes it a session beer, but probably not the flavor!! Yellow pour, big white head.  Grainy…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Hite Beer,Hite Beer
551,"DeanF(8,320)
🇨🇦New Westminster, Canada
2.0March 7, 2010
Had at a Korean restaurant in Paris. No aroma to speak of, no head either when poured chilled as it demanded. Taste of grains and bread. Very uninteresting, but drinkable.
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
3
Overall
7",Hite Beer,Hite Beer
552,"TheGrandMaster(2,335)
🇳🇿Auckland, New Zealand
1.6March 7, 2010
Bottle (in NZ). I could make some joke about how the ""S"" must have fallen off, but I am sure it has been done before. And it wasn’t that bad...quite. Though label does make it lo…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
553,"zach8270(4,021)
🇺🇸Henrietta, United States
2.3February 23, 2010
(bottle - 640 ml) Clear golden pour with a fizzy white head. Corn and grass in the aroma. Flavor is mild and dry with a light corn and grass taste. Very light and easy to drink.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Hite Beer,Hite Beer
554,"FunkyBrewster(1,518)
🇺🇸Chicago, United States
1.4February 16, 2010
Bottle. Pours a super light pale yellow, crystal clear small white froth. Aroma of very light corn and some honey. Straw and a a light bit of maltiess. Flavor is bland but not too…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
555,"tarjei(1,952)
🇳🇴Bryne, Norway
1.2February 15, 2010
250 ml can at Rogers place. Clear yellowish golden color. Moderate white head. Aroma: There is almost no aroma. Flavor has hints of flowers. No bitterness. Extremely boring.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Hite Beer,Hite Beer
556,"pootzboy(2,010)
🇨🇦Canada
2.7February 15, 2010
Bottle from LCBO:…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Hite Beer,Hite Beer
557,"cyrenaica(1,195)
🇨🇦Milton, Canada
1.2January 30, 2010
330ml bottle…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Hite Beer,Hite Beer
558,"mkel07(9,170)
🇦🇺Brisbane, Australia
0.9January 24, 2010
330ml bottle. Watery and sickly pale with a light straw colour. A mass of small bubble race up the side of the glass and dissappear  as soon as they hit the top. Malt and grainy…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Hite Beer,Hite Beer
559,"CheersMate(1,348)
🇺🇸Portland (Sellhood), United States
1.0December 30, 2009
Purchased at an Asian market in downtown Seattle.1600 ml. bottle. Reminded me of Budweiser except it seemed a little lighter in terms of hops and malts. Beer was quite refreshin…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Hite Beer,Hite Beer
560,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
1.1December 20, 2009
Bottle, at Pyongyang restaurant in Siem Reap. Served at about room temperature so that might affect the rating. Bright gold, flat looking. Candied fruit aroma. Thin palate.…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Hite Beer,Hite Beer
561,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
1.8December 20, 2009
Somehow this (seems to be) sold in Oz as something called Premium Cleanskin Beer at about $30 a case.  No doubt is some currency arbitrage in there making this that cheap,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
562,"abemorsten(3,797)
🇳🇴Mosterøy, Norway
1.7December 13, 2009
Pours clear bright yellow with a small white head. Smells chemically fresh and tastes mildly sweet, acidic and bitter. Light bodied and watery texture.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
563,"jcwattsrugger(13,295)
🇺🇸Florida and, United States
2.5December 10, 2009
22oz bottle @Pauls Gathering courtesy j12601-pours a white head and pale yellow color.  Aroma is lemon hops, grain/corn.  Taste is lemon hops, grain/corn/cardboard,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Hite Beer,Hite Beer
564,"vtafro(7,453)
🇺🇸Wayne, United States
1.5November 19, 2009
Bottle thanks? to whoever brought this to Paul’s tasting. Almost the equivalent Korean keystone...eck.
Aroma
1
Appearance
5
Flavor
2
Mouthfeel
4
Overall
3",Hite Beer,Hite Beer
565,"Rciesla(5,498)
🇺🇸Exit 15W, United States
1.0November 3, 2009
Bottle shared by Jay, your a dick, i mean thanks for the tick.  haha pours a generic pale golden body with a white fizzy head.  Paper cardboard, adjuncts, crisp sweet bitter and…
Show more
Aroma
2
Appearance
5
Flavor
1
Mouthfeel
1
Overall
1",Hite Beer,Hite Beer
566,"Davros(4,142)
🇦🇺Melbourne, Australia
2.3November 2, 2009
Pours pale gold with a large but rapidly fading head.
Aroma is lacking: some grainy malt and possibly grassy…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Hite Beer,Hite Beer
567,"j12601(14,609)
🇺🇸Poughkeepsie, United States
2.1November 1, 2009
Bottle I took to Paul’s place for Kan’s visit.  Pours a clear light yellow with a thin white head.  Grainy, little bit of lemon.  Sweet, empty, little bit of paper.  Finishes up without anythi…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
568,"Bradrcr(806)
🇺🇸Renton, United States
2.8October 22, 2009
10/21/09 from 22oz bottle. Aroma is very corny sweet/sour pils with a light, but not objectionable soapy note. Appearance is the lightest clear yellow possible with a very…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Hite Beer,Hite Beer
569,"imdownthepub(21,065)
🇬🇧Banbury, England
1.3October 18, 2009
Bottle, 330ml from York Beer & Wine. Pale straw with white head. Thin, soapy, tinny pale lager with a vegetable, slightly putrid aroma, sweet cheap malt on the palate. Just as I…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Hite Beer,Hite Beer
570,"danielyabu(2,189)
🇧🇷Cornélio Procópio, Brazil
2.5October 16, 2009
average fizzy white head. good lacing. fully diminishing. clear thin yellow body. aroma: herbs and light yeasty. if: light sweet acidic and bitter. ff: light sweet and bitter; short duration.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Hite Beer,Hite Beer
571,"tokyogoat(1,503)
🇺🇸San Diego, United States
1.8October 14, 2009
Poured a clear pale yellow. Small white head. 
Nose was weak, cereal grains, rusted metal, and…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Hite Beer,Hite Beer
572,"Beer Snob(501)
🇨🇦Canada
1.4September 2, 2009
Looked like an unhealthy piss with soapy bubbles.…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
573,"MrRoss(646)
🇨🇦Canada
1.1August 17, 2009
Poured with a nice head and it featured a good colour, better than most swills.  Then it got ugly.  The aroma was almost perfume-like and not in a good way, and the taste was very…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Hite Beer,Hite Beer
574,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
2.0July 7, 2009
330ml bottle. BB 10.11.09
Ok so there’s a bit of a story behind this, because as it stan…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
575,"BMan1113VR(7,929)
🇺🇸Los Angeles, United States
1.8June 27, 2009
Pours with a pale yellow fizzy body with a dying white head. Aroma is cardboard and not much else. Taste is grassy with a bit of rice. Fizzy and dry.
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
576,"slimchill(1,044)
🇺🇸Austin, United States
3.2June 26, 2009
Can. Clear yellow with slight chill haze, nonstop carbonation bubbles racing to the top. Pours with a big frothy white head that dissipates almost instantly. Surprising depth to the…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Hite Beer,Hite Beer
577,"GreatLibations(1,854)
🇺🇸Last Supper, United States
4.1June 8, 2009
Pours pale yellow w/ a good head. Smells of zesty lemon citrus. Light, clean, and crisp w/ a zesty lemon rind backbone. The finish is bittered superbly inticing one to sip…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
18",Hite Beer,Hite Beer
