,맥주정보,검색이름,맥주이름
898,"AWMiller(512)
🇺🇸Mansfield, United States
2.3September 26, 2011
Now this brew really took me by surprise! It poured up a clear amber-colored body with a nice frothy head that dissipated quickly to thin sheen with minimal lacing. Aromas were of…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Tiger Beer,Tiger Beer
899,"BVery(13,633)
🇺🇸Plymouth, United States
1.4December 29, 2013
Bottle at Minneapolis Beer Fest. Light pour, bland and boring. Out of all the pale lagers in the world, this is one of them.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Tiger Beer,Tiger Beer
900,"Brandon123(19)
4.8September 16, 2011
best beer in Singapore..although a little light but good for most occasions.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Tiger Beer,Tiger Beer
901,"Svesse(11,584)
🇸🇪Hässelby, Sweden
2.4September 10, 2011
(Bottle, London City Airport, 24 July 2011) Golden colour with frothy, white head. Malty nose with notes of white bread, grain and hay. Fairly neutral. Malty taste with grain, bread…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tiger Beer,Tiger Beer
902,"swooper(1,254)
🇬🇧Cambridge and Kladno(Czech Rep.), England
1.9September 8, 2011
bottle bought in the UK brewed in Edinburgh. light grain aroma, I cant smell any hopclear, pale, white foam, rocky head, lightly bitter, light sweetness but sweet body rule here…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
903,"maley1(1,301)
🇨🇦Calgary, Canada
1.7August 27, 2011
Pale yellow pour with small head. Typical pale lager corn aroma smell and taste. No bitterness and slight sweet malty taste. Not very memorable, like i said typical pale lager.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Tiger Beer,Tiger Beer
904,"maledictum(905)
🇰🇵Pyongyang, North Korea
0.7August 26, 2011
one of the asian lagers, very light, innofensive, dry, with a touch of hops, but again, nothing special.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
2",Tiger Beer,Tiger Beer
905,"UM02(497)
🇨🇦Canada
2.0August 22, 2011
Bland, watery beer without much taste is about all one can say about this beer. It is nice that one can taste the beers of the world without having to go to the source but why…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
906,"reebtogi(6,488)
🇨🇦Edmonton, Canada
2.4August 18, 2011
Bottle poured pale golden color with white head dissipating quickly and very sporadic lacing.  Aroma is grainy.  Taste is light malt sweetness with a mild hop presence.  Light to…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Tiger Beer,Tiger Beer
907,"HeistAlmighty(1,156)
🇨🇦Saint John, Canada
2.4August 13, 2011
500ml can. Another generic Asian style lager, which is to say that it is nice in warm weather and with spicy food, but nothing terribly unique or interesting here.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
908,"northropfrye(4,283)
🇨🇦Steinbach, Canada
1.7August 9, 2011
Bottle. Nothing distinct  here. Clear and crisp, probably refreshing on a hot day.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Tiger Beer,Tiger Beer
909,"tfredvik(2,548)
🇳🇴Oslo, Norway
2.0August 8, 2011
Pale yellow body with a small, short-lived head. Fair lacing. Sweet fruity aroma with some canned corn. Medium plus sweet malty taste, very light bitterness. Flavours are sweet…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Tiger Beer,Tiger Beer
910,"Changed(463)
🇺🇸Ithaca, United States
1.1August 6, 2011
Drank in Thailand-- Tiger is somewhere between Leo and Beer Lao in drinkability. Not a terrible chemical taste like Chang or Singha, but it is still there. Had it on draft and it…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Tiger Beer,Tiger Beer
911,"wlajwl(10,265)
🇺🇸Quad Cities, United States
1.9August 5, 2011
Not much in the aroma really, it has a slight industrial edge to it, other than that not horrendous, just a pale lager.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
912,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.8August 2, 2011
Average pilsener in every way: yellow / golden color, ok smell and taste and nothing special. Ordinary lager: taste, rate, forget.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Tiger Beer,Tiger Beer
913,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
3.3July 27, 2011
Das Aroma hält sich etwas zurück, dennoch ist es sehr ausgewogen, sehr süffig.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Tiger Beer,Tiger Beer
914,"Benjii(3,050)
🇬🇧Edinburgh, Scotland
2.8July 24, 2011
Bottle at Lebowski’s. Blonde lager with a decent white head. Bitter caramel and malt aroma. Flavours of malt, caramel and yeast. Mild bitterness with a lingering yeasty bitter finis…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Tiger Beer,Tiger Beer
915,"Hurracasurf(64)
🇺🇾Montevideo, Uruguay
1.5July 24, 2011
The best beer in thailand.
Taste: good, better than others you can find in the…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tiger Beer,Tiger Beer
916,"Mora2000(6,156)
🇺🇸McKinney, United States
1.9July 18, 2011
The beer pours a pale yellow color with a white head. The aroma is very faint. I get a little bit of unattractive grain notes in the aroma but that is about it. The flavor is very sweet…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
917,"JRHBrew(367)
🇨🇦Fredericton, Canada
3.1July 16, 2011
Yeah my rating is all over the place. I don’t really understand this beer. The smell can only be described by different. I can’t really explain why I like it but I really like the malt taste and…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
2
Overall
15",Tiger Beer,Tiger Beer
918,"solidfunk(15,001)
🇺🇸Washington D.C., United States
1.4July 15, 2011
Probably the best beer that’s readily available in Thailand.  Instead of an ill aftertaste, it just has no taste at all.  Drank in a 355ml bottle in Ko Tao, Thailand
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tiger Beer,Tiger Beer
919,"Cuso(12,831)
🇸🇰Bratislava, Slovakia
3.0July 14, 2011
Bottle, brought by someone from Thailand. Golden color with medium white head. hops, grass, grain in aroma. Taste, grain, bitter hops, some fruitiness. Nice bitter finish. Drinkable.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Tiger Beer,Tiger Beer
920,"weihenweizen(6,126)
🇺🇸Charleston, United States
2.5July 14, 2011
Refrigerated beer poured into a shaker.  Pours a clear pale yellow with one and a half inch head that dissapates fairly quickly.  Very little lacing.light body, and watery texture.…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
921,"Thebeerdude(63)
🇬🇧England
2.0July 12, 2011
Bottle. Standard lager aroma, taste turns dry rather quickly after initial sweet flavour, okay.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
922,"rossbeerme(11)
🇬🇧Scotland
2.7July 12, 2011
a decent beer. would definetly drink it again. tastes similar to most lagers.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Tiger Beer,Tiger Beer
923,"CalumScotland(348)
🇬🇧Hamilton, Scotland
1.2April 16, 2019
Really not happy with this.beer tasted cheap not worth buying so won’t b wasteing my money on it again
BOTTLE
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Tiger Beer,Tiger Beer
924,"dnoaksson(826)
🇸🇪Sweden
1.8July 10, 2011
Burk. Det är svårt att skriva något meningsfullt om Tiger eftersom den inte är det. Smaken suddas ut från minnet som ett streck i sanden. Den är en provkarta över det…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
925,"Defreni(4,487)
🇩🇰Husum, Denmark
2.6July 9, 2011
Flaske: Lysegul klar øl med et pænt skumhoved. Let duft af makro lager, men dog kendelig, og minder mig meget om tiden i Vietnam for 13 år siden, så lidt distinkt er den dog. Fi…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
926,"jolo(1,017)
🇿🇦Uppsala, Sweden, South Africa
2.8July 7, 2011
Can. A golden yellow colour with a fine white head. A light malt aroma with notes of hops. A medium sweet taste. Light body and medium carbonation. A fresh beer in the sun.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
14",Tiger Beer,Tiger Beer
927,"JWE(209)
🇩🇰Aarhus, Denmark
2.0June 27, 2011
Bottle. Pours a clear yellow with a small disappearing white head. Aroma has notes of malt and grain. Taste is light sweet. Palate is watery, carbonation is soft.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
928,"sm89walt(2,399)
🇦🇺Sydney, Australia
1.8June 16, 2011
330ml bottle in a Chinese restaurant. Clear, straw yellow with a fair amount of fizz & a small, mostly fading white head. Overall a grain and light fruit aroma. Typical lager…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
929,"kegbelly(10)
🇨🇦Canada
3.0June 5, 2011
I wasn’t impressed with this Asian beer. More flat then round. I had it at an Asian cuisine restaurant.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
15",Tiger Beer,Tiger Beer
930,"esp0r(2,932)
🇳🇴Norway
1.9June 5, 2011
Bottle. Pale golden, big creamy head.  Smells mostly of malts with hints of herbs and grass. Taste is quite malty with a little too much sweetness. Some dryness in mouth, Finish is…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
931,"Chel(33)
🇺🇸United States
2.0June 5, 2011
This is a watery, slightly yellow type beer of no real distinguishing characteristics and is similar to the watery, cheap, budget brands of large brewers in the US.  Virtually…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Tiger Beer,Tiger Beer
932,"DiarmaidBHK(7,505)
🇺🇸Lewisburg, United States
1.5June 3, 2011
Pure Drainpour. Only bought for the tick. Aroma of funky apple juice. Pours slightly darker than urine. No real taste to speak of. Bleh!
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Tiger Beer,Tiger Beer
933,"mxtur(266)
🇺🇸United States
2.8May 28, 2011
No formaldehyde in this beer and that deserves much praise. I liked it for what it is. It has a different taste to it that I can’t quite figure out.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
934,"Meilby(13,116)
🇳🇴Kristiansand, Norway
1.9May 24, 2011
Bottle 330ml @ home…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Tiger Beer,Tiger Beer
935,"michclark(88)
🇦🇺Australia
2.8May 15, 2011
nice appearance and pretty good aroma. Even has lots of flavour. Problem is the flavour isn’t all that great.  Definitely drinkable but not really worth going out of your way to find.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
936,"nike(966)
🇺🇸Pittsburgh, United States
2.4May 10, 2011
Not bad for the style, an easy drinkable beer.  Nothing really special, typical macro larger.  I know this beer has won some awards in beer tastings.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
937,"FlashParker(85)
🇨🇦Canada
2.1April 10, 2011
Can. Mount Albert, Ontario, Canada.
World acclaimed same thing as everything else! In truth, thi…
Show more
Aroma
6
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
938,"jkwood04(5,729)
🇺🇸United States
2.6April 10, 2011
11.2oz bottle.  Looks light.  Aroma of light toasted malts and a little hops, more than most beers this style.  Flavor decent for a pale lager.  Light texture.  Worth trying.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
939,"mzaar(5,907)
🇸🇪Varberg, Sweden
2.0March 27, 2011
A pale lager bought on can in Krabi, Thailand. Citrus and grass in taste. Minimal head.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
940,"chibuck(3,521)
🇺🇸Chicago, United States
2.0March 23, 2011
This beer pours a medium orange color with a light orange head that doesn’t last that long.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
941,"stunetii(90)
🇳🇴Bergen, NORWAY, Norway
1.8March 20, 2011
Pours with a pale golden color, culminating in a very modest head with very little retention. Overall, the appearance is fair, but nothing worth texting a friend over. The caliber of the…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tiger Beer,Tiger Beer
942,"Block(3,330)
🇺🇸Indianapolis, United States
1.8March 14, 2011
Pale beer with a light aroma. Tastes grassy with a somewhat fruity aftertaste.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
943,"RangerMC(10)
3.6March 11, 2011
bottle in Thailand, good normal beer, nice aroma , easy to drink.  very popular in asia.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Tiger Beer,Tiger Beer
944,"Rasmus40(29,604)
🇩🇰Beder, Aarhus, Denmark
1.7March 7, 2011
Clear yellow with a white head. Aroma is sweet and light malty. Flavor is medium sweet and light bitter. Finished sweetish. Soft and thin bodied. 161210
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
945,"arminjewell(9,756)
🇺🇸East Lansing, United States
2.6February 28, 2011
Pours clear yellow with white head, aroma has notes of grass, floral, and some biscuit.  Taste is some spice, bread, grass and floral hops, and a dry clean finish.  Not bad for…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Tiger Beer,Tiger Beer
946,"Vas(64)
🇳🇿New Zealand
2.4February 27, 2011
Bottle.  With a Malaysian meal on a hot summer’s day this was the perfect compliment.  Golden lager, crystal clear with big boffy white head.  Crisp ’lagery’ flavour, slightly buttery,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Tiger Beer,Tiger Beer
947,"Narnad(1,521)
🇺🇸Crystal Lake, United States
2.2February 25, 2011
A clean, yellow color with a low white head. Aroma has a light fruity and flowery nose to go with the mild graininess. Flavor has a light sweet grainy flavor and mild grassy hops…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
948,"SBor02(67)
🇺🇸United States
2.4February 25, 2011
I was not sure what to expect from this one.  It is a light yellow with moderate white head that has a bit of taying power and medium carbonation.  I picked up some malt…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
949,"BeerBaboon(2,254)
🇫🇮Finland
1.3February 24, 2011
Tiger on keltainen ja läpinäkyvä olut. Sen vaahto on valkoista. Sen tuoksu on maltainen, hedelmäinen ja pahvinen. Maultaan olut on pahvinen, hieman metallinen ja…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Tiger Beer,Tiger Beer
950,"txspartan(1,246)
🇧🇪Wilrijk, Belgium
0.8February 22, 2011
Meh. There’s little more to say other than that, but the comment needs to contain 75 characters.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Tiger Beer,Tiger Beer
951,"AndySnow(12,022)
🇸🇪Huddinge, Sweden
2.0February 21, 2011
Bottle 330ml. Pale yellow colour. Aroma and flavour as to be expected from a mass produced major lager. An average beer.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
952,"prawlie(1,705)
🇬🇧England
2.1February 17, 2011
640 mL bottle at home poured into a pint glass.  Brewed under license so not the real stuff.  Orange/yellow fairly flat lager (not complaining about it being flat).  Ok head.…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
953,"bigabe(194)
🇺🇸United States
3.0February 11, 2011
Pours standard lager yellow.  There is a fizzy white head that forms, and sticks around a little longer than most lagers.  Not much aroma, some wheat, some straw, and a weird…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Tiger Beer,Tiger Beer
954,"crossovert(16,819)
🇺🇸Chicago, United States
0.5February 10, 2011
When me or my friends are forced to chug a beer when it sucks and is undrinkable we consider it ""Tigering"". That pretty much sums up this one.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tiger Beer,Tiger Beer
955,"jb43(1,650)
🇺🇸Colorado Springs, United States
2.8February 8, 2011
(bottle, 4/9/10). Clear gold color. Large white head. Light malty/grain aroma. Sweet biscuit malt flavor. Avg duration. Smooth, light dry finish. Slick/creamy texture. Moderate…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Tiger Beer,Tiger Beer
956,"ThaJuggernaut(309)
🇺🇸United States
2.5February 1, 2011
Had this beer at tai me kong in Graham. A very good medium beer. Pours great with medium head
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Tiger Beer,Tiger Beer
957,"hayduke(6,095)
🇺🇸Eureka, United States
2.9January 30, 2011
Bottle.  Poured a gold color with a robust white head. Nose of grassy hops with a hint of corn.  Thin to medium bodied with light carbonation and smooth mouthfeel. Moderate…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Tiger Beer,Tiger Beer
958,"RedSox2004(2,049)
🇺🇸Pacific Palisades, United States
2.2January 30, 2011
Clear golden yellow with plenty of tiny bubbles racing up my pilsner glass. Decent bright white head that dissipated to nothing and left no lace. Very modest grainy malt aroma…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
959,"ronaldtheriot(2,425)
🇺🇸Laplace, United States
3.1January 29, 2011
Tiger Beer has a thick, white head and a very clear, golden appearance, with lots of tiny bubbles streaming up the glass.  The aroma is initially of over-ripe fruit, but this quickly…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Tiger Beer,Tiger Beer
